Frequency(GHz) s31
1.73750000 -2.17379712
1.73800000 -2.17445329
1.73850000 -2.16101752
1.73900000 -2.14718488
1.73950000 -2.15183331
1.74000000 -2.14283879
1.74050000 -2.14198146
1.74100000 -2.14153977
1.74150000 -2.12867214
1.74200000 -2.13879739
1.74250000 -2.12883587
1.74300000 -2.12624461
1.74350000 -2.12161442
1.74400000 -2.13366894
1.74450000 -2.13087129
1.74500000 -2.13419654
1.74550000 -2.12581974
1.74600000 -2.14413160
1.74650000 -2.13246753
1.74700000 -2.14574164
1.74750000 -2.15654461
1.74800000 -2.15031113
1.74850000 -2.15420735
1.74900000 -2.16580137
1.74950000 -2.16412386
1.75000000 -2.16942463
1.75050000 -2.18105458
1.75100000 -2.19579779
1.75150000 -2.19917557
1.75200000 -2.21080815
1.75250000 -2.22167515
1.75300000 -2.21452141
1.75350000 -2.23403715
1.75400000 -2.25205511
1.75450000 -2.26238431
1.75500000 -2.26607547
1.75550000 -2.27476884
1.75600000 -2.28828461
1.75650000 -2.29249302
1.75700000 -2.31509270
1.75750000 -2.32673783
1.75800000 -2.34086934
1.75850000 -2.34689415
1.75900000 -2.35550956
1.75950000 -2.38317811
1.76000000 -2.39442489
1.76050000 -2.39591010
1.76100000 -2.41197114
1.76150000 -2.42639820
1.76200000 -2.44976195
1.76250000 -2.45214712
1.76300000 -2.46137874
1.76350000 -2.48118265
1.76400000 -2.49150186
1.76450000 -2.50899116
1.76500000 -2.52599617
1.76550000 -2.54310882
1.76600000 -2.55019212
1.76650000 -2.56916292
1.76700000 -2.57354819
1.76750000 -2.59277828
1.76800000 -2.59673259
1.76850000 -2.60963622
1.76900000 -2.62128308
1.76950000 -2.64089323
1.77000000 -2.65873607
1.77050000 -2.67723356
1.77100000 -2.67925983
1.77150000 -2.69645708
1.77200000 -2.70413527
1.77250000 -2.72254951
1.77300000 -2.71893889
1.77350000 -2.74702660
1.77400000 -2.76068779
1.77450000 -2.75941136
1.77500000 -2.77398870
1.77550000 -2.78902672
1.77600000 -2.79835621
1.77650000 -2.79483572
1.77700000 -2.81991581
1.77750000 -2.82619233
1.77800000 -2.83183930
1.77850000 -2.83963582
1.77900000 -2.85344702
1.77950000 -2.85866126
1.78000000 -2.86693650
1.78050000 -2.86240548
1.78100000 -2.87878485
1.78150000 -2.88727587
1.78200000 -2.89279613
1.78250000 -2.90093931
1.78300000 -2.90465339
1.78350000 -2.90750731
1.78400000 -2.91860719
1.78450000 -2.91702728
1.78500000 -2.91623279
1.78550000 -2.92107774
1.78600000 -2.93567672
1.78650000 -2.94064274
1.78700000 -2.93715610
1.78750000 -2.95594337
1.78800000 -2.94971317
1.78850000 -2.94436230
1.78900000 -2.96063593
1.78950000 -2.94609693
1.79000000 -2.93996466
1.79050000 -2.95024528
1.79100000 -2.95266716
1.79150000 -2.94852625
1.79200000 -2.95257056
1.79250000 -2.95260181
1.79300000 -2.95211718
1.79350000 -2.94457440
1.79400000 -2.93283481
1.79450000 -2.93870393
1.79500000 -2.93930632
1.79550000 -2.92882177
1.79600000 -2.92457216
1.79650000 -2.92325075
1.79700000 -2.91327086
1.79750000 -2.91235480
1.79800000 -2.90997742
1.79850000 -2.89545849
1.79900000 -2.89892752
1.79950000 -2.88824043
1.80000000 -2.88103395
1.80050000 -2.87494314
1.80100000 -2.87049485
1.80150000 -2.86041881
1.80200000 -2.85940214
1.80250000 -2.84343644
1.80300000 -2.84381099
1.80350000 -2.83111937
1.80400000 -2.82319248
1.80450000 -2.81476429
1.80500000 -2.80700211
1.80550000 -2.79935996
1.80600000 -2.78721282
1.80650000 -2.78257071
1.80700000 -2.77356453
1.80750000 -2.75990892
1.80800000 -2.75054130
1.80850000 -2.73975522
1.80900000 -2.72622964
1.80950000 -2.71678143
1.81000000 -2.70522949
1.81050000 -2.69788512
1.81100000 -2.69397815
1.81150000 -2.67819469
1.81200000 -2.68090817
1.81250000 -2.66075002
1.81300000 -2.65235417
1.81350000 -2.64004078
1.81400000 -2.63264889
1.81450000 -2.61968283
1.81500000 -2.61101551
1.81550000 -2.61267747
1.81600000 -2.60486648
1.81650000 -2.58918059
1.81700000 -2.59348361
1.81750000 -2.57799682
1.81800000 -2.55982381
1.81850000 -2.54663642
1.81900000 -2.53811227
1.81950000 -2.53454180
1.82000000 -2.52674563
1.82050000 -2.52175015
1.82100000 -2.50756491
1.82150000 -2.50348653
1.82200000 -2.49883663
1.82250000 -2.48667681
1.82300000 -2.49728687
1.82350000 -2.47708980
1.82400000 -2.47930622
1.82450000 -2.46341140
1.82500000 -2.46127751
1.82550000 -2.47406060
1.82600000 -2.45793316
1.82650000 -2.45507401
1.82700000 -2.46069978
1.82750000 -2.44927360
1.82800000 -2.42948310
1.82850000 -2.46153706
1.82900000 -2.44863485
1.82950000 -2.44254129
1.83000000 -2.43554086
1.83050000 -2.45128012
1.83100000 -2.45478410
1.83150000 -2.44175581
1.83200000 -2.44492720
1.83250000 -2.44900918
1.83300000 -2.46129368
1.83350000 -2.44927939
1.83400000 -2.45357598
1.83450000 -2.45439158
1.83500000 -2.46855941
1.83550000 -2.46613013
1.83600000 -2.47453620
1.83650000 -2.46496209
1.83700000 -2.47137921
1.83750000 -2.47445707
1.83800000 -2.49203773
1.83850000 -2.49329715
1.83900000 -2.48664070
1.83950000 -2.50412241
1.84000000 -2.51498894
1.84050000 -2.51970217
1.84100000 -2.53665238
1.84150000 -2.53174846
1.84200000 -2.55586482
1.84250000 -2.55044158
1.84300000 -2.55681741
1.84350000 -2.57074819
1.84400000 -2.56126898
1.84450000 -2.57797689
1.84500000 -2.59590901
1.84550000 -2.60488380
1.84600000 -2.61267510
1.84650000 -2.63592097
1.84700000 -2.63403346
1.84750000 -2.64774475
1.84800000 -2.64746576
1.84850000 -2.66976495
1.84900000 -2.68789858
1.84950000 -2.68814894
1.85000000 -2.70390362
1.85050000 -2.71293342
1.85100000 -2.71793469
1.85150000 -2.72851507
1.85200000 -2.73756305
1.85250000 -2.75598150
1.85300000 -2.77131104
1.85350000 -2.78424235
1.85400000 -2.80793543
1.85450000 -2.80093057
1.85500000 -2.82083401
1.85550000 -2.82745228
1.85600000 -2.83698466
1.85650000 -2.84603440
1.85700000 -2.86500798
1.85750000 -2.87818640
1.85800000 -2.88271184
1.85850000 -2.89253482
1.85900000 -2.90733018
1.85950000 -2.90474232
1.86000000 -2.93119789
1.86050000 -2.94396860
1.86100000 -2.95370978
1.86150000 -2.95721349
1.86200000 -2.96799713
1.86250000 -2.98785350
1.86300000 -3.00142149
1.86350000 -3.00708774
1.86400000 -3.01235123
1.86450000 -3.02978382
1.86500000 -3.04869730
1.86550000 -3.04755639
1.86600000 -3.06094098
1.86650000 -3.07355335
1.86700000 -3.07187278
1.86750000 -3.08157129
1.86800000 -3.09372649
1.86850000 -3.09799748
1.86900000 -3.11259878
1.86950000 -3.13211065
1.87000000 -3.12364597
1.87050000 -3.14472967
1.87100000 -3.14403103
1.87150000 -3.15970346
1.87200000 -3.16381585
1.87250000 -3.17305327
1.87300000 -3.17657532
1.87350000 -3.19742293
1.87400000 -3.19145631
1.87450000 -3.20317570
1.87500000 -3.21075514
1.87550000 -3.22210798
1.87600000 -3.22420621
1.87650000 -3.23487004
1.87700000 -3.23524102
1.87750000 -3.23651125
1.87800000 -3.25048278
1.87850000 -3.25944605
1.87900000 -3.25750770
1.87950000 -3.26169867
1.88000000 -3.27734609
1.88050000 -3.28464748
1.88100000 -3.28522433
1.88150000 -3.27298812
1.88200000 -3.28734603
1.88250000 -3.29025449
1.88300000 -3.29866678
1.88350000 -3.30369596
1.88400000 -3.29210385
1.88450000 -3.30546531
1.88500000 -3.31027122
1.88550000 -3.31395378
1.88600000 -3.30049817
1.88650000 -3.31334512
1.88700000 -3.32103163
1.88750000 -3.31695406
1.88800000 -3.32585234
1.88850000 -3.32146485
1.88900000 -3.32197208
1.88950000 -3.32827805
1.89000000 -3.34040912
1.89050000 -3.33003912
1.89100000 -3.32959444
1.89150000 -3.32839853
1.89200000 -3.33031621
1.89250000 -3.33373155
1.89300000 -3.33104111
1.89350000 -3.34379406
1.89400000 -3.33491838
1.89450000 -3.33050617
1.89500000 -3.34053750
1.89550000 -3.34103685
1.89600000 -3.33947211
1.89650000 -3.33356551
1.89700000 -3.33181620
1.89750000 -3.33631326
1.89800000 -3.33790896
1.89850000 -3.32528183
1.89900000 -3.32930888
1.89950000 -3.33309236
1.90000000 -3.32250824
1.90050000 -3.32678237
1.90100000 -3.32675287
1.90150000 -3.34132796
1.90200000 -3.32446737
1.90250000 -3.33771807
1.90300000 -3.31964739
1.90350000 -3.32627173
1.90400000 -3.32245473
1.90450000 -3.32050299
1.90500000 -3.32092005
1.90550000 -3.32200942
1.90600000 -3.31674632
1.90650000 -3.32587624
1.90700000 -3.31847027
1.90750000 -3.31926651
1.90800000 -3.31203052
1.90850000 -3.31672937
1.90900000 -3.30872411
1.90950000 -3.29790581
1.91000000 -3.29950252
1.91050000 -3.30718000
1.91100000 -3.29235862
1.91150000 -3.30892633
1.91200000 -3.29754216
1.91250000 -3.29915257
1.91300000 -3.29555147
1.91350000 -3.29942610
1.91400000 -3.29783160
1.91450000 -3.27934137
1.91500000 -3.28463869
1.91550000 -3.29510416
1.91600000 -3.27904492
1.91650000 -3.30196426
1.91700000 -3.28190561
1.91750000 -3.28525666
1.91800000 -3.29543616
1.91850000 -3.28744782
1.91900000 -3.28577343
1.91950000 -3.27518605
1.92000000 -3.27589580
1.92050000 -3.28751770
1.92100000 -3.28503743
1.92150000 -3.28428577
1.92200000 -3.29089674
1.92250000 -3.29138882
1.92300000 -3.28281867
1.92350000 -3.26716494
1.92400000 -3.28682079
1.92450000 -3.29418353
1.92500000 -3.28487253
1.92550000 -3.28783093
1.92600000 -3.29185415
1.92650000 -3.29400457
1.92700000 -3.29732329
1.92750000 -3.30439772
1.92800000 -3.29730350
1.92850000 -3.29065304
1.92900000 -3.29550467
1.92950000 -3.29776799
1.93000000 -3.30469753
1.93050000 -3.29485412
1.93100000 -3.30590708
1.93150000 -3.30333372
1.93200000 -3.30247954
1.93250000 -3.30410241
1.93300000 -3.30516128
1.93350000 -3.31267755
1.93400000 -3.31905047
1.93450000 -3.32263219
1.93500000 -3.33083540
1.93550000 -3.31693632
1.93600000 -3.32462146
1.93650000 -3.32608971
1.93700000 -3.32372997
1.93750000 -3.33624471
1.93800000 -3.33912204
1.93850000 -3.32452648
1.93900000 -3.34430733
1.93950000 -3.34902704
1.94000000 -3.34490961
1.94050000 -3.35010590
1.94100000 -3.35429830
1.94150000 -3.36224411
1.94200000 -3.37081652
1.94250000 -3.37221936
1.94300000 -3.37605690
1.94350000 -3.37738618
1.94400000 -3.37627796
1.94450000 -3.38850045
1.94500000 -3.38046489
1.94550000 -3.39607587
1.94600000 -3.39777418
1.94650000 -3.39950416
1.94700000 -3.40896186
1.94750000 -3.41373132
1.94800000 -3.42242999
1.94850000 -3.41808815
1.94900000 -3.42807728
1.94950000 -3.42647210
1.95000000 -3.43532618
1.95050000 -3.43371591
1.95100000 -3.43060442
1.95150000 -3.44485773
1.95200000 -3.44914534
1.95250000 -3.44908338
1.95300000 -3.46122863
1.95350000 -3.46097616
1.95400000 -3.46942595
1.95450000 -3.46583737
1.95500000 -3.48262153
1.95550000 -3.47844274
1.95600000 -3.48532074
1.95650000 -3.48775540
1.95700000 -3.49254814
1.95750000 -3.50036737
1.95800000 -3.48930000
1.95850000 -3.49728728
1.95900000 -3.51364518
1.95950000 -3.51642248
1.96000000 -3.51285543
1.96050000 -3.51599116
1.96100000 -3.52942009
1.96150000 -3.51651488
1.96200000 -3.52355227
1.96250000 -3.53332057
1.96300000 -3.54776779
1.96350000 -3.53490495
1.96400000 -3.54919417
1.96450000 -3.55168589
1.96500000 -3.55628588
1.96550000 -3.56586914
1.96600000 -3.56165443
1.96650000 -3.56763865
1.96700000 -3.57106039
1.96750000 -3.56991133
1.96800000 -3.56444591
1.96850000 -3.57934471
1.96900000 -3.58453874
1.96950000 -3.59453965
1.97000000 -3.58023886
1.97050000 -3.59723003
1.97100000 -3.58996943
1.97150000 -3.60353473
1.97200000 -3.60355217
1.97250000 -3.60013164
1.97300000 -3.61033674
1.97350000 -3.60607889
1.97400000 -3.60759296
1.97450000 -3.60727128
1.97500000 -3.60515801
1.97550000 -3.61711564
1.97600000 -3.62425202
1.97650000 -3.62671549
1.97700000 -3.62731566
1.97750000 -3.62451714
1.97800000 -3.63490533
1.97850000 -3.62248899
1.97900000 -3.63236757
1.97950000 -3.63612260
1.98000000 -3.64959984
1.98050000 -3.63438500
1.98100000 -3.63952066
1.98150000 -3.63968651
1.98200000 -3.64445999
1.98250000 -3.64121533
1.98300000 -3.64344230
1.98350000 -3.64710513
1.98400000 -3.65671557
1.98450000 -3.66275719
1.98500000 -3.65604011
1.98550000 -3.64974759
1.98600000 -3.65982790
1.98650000 -3.65817800
1.98700000 -3.66027176
1.98750000 -3.66566539
1.98800000 -3.65885699
1.98850000 -3.66302119
1.98900000 -3.65804808
1.98950000 -3.66417961
1.99000000 -3.65351021
1.99050000 -3.66173536
1.99100000 -3.66925241
1.99150000 -3.67173110
1.99200000 -3.66781519
1.99250000 -3.66956415
1.99300000 -3.67226815
1.99350000 -3.67778439
1.99400000 -3.67074837
1.99450000 -3.66908650
1.99500000 -3.67627661
1.99550000 -3.67178732
1.99600000 -3.66215627
1.99650000 -3.67973588
1.99700000 -3.67324532
1.99750000 -3.67871731
1.99800000 -3.68264658
1.99850000 -3.66713537
1.99900000 -3.66801333
1.99950000 -3.68004913
2.00000000 -3.66814700
2.00050000 -3.67373495
2.00100000 -3.67090569
2.00150000 -3.67564959
2.00200000 -3.66957014
2.00250000 -3.67124600
2.00300000 -3.67222648
2.00350000 -3.66994336
2.00400000 -3.67870430
2.00450000 -3.66660855
2.00500000 -3.66635110
2.00550000 -3.68056897
2.00600000 -3.66948128
2.00650000 -3.66528087
2.00700000 -3.67375591
2.00750000 -3.66733664
2.00800000 -3.67262391
2.00850000 -3.67220740
2.00900000 -3.67880575
2.00950000 -3.67184763
2.01000000 -3.66779469
2.01050000 -3.67647441
2.01100000 -3.66648996
2.01150000 -3.67273266
2.01200000 -3.67011064
2.01250000 -3.66603079
2.01300000 -3.66899154
2.01350000 -3.65839958
2.01400000 -3.67078624
2.01450000 -3.65971497
2.01500000 -3.66752696
2.01550000 -3.66034396
2.01600000 -3.66531787
2.01650000 -3.66164053
2.01700000 -3.66198559
2.01750000 -3.66639859
2.01800000 -3.66913635
2.01850000 -3.66672011
2.01900000 -3.66047361
2.01950000 -3.66501897
2.02000000 -3.66378830
2.02050000 -3.66220528
2.02100000 -3.66211266
2.02150000 -3.66083532
2.02200000 -3.64647538
2.02250000 -3.66236164
2.02300000 -3.66177645
2.02350000 -3.65582786
2.02400000 -3.65981712
2.02450000 -3.66391791
2.02500000 -3.66393118
2.02550000 -3.66228009
2.02600000 -3.65182044
2.02650000 -3.66472845
2.02700000 -3.65920042
2.02750000 -3.66071835
2.02800000 -3.65481606
2.02850000 -3.65760562
2.02900000 -3.66889533
2.02950000 -3.65746322
2.03000000 -3.66127468
2.03050000 -3.66117380
2.03100000 -3.65574485
2.03150000 -3.66726746
2.03200000 -3.66607015
2.03250000 -3.66347221
2.03300000 -3.66468800
2.03350000 -3.66471729
2.03400000 -3.66378128
2.03450000 -3.66261302
2.03500000 -3.65808719
2.03550000 -3.66402843
2.03600000 -3.66290242
2.03650000 -3.65517827
2.03700000 -3.65799311
2.03750000 -3.66713371
2.03800000 -3.66315878
2.03850000 -3.66517326
2.03900000 -3.66665286
2.03950000 -3.66517647
2.04000000 -3.67194828
2.04050000 -3.66992689
2.04100000 -3.66863944
2.04150000 -3.68231751
2.04200000 -3.66809840
2.04250000 -3.65891378
2.04300000 -3.67029134
2.04350000 -3.66997144
2.04400000 -3.67065480
2.04450000 -3.67965548
2.04500000 -3.67817544
2.04550000 -3.67960008
2.04600000 -3.67673571
2.04650000 -3.67767645
2.04700000 -3.67134650
2.04750000 -3.67600033
2.04800000 -3.68251149
2.04850000 -3.67509516
2.04900000 -3.67992267
2.04950000 -3.68410383
2.05000000 -3.67459110
2.05050000 -3.68109096
2.05100000 -3.69162387
2.05150000 -3.67841472
2.05200000 -3.68718166
2.05250000 -3.69205586
2.05300000 -3.67710353
2.05350000 -3.69187457
2.05400000 -3.69586206
2.05450000 -3.68402472
2.05500000 -3.68929680
2.05550000 -3.68084707
2.05600000 -3.69143512
2.05650000 -3.68537901
2.05700000 -3.70095290
2.05750000 -3.68880849
2.05800000 -3.69465994
2.05850000 -3.69266470
2.05900000 -3.69464261
2.05950000 -3.68673794
2.06000000 -3.69415713
2.06050000 -3.69162689
2.06100000 -3.69221165
2.06150000 -3.69535507
2.06200000 -3.69966208
2.06250000 -3.69617357
2.06300000 -3.70539402
2.06350000 -3.70802537
2.06400000 -3.69691040
2.06450000 -3.71121871
2.06500000 -3.71428165
2.06550000 -3.70749816
2.06600000 -3.70495140
2.06650000 -3.70804247
2.06700000 -3.70611214
2.06750000 -3.71031065
2.06800000 -3.71046158
2.06850000 -3.71131927
2.06900000 -3.71732702
2.06950000 -3.71037019
2.07000000 -3.71999095
2.07050000 -3.71845607
2.07100000 -3.71551239
2.07150000 -3.72406622
2.07200000 -3.71419194
2.07250000 -3.71218437
2.07300000 -3.71926834
2.07350000 -3.71618525
2.07400000 -3.72366093
2.07450000 -3.71970319
2.07500000 -3.71800070
2.07550000 -3.72373899
2.07600000 -3.72317141
2.07650000 -3.72235029
2.07700000 -3.71959216
2.07750000 -3.72274254
2.07800000 -3.72867779
2.07850000 -3.72864506
2.07900000 -3.72114020
2.07950000 -3.72610167
2.08000000 -3.73422773
2.08050000 -3.72657339
2.08100000 -3.72525500
2.08150000 -3.73707514
2.08200000 -3.73337727
2.08250000 -3.72616703
2.08300000 -3.72226542
2.08350000 -3.73559505
2.08400000 -3.73799700
2.08450000 -3.74060852
2.08500000 -3.73660659
2.08550000 -3.73535546
2.08600000 -3.72997921
2.08650000 -3.74510936
2.08700000 -3.73536366
2.08750000 -3.74175302
2.08800000 -3.74314944
2.08850000 -3.74292478
2.08900000 -3.75195327
2.08950000 -3.74231437
2.09000000 -3.75013449
2.09050000 -3.73866004
2.09100000 -3.74715405
2.09150000 -3.74303271
2.09200000 -3.75598104
2.09250000 -3.74527392
2.09300000 -3.75305353
2.09350000 -3.75230358
2.09400000 -3.74467984
2.09450000 -3.76262795
2.09500000 -3.75331402
2.09550000 -3.75289225
2.09600000 -3.76357376
2.09650000 -3.75324382
2.09700000 -3.76108806
2.09750000 -3.75839806
2.09800000 -3.75807834
2.09850000 -3.75758037
2.09900000 -3.76369769
2.09950000 -3.75781710
2.10000000 -3.76265474
2.10050000 -3.77357854
2.10100000 -3.76523823
2.10150000 -3.76318079
2.10200000 -3.76891841
2.10250000 -3.77122617
2.10300000 -3.76852768
2.10350000 -3.76547591
2.10400000 -3.76745201
2.10450000 -3.78057429
2.10500000 -3.76763288
2.10550000 -3.77244245
2.10600000 -3.76218473
2.10650000 -3.76932362
2.10700000 -3.77579338
2.10750000 -3.77889879
2.10800000 -3.77936359
2.10850000 -3.77251838
2.10900000 -3.77334962
2.10950000 -3.78485237
2.11000000 -3.77942397
2.11050000 -3.77892906
2.11100000 -3.77916150
2.11150000 -3.78571225
2.11200000 -3.77428402
2.11250000 -3.78283321
2.11300000 -3.78874750
2.11350000 -3.78625220
2.11400000 -3.78882311
2.11450000 -3.77855201
2.11500000 -3.79821530
2.11550000 -3.78919228
2.11600000 -3.78521454
2.11650000 -3.79266491
2.11700000 -3.77826072
2.11750000 -3.79093594
2.11800000 -3.79116748
2.11850000 -3.79236502
2.11900000 -3.79893692
2.11950000 -3.79144380
2.12000000 -3.79443017
2.12050000 -3.78963492
2.12100000 -3.79536154
2.12150000 -3.80078766
2.12200000 -3.79901204
2.12250000 -3.80035085
2.12300000 -3.80224133
2.12350000 -3.79448894
2.12400000 -3.79336469
2.12450000 -3.79742478
2.12500000 -3.79996608
2.12550000 -3.79433731
2.12600000 -3.80656640
2.12650000 -3.80440660
2.12700000 -3.80413459
2.12750000 -3.80847343
2.12800000 -3.80216769
2.12850000 -3.80357350
2.12900000 -3.80334515
2.12950000 -3.80465485
2.13000000 -3.80662139
2.13050000 -3.81080514
2.13100000 -3.79989590
2.13150000 -3.80181640
2.13200000 -3.80490562
2.13250000 -3.80586459
2.13300000 -3.80405119
2.13350000 -3.81597169
2.13400000 -3.80551886
2.13450000 -3.80598618
2.13500000 -3.79966807
2.13550000 -3.80400473
2.13600000 -3.81118297
2.13650000 -3.80266929
2.13700000 -3.79325027
2.13750000 -3.80020039
2.13800000 -3.80396219
2.13850000 -3.80114541
2.13900000 -3.79916032
2.13950000 -3.80304559
2.14000000 -3.80124073
2.14050000 -3.80367601
2.14100000 -3.80068543
2.14150000 -3.80682541
2.14200000 -3.80258068
2.14250000 -3.79949301
2.14300000 -3.80431866
2.14350000 -3.80005727
2.14400000 -3.81083895
2.14450000 -3.80186430
2.14500000 -3.79768110
2.14550000 -3.79678541
2.14600000 -3.79816672
2.14650000 -3.79490274
2.14700000 -3.79594542
2.14750000 -3.78644786
2.14800000 -3.79793162
2.14850000 -3.79721155
2.14900000 -3.79399939
2.14950000 -3.80233268
2.15000000 -3.79664205
2.15050000 -3.79528228
2.15100000 -3.79791030
2.15150000 -3.78717761
2.15200000 -3.78699681
2.15250000 -3.79491584
2.15300000 -3.79079367
2.15350000 -3.79005669
2.15400000 -3.78759461
2.15450000 -3.79019149
2.15500000 -3.78568723
2.15550000 -3.77754961
2.15600000 -3.78554782
2.15650000 -3.78893240
2.15700000 -3.78443903
2.15750000 -3.78688875
2.15800000 -3.78514041
2.15850000 -3.79317098
2.15900000 -3.77584933
2.15950000 -3.78025604
2.16000000 -3.78911400
2.16050000 -3.78877948
2.16100000 -3.78659292
2.16150000 -3.78633694
2.16200000 -3.78691898
2.16250000 -3.79447377
2.16300000 -3.78072399
2.16350000 -3.78914198
2.16400000 -3.77770869
2.16450000 -3.77215735
2.16500000 -3.77296584
2.16550000 -3.77583319
2.16600000 -3.77260315
2.16650000 -3.76996789
2.16700000 -3.77663551
2.16750000 -3.76806580
2.16800000 -3.77238927
2.16850000 -3.77433287
2.16900000 -3.77747162
2.16950000 -3.78196755
2.17000000 -3.76907864
2.17050000 -3.77289819
2.17100000 -3.76138616
2.17150000 -3.76783138
2.17200000 -3.77422548
2.17250000 -3.76876147
2.17300000 -3.77513654
2.17350000 -3.77340545
2.17400000 -3.76379191
2.17450000 -3.76330930
2.17500000 -3.76230641
2.17550000 -3.75273566
2.17600000 -3.76235179
2.17650000 -3.77009842
2.17700000 -3.77599658
2.17750000 -3.77103770
2.17800000 -3.77134019
2.17850000 -3.76675235
2.17900000 -3.77222629
2.17950000 -3.75274301
2.18000000 -3.77758620
2.18050000 -3.76682566
2.18100000 -3.76553278
2.18150000 -3.77638462
2.18200000 -3.76636064
2.18250000 -3.76326964
2.18300000 -3.77315968
2.18350000 -3.77845021
2.18400000 -3.77172598
2.18450000 -3.76841891
2.18500000 -3.77044662
2.18550000 -3.77448708
2.18600000 -3.78243972
2.18650000 -3.77314808
2.18700000 -3.76842640
2.18750000 -3.77784299
2.18800000 -3.77631161
2.18850000 -3.78190915
2.18900000 -3.77152312
2.18950000 -3.78837867
2.19000000 -3.76838042
2.19050000 -3.78430993
2.19100000 -3.77376695
2.19150000 -3.77156223
2.19200000 -3.78194558
2.19250000 -3.77789046
2.19300000 -3.78696277
2.19350000 -3.77735188
2.19400000 -3.78509704
2.19450000 -3.78356770
2.19500000 -3.79618086
2.19550000 -3.79806036
2.19600000 -3.80331711
2.19650000 -3.79407008
2.19700000 -3.79704588
2.19750000 -3.78970232
2.19800000 -3.79747837
2.19850000 -3.80205365
2.19900000 -3.80414554
2.19950000 -3.80331813
2.20000000 -3.79673033
2.20050000 -3.80470041
2.20100000 -3.80870235
2.20150000 -3.80822267
2.20200000 -3.81120394
2.20250000 -3.80642638
2.20300000 -3.81854037
2.20350000 -3.80666746
2.20400000 -3.80961881
2.20450000 -3.81709219
2.20500000 -3.81909372
2.20550000 -3.82557134
2.20600000 -3.82119103
2.20650000 -3.82092389
2.20700000 -3.81843047
2.20750000 -3.83002860
2.20800000 -3.82134208
2.20850000 -3.82616534
2.20900000 -3.82628144
2.20950000 -3.83541303
2.21000000 -3.83363642
2.21050000 -3.83359824
2.21100000 -3.84317446
2.21150000 -3.83877790
2.21200000 -3.84470725
2.21250000 -3.84537629
2.21300000 -3.83439517
2.21350000 -3.84158209
2.21400000 -3.84303893
2.21450000 -3.84866352
2.21500000 -3.86285775
2.21550000 -3.86099026
2.21600000 -3.85235731
2.21650000 -3.86098332
2.21700000 -3.86989708
2.21750000 -3.85606497
2.21800000 -3.86716601
2.21850000 -3.86528708
2.21900000 -3.86524836
2.21950000 -3.87314401
2.22000000 -3.86856930
2.22050000 -3.86869263
2.22100000 -3.87399904
2.22150000 -3.87155325
2.22200000 -3.88082632
2.22250000 -3.86948873
2.22300000 -3.86383732
2.22350000 -3.88869429
2.22400000 -3.87992740
2.22450000 -3.89401914
2.22500000 -3.88764013
2.22550000 -3.88398823
2.22600000 -3.88660942
2.22650000 -3.88672674
2.22700000 -3.89675799
2.22750000 -3.88951423
2.22800000 -3.89086028
2.22850000 -3.90600092
2.22900000 -3.90071562
2.22950000 -3.89486923
2.23000000 -3.88896741
2.23050000 -3.89616761
2.23100000 -3.89895212
2.23150000 -3.90160555
2.23200000 -3.89692773
2.23250000 -3.90239303
2.23300000 -3.90729547
2.23350000 -3.90041937
2.23400000 -3.91034328
2.23450000 -3.89550429
2.23500000 -3.90533251
2.23550000 -3.90354236
2.23600000 -3.91056061
2.23650000 -3.90577331
2.23700000 -3.90640343
2.23750000 -3.90118456
2.23800000 -3.90748832
2.23850000 -3.91924747
2.23900000 -3.90488474
2.23950000 -3.91531534
2.24000000 -3.90435219
2.24050000 -3.91919950
2.24100000 -3.91171400
2.24150000 -3.91314231
2.24200000 -3.91929176
2.24250000 -3.91803709
2.24300000 -3.90646689
2.24350000 -3.91889428
2.24400000 -3.91030408
2.24450000 -3.89754695
2.24500000 -3.91180889
2.24550000 -3.92296132
2.24600000 -3.90548873
2.24650000 -3.90664273
2.24700000 -3.92035722
2.24750000 -3.91150651
2.24800000 -3.91042417
2.24850000 -3.90738772
2.24900000 -3.91117465
2.24950000 -3.90724169
2.25000000 -3.90984955
2.25050000 -3.91549939
2.25100000 -3.90045959
2.25150000 -3.90939533
2.25200000 -3.90782953
2.25250000 -3.90720576
2.25300000 -3.90567714
2.25350000 -3.91716342
2.25400000 -3.91008483
2.25450000 -3.90532709
2.25500000 -3.91467152
2.25550000 -3.91586434
2.25600000 -3.89934114
2.25650000 -3.91121609
2.25700000 -3.90059589
2.25750000 -3.90462875
2.25800000 -3.90040280
2.25850000 -3.90432594
2.25900000 -3.90360865
2.25950000 -3.90691614
2.26000000 -3.90017919
2.26050000 -3.89860703
2.26100000 -3.89420735
2.26150000 -3.90300405
2.26200000 -3.89550329
2.26250000 -3.90174864
2.26300000 -3.89941374
2.26350000 -3.89385381
2.26400000 -3.90102727
2.26450000 -3.88813528
2.26500000 -3.89216534
2.26550000 -3.89031620
2.26600000 -3.88228346
2.26650000 -3.89368699
2.26700000 -3.88201973
2.26750000 -3.88724934
2.26800000 -3.88596869
2.26850000 -3.88454111
2.26900000 -3.88444926
2.26950000 -3.88873093
2.27000000 -3.88746748
2.27050000 -3.88625359
2.27100000 -3.87939112
2.27150000 -3.88295169
2.27200000 -3.88754793
2.27250000 -3.88932155
2.27300000 -3.87625776
2.27350000 -3.88248581
2.27400000 -3.88007110
2.27450000 -3.88113610
2.27500000 -3.87518080
