Frequency(GHz) s21_phase
1.73700000 -95.77993255
1.73750000 -96.00984167
1.73800000 -96.11589500
1.73850000 -96.35235424
1.73900000 -96.58439685
1.73950000 -96.81387193
1.74000000 -97.03202158
1.74050000 -97.20189813
1.74100000 -97.39930649
1.74150000 -97.66253947
1.74200000 -97.88404537
1.74250000 -98.04597004
1.74300000 -98.29807566
1.74350000 -98.50828454
1.74400000 -98.67229374
1.74450000 -98.86867055
1.74500000 -99.21361754
1.74550000 -99.36161024
1.74600000 -99.48914340
1.74650000 -99.69456373
1.74700000 -99.86187689
1.74750000 -100.05051329
1.74800000 -100.26102603
1.74850000 -100.54511225
1.74900000 -100.62219360
1.74950000 -100.87262281
1.75000000 -101.10682807
1.75050000 -101.21948745
1.75100000 -101.39968835
1.75150000 -101.54531058
1.75200000 -101.72921387
1.75250000 -101.94425182
1.75300000 -102.09401449
1.75350000 -102.25295447
1.75400000 -102.34211081
1.75450000 -102.51028388
1.75500000 -102.69508737
1.75550000 -102.82644941
1.75600000 -103.02852770
1.75650000 -103.16009933
1.75700000 -103.22834815
1.75750000 -103.36937293
1.75800000 -103.52666537
1.75850000 -103.61644527
1.75900000 -103.74639599
1.75950000 -103.88274691
1.76000000 -103.97062345
1.76050000 -104.10596364
1.76100000 -104.19670001
1.76150000 -104.33810515
1.76200000 -104.46556444
1.76250000 -104.52213377
1.76300000 -104.66077994
1.76350000 -104.60370697
1.76400000 -104.75461429
1.76450000 -104.89604985
1.76500000 -104.94715358
1.76550000 -105.01410128
1.76600000 -105.07574800
1.76650000 -105.16634435
1.76700000 -105.23111261
1.76750000 -105.26142531
1.76800000 -105.39597996
1.76850000 -105.40918867
1.76900000 -105.43695702
1.76950000 -105.53456728
1.77000000 -105.55439591
1.77050000 -105.54593199
1.77100000 -105.65330167
1.77150000 -105.70733358
1.77200000 -105.67096609
1.77250000 -105.71636587
1.77300000 -105.79146609
1.77350000 -105.76489049
1.77400000 -105.77699218
1.77450000 -105.85035381
1.77500000 -105.86487504
1.77550000 -105.85599009
1.77600000 -105.91200323
1.77650000 -105.88331618
1.77700000 -105.92305018
1.77750000 -105.93302809
1.77800000 -105.99586831
1.77850000 -105.95263518
1.77900000 -105.93405480
1.77950000 -105.98604070
1.78000000 -106.06724300
1.78050000 -105.98059274
1.78100000 -106.02391919
1.78150000 -105.98176075
1.78200000 -106.01562806
1.78250000 -106.02752415
1.78300000 -106.09360326
1.78350000 -106.04448018
1.78400000 -106.07089603
1.78450000 -106.02155533
1.78500000 -106.07304806
1.78550000 -106.03516891
1.78600000 -106.06826047
1.78650000 -106.08973987
1.78700000 -106.08639999
1.78750000 -106.09157447
1.78800000 -106.08331051
1.78850000 -106.07134923
1.78900000 -106.13603591
1.78950000 -106.11393282
1.79000000 -106.05520820
1.79050000 -106.11076777
1.79100000 -106.18551170
1.79150000 -106.17395115
1.79200000 -106.18722470
1.79250000 -106.18017988
1.79300000 -106.19910530
1.79350000 -106.17314528
1.79400000 -106.26957620
1.79450000 -106.24384335
1.79500000 -106.28807551
1.79550000 -106.32251917
1.79600000 -106.36519908
1.79650000 -106.38769300
1.79700000 -106.47552886
1.79750000 -106.48591393
1.79800000 -106.46794596
1.79850000 -106.52917399
1.79900000 -106.59869744
1.79950000 -106.62568078
1.80000000 -106.66157885
1.80050000 -106.72595278
1.80100000 -106.76011440
1.80150000 -106.83337677
1.80200000 -106.89407304
1.80250000 -106.97625593
1.80300000 -107.01646358
1.80350000 -107.17707368
1.80400000 -107.19540261
1.80450000 -107.19469042
1.80500000 -107.30742788
1.80550000 -107.39398020
1.80600000 -107.47140727
1.80650000 -107.54286345
1.80700000 -107.65012157
1.80750000 -107.76166753
1.80800000 -107.84931053
1.80850000 -107.96655084
1.80900000 -108.02752035
1.80950000 -108.11170828
1.81000000 -108.22109942
1.81050000 -108.36951280
1.81100000 -108.45133749
1.81150000 -108.52939680
1.81200000 -108.69748758
1.81250000 -108.74718390
1.81300000 -108.90179487
1.81350000 -108.99207655
1.81400000 -109.17943618
1.81450000 -109.31948503
1.81500000 -109.39245820
1.81550000 -109.64594441
1.81600000 -109.69247572
1.81650000 -109.88516439
1.81700000 -110.06297643
1.81750000 -110.07824894
1.81800000 -110.25872886
1.81850000 -110.46353950
1.81900000 -110.63581586
1.81950000 -110.75751699
1.82000000 -110.93199410
1.82050000 -111.10760901
1.82100000 -111.20887511
1.82150000 -111.37793959
1.82200000 -111.58700875
1.82250000 -111.74241531
1.82300000 -111.97556981
1.82350000 -112.05664967
1.82400000 -112.27790543
1.82450000 -112.44999315
1.82500000 -112.59198599
1.82550000 -112.76525973
1.82600000 -112.94604751
1.82650000 -113.13096823
1.82700000 -113.37653497
1.82750000 -113.48246220
1.82800000 -113.63791345
1.82850000 -113.86710915
1.82900000 -114.01654545
1.82950000 -114.20895784
1.83000000 -114.40832789
1.83050000 -114.56080268
1.83100000 -114.68537861
1.83150000 -114.89971283
1.83200000 -115.20769837
1.83250000 -115.30590705
1.83300000 -115.50464989
1.83350000 -115.66297622
1.83400000 -115.92001022
1.83450000 -116.07049235
1.83500000 -116.28320454
1.83550000 -116.44098149
1.83600000 -116.58661773
1.83650000 -116.74443086
1.83700000 -116.90350800
1.83750000 -117.16872876
1.83800000 -117.30339986
1.83850000 -117.48598679
1.83900000 -117.65568546
1.83950000 -117.82642046
1.84000000 -117.95163733
1.84050000 -118.23274822
1.84100000 -118.24449915
1.84150000 -118.41504713
1.84200000 -118.67770672
1.84250000 -118.80938271
1.84300000 -118.97077967
1.84350000 -119.08230309
1.84400000 -119.30016307
1.84450000 -119.40675443
1.84500000 -119.50951703
1.84550000 -119.70032003
1.84600000 -119.83766999
1.84650000 -120.02538970
1.84700000 -120.13826510
1.84750000 -120.27756440
1.84800000 -120.44269996
1.84850000 -120.59902451
1.84900000 -120.67189904
1.84950000 -120.78100769
1.85000000 -121.00605257
1.85050000 -121.04250790
1.85100000 -121.19018330
1.85150000 -121.22199944
1.85200000 -121.32643196
1.85250000 -121.53712835
1.85300000 -121.56174223
1.85350000 -121.70484681
1.85400000 -121.78788697
1.85450000 -121.88941662
1.85500000 -121.97318601
1.85550000 -122.13393245
1.85600000 -122.21812017
1.85650000 -122.35412612
1.85700000 -122.44015239
1.85750000 -122.52100418
1.85800000 -122.53526270
1.85850000 -122.69250494
1.85900000 -122.71408418
1.85950000 -122.77331676
1.86000000 -122.79958116
1.86050000 -122.95890376
1.86100000 -122.95625054
1.86150000 -123.03548894
1.86200000 -123.14152077
1.86250000 -123.17136095
1.86300000 -123.24714292
1.86350000 -123.25716802
1.86400000 -123.31616147
1.86450000 -123.34750484
1.86500000 -123.42527542
1.86550000 -123.47937814
1.86600000 -123.54581072
1.86650000 -123.57713788
1.86700000 -123.60546873
1.86750000 -123.67145317
1.86800000 -123.70963234
1.86850000 -123.80355831
1.86900000 -123.75134932
1.86950000 -123.80353300
1.87000000 -123.84182980
1.87050000 -123.84816755
1.87100000 -123.90741660
1.87150000 -123.94307028
1.87200000 -123.90657478
1.87250000 -124.00242624
1.87300000 -123.98850459
1.87350000 -123.98208337
1.87400000 -124.06171772
1.87450000 -124.02835263
1.87500000 -124.05563990
1.87550000 -124.12467214
1.87600000 -124.08330412
1.87650000 -124.15969944
1.87700000 -124.17201339
1.87750000 -124.18504361
1.87800000 -124.11223822
1.87850000 -124.21753785
1.87900000 -124.20113028
1.87950000 -124.21484970
1.88000000 -124.23057039
1.88050000 -124.25016175
1.88100000 -124.27461652
1.88150000 -124.29954089
1.88200000 -124.32963945
1.88250000 -124.20937533
1.88300000 -124.29619555
1.88350000 -124.35296510
1.88400000 -124.24386798
1.88450000 -124.33129671
1.88500000 -124.30868482
1.88550000 -124.37603993
1.88600000 -124.35183011
1.88650000 -124.39382052
1.88700000 -124.34821923
1.88750000 -124.37868923
1.88800000 -124.32553121
1.88850000 -124.36883186
1.88900000 -124.40730939
1.88950000 -124.43871743
1.89000000 -124.46795342
1.89050000 -124.45571118
1.89100000 -124.49758177
1.89150000 -124.50952673
1.89200000 -124.51209430
1.89250000 -124.51353785
1.89300000 -124.54765650
1.89350000 -124.59727696
1.89400000 -124.61452544
1.89450000 -124.55632542
1.89500000 -124.58085804
1.89550000 -124.69976560
1.89600000 -124.70781896
1.89650000 -124.66422058
1.89700000 -124.71333174
1.89750000 -124.72420247
1.89800000 -124.73959876
1.89850000 -124.77836106
1.89900000 -124.83759873
1.89950000 -124.87115279
1.90000000 -124.88562002
1.90050000 -124.92493417
1.90100000 -124.98567534
1.90150000 -125.00034625
1.90200000 -125.03553183
1.90250000 -125.00551787
1.90300000 -125.16010835
1.90350000 -125.10274446
1.90400000 -125.17478871
1.90450000 -125.24239304
1.90500000 -125.25863655
1.90550000 -125.28666690
1.90600000 -125.40729213
1.90650000 -125.51184586
1.90700000 -125.45763000
1.90750000 -125.53226495
1.90800000 -125.54572898
1.90850000 -125.65174334
1.90900000 -125.75326319
1.90950000 -125.77685237
1.91000000 -125.78207983
1.91050000 -125.86897106
1.91100000 -125.94046534
1.91150000 -126.00197309
1.91200000 -126.05023568
1.91250000 -126.15324567
1.91300000 -126.31482796
1.91350000 -126.22821769
1.91400000 -126.38911943
1.91450000 -126.42490515
1.91500000 -126.49807104
1.91550000 -126.56970362
1.91600000 -126.60926512
1.91650000 -126.71749748
1.91700000 -126.83138470
1.91750000 -126.90310744
1.91800000 -126.92993361
1.91850000 -127.07251492
1.91900000 -127.09454821
1.91950000 -127.28651394
1.92000000 -127.32195841
1.92050000 -127.39766783
1.92100000 -127.46527201
1.92150000 -127.53567175
1.92200000 -127.67651441
1.92250000 -127.75267308
1.92300000 -127.85659264
1.92350000 -127.91415454
1.92400000 -128.05347549
1.92450000 -128.15546911
1.92500000 -128.20569029
1.92550000 -128.35112094
1.92600000 -128.40776329
1.92650000 -128.50915929
1.92700000 -128.64571270
1.92750000 -128.73052987
1.92800000 -128.79911068
1.92850000 -128.87253892
1.92900000 -129.05953794
1.92950000 -129.12363683
1.93000000 -129.21533924
1.93050000 -129.33330536
1.93100000 -129.41864748
1.93150000 -129.52839673
1.93200000 -129.64998450
1.93250000 -129.72582153
1.93300000 -129.81590560
1.93350000 -129.96885233
1.93400000 -130.00293638
1.93450000 -130.19638676
1.93500000 -130.24133724
1.93550000 -130.34458411
1.93600000 -130.46477882
1.93650000 -130.55054509
1.93700000 -130.70340488
1.93750000 -130.77960623
1.93800000 -130.87112265
1.93850000 -131.01546228
1.93900000 -131.14384314
1.93950000 -131.14441962
1.94000000 -131.28812209
1.94050000 -131.41994134
1.94100000 -131.54508709
1.94150000 -131.60292511
1.94200000 -131.73447206
1.94250000 -131.79084592
1.94300000 -131.91775528
1.94350000 -132.01777294
1.94400000 -132.11996300
1.94450000 -132.24120795
1.94500000 -132.32394799
1.94550000 -132.41429438
1.94600000 -132.55681660
1.94650000 -132.63810707
1.94700000 -132.73847305
1.94750000 -132.85135444
1.94800000 -132.95174404
1.94850000 -133.01138577
1.94900000 -133.10578635
1.94950000 -133.26423023
1.95000000 -133.33680442
1.95050000 -133.44215661
1.95100000 -133.50970167
1.95150000 -133.67985598
1.95200000 -133.66022131
1.95250000 -133.78353662
1.95300000 -133.82169802
1.95350000 -133.93395186
1.95400000 -134.08564065
1.95450000 -134.10882758
1.95500000 -134.19232088
1.95550000 -134.28659823
1.95600000 -134.34216152
1.95650000 -134.45918828
1.95700000 -134.57111457
1.95750000 -134.63707708
1.95800000 -134.72928635
1.95850000 -134.77209455
1.95900000 -134.88324877
1.95950000 -134.97439956
1.96000000 -134.99878321
1.96050000 -135.09158133
1.96100000 -135.18623728
1.96150000 -135.22173732
1.96200000 -135.31673141
1.96250000 -135.37551992
1.96300000 -135.44892718
1.96350000 -135.49741922
1.96400000 -135.61352246
1.96450000 -135.67882239
1.96500000 -135.71177878
1.96550000 -135.80410883
1.96600000 -135.82593906
1.96650000 -135.91916092
1.96700000 -135.94720871
1.96750000 -136.03062113
1.96800000 -136.09243800
1.96850000 -136.13457866
1.96900000 -136.17379484
1.96950000 -136.26695751
1.97000000 -136.32955648
1.97050000 -136.39681037
1.97100000 -136.43792079
1.97150000 -136.47153147
1.97200000 -136.51961044
1.97250000 -136.62485362
1.97300000 -136.62614310
1.97350000 -136.70555796
1.97400000 -136.75164999
1.97450000 -136.78947938
1.97500000 -136.80185292
1.97550000 -136.83099784
1.97600000 -136.95984306
1.97650000 -136.94829939
1.97700000 -137.08562193
1.97750000 -137.15554225
1.97800000 -137.08410963
1.97850000 -137.19461649
1.97900000 -137.23465427
1.97950000 -137.25371460
1.98000000 -137.29469276
1.98050000 -137.36257362
1.98100000 -137.39166677
1.98150000 -137.43267286
1.98200000 -137.46105610
1.98250000 -137.47314194
1.98300000 -137.49507266
1.98350000 -137.56444944
1.98400000 -137.60680699
1.98450000 -137.65847856
1.98500000 -137.69595515
1.98550000 -137.67947564
1.98600000 -137.71663247
1.98650000 -137.74596240
1.98700000 -137.82854402
1.98750000 -137.85000612
1.98800000 -137.89167822
1.98850000 -137.93462958
1.98900000 -137.97052467
1.98950000 -138.01471088
1.99000000 -138.00776797
1.99050000 -138.10838177
1.99100000 -138.15839152
1.99150000 -138.12070451
1.99200000 -138.19129405
1.99250000 -138.30241009
1.99300000 -138.27871168
1.99350000 -138.33676487
1.99400000 -138.39475373
1.99450000 -138.40405332
1.99500000 -138.38542557
1.99550000 -138.42952704
1.99600000 -138.47071314
1.99650000 -138.45248979
1.99700000 -138.59612394
1.99750000 -138.59032252
1.99800000 -138.63624258
1.99850000 -138.64373138
1.99900000 -138.67271128
1.99950000 -138.69612335
2.00000000 -138.77243414
2.00050000 -138.82149071
2.00100000 -138.82735530
2.00150000 -138.87359642
2.00200000 -138.92454324
2.00250000 -138.97488150
2.00300000 -139.02061617
2.00350000 -139.03954466
2.00400000 -139.07626586
2.00450000 -139.14794920
2.00500000 -139.14793600
2.00550000 -139.20293365
2.00600000 -139.21831229
2.00650000 -139.28883907
2.00700000 -139.29586032
2.00750000 -139.29324096
2.00800000 -139.40107363
2.00850000 -139.43930342
2.00900000 -139.51066588
2.00950000 -139.54704482
2.01000000 -139.54283129
2.01050000 -139.59511818
2.01100000 -139.65833541
2.01150000 -139.68221526
2.01200000 -139.72805009
2.01250000 -139.83438678
2.01300000 -139.91229646
2.01350000 -139.92680359
2.01400000 -139.91467403
2.01450000 -139.99836478
2.01500000 -140.03444826
2.01550000 -140.08170556
2.01600000 -140.15647154
2.01650000 -140.17434616
2.01700000 -140.23274003
2.01750000 -140.23317224
2.01800000 -140.32833855
2.01850000 -140.41652312
2.01900000 -140.43985733
2.01950000 -140.49658568
2.02000000 -140.51023767
2.02050000 -140.60380661
2.02100000 -140.68662101
2.02150000 -140.70375996
2.02200000 -140.76292088
2.02250000 -140.85298523
2.02300000 -140.85328959
2.02350000 -140.89555155
2.02400000 -140.96090148
2.02450000 -141.04109439
2.02500000 -141.05707462
2.02550000 -141.10621331
2.02600000 -141.23767672
2.02650000 -141.31247802
2.02700000 -141.32172802
2.02750000 -141.40797683
2.02800000 -141.46033875
2.02850000 -141.51847163
2.02900000 -141.58362642
2.02950000 -141.69122500
2.03000000 -141.71141888
2.03050000 -141.78432302
2.03100000 -141.84354258
2.03150000 -141.91137462
2.03200000 -141.96345665
2.03250000 -142.05573637
2.03300000 -142.00353941
2.03350000 -142.16242518
2.03400000 -142.25955637
2.03450000 -142.29425665
2.03500000 -142.36219730
2.03550000 -142.45247548
2.03600000 -142.54268732
2.03650000 -142.60012965
2.03700000 -142.63139474
2.03750000 -142.69045002
2.03800000 -142.80867774
2.03850000 -142.84338839
2.03900000 -142.97480340
2.03950000 -143.00543667
2.04000000 -143.08141920
2.04050000 -143.16273484
2.04100000 -143.12856661
2.04150000 -143.33920602
2.04200000 -143.33679102
2.04250000 -143.45076613
2.04300000 -143.53543409
2.04350000 -143.61912603
2.04400000 -143.74552736
2.04450000 -143.69805755
2.04500000 -143.87300742
2.04550000 -143.85536735
2.04600000 -143.91864122
2.04650000 -143.99530749
2.04700000 -144.08651332
2.04750000 -144.26660038
2.04800000 -144.28923374
2.04850000 -144.36460486
2.04900000 -144.40798816
2.04950000 -144.52806982
2.05000000 -144.58782593
2.05050000 -144.65125810
2.05100000 -144.77766587
2.05150000 -144.88403279
2.05200000 -144.91231285
2.05250000 -145.01446780
2.05300000 -145.09336821
2.05350000 -145.15866574
2.05400000 -145.20407408
2.05450000 -145.31759891
2.05500000 -145.37194330
2.05550000 -145.39860020
2.05600000 -145.55020433
2.05650000 -145.61492053
2.05700000 -145.69639760
2.05750000 -145.75256579
2.05800000 -145.85598649
2.05850000 -145.93368862
2.05900000 -146.00226311
2.05950000 -146.07374189
2.06000000 -146.13008603
2.06050000 -146.24924485
2.06100000 -146.30795292
2.06150000 -146.39767133
2.06200000 -146.46144782
2.06250000 -146.49938767
2.06300000 -146.62087279
2.06350000 -146.72436036
2.06400000 -146.76175483
2.06450000 -146.88428106
2.06500000 -146.88712329
2.06550000 -146.97081399
2.06600000 -147.05440370
2.06650000 -147.15632264
2.06700000 -147.28014940
2.06750000 -147.28908250
2.06800000 -147.45021805
2.06850000 -147.47758394
2.06900000 -147.52639793
2.06950000 -147.60967461
2.07000000 -147.75827548
2.07050000 -147.81285275
2.07100000 -147.84667978
2.07150000 -147.92891632
2.07200000 -147.99826657
2.07250000 -148.06327417
2.07300000 -148.06371031
2.07350000 -148.13333136
2.07400000 -148.26767974
2.07450000 -148.35114439
2.07500000 -148.45397512
2.07550000 -148.48785290
2.07600000 -148.57455069
2.07650000 -148.63214301
2.07700000 -148.69203064
2.07750000 -148.76541948
2.07800000 -148.84099177
2.07850000 -148.87652703
2.07900000 -148.98698668
2.07950000 -149.04948738
2.08000000 -149.13622282
2.08050000 -149.16838414
2.08100000 -149.26476164
2.08150000 -149.29616689
2.08200000 -149.33791773
2.08250000 -149.42650450
2.08300000 -149.52865307
2.08350000 -149.60891937
2.08400000 -149.65380910
2.08450000 -149.73609053
2.08500000 -149.81247538
2.08550000 -149.83436615
2.08600000 -149.88345325
2.08650000 -150.01016725
2.08700000 -150.02785450
2.08750000 -150.10886257
2.08800000 -150.13829581
2.08850000 -150.18179598
2.08900000 -150.19349789
2.08950000 -150.28640921
2.09000000 -150.33177406
2.09050000 -150.50325258
2.09100000 -150.51216388
2.09150000 -150.51795386
2.09200000 -150.63080600
2.09250000 -150.69589349
2.09300000 -150.68273271
2.09350000 -150.78139894
2.09400000 -150.88080844
2.09450000 -150.92073619
2.09500000 -150.95226806
2.09550000 -151.06014524
2.09600000 -151.04254558
2.09650000 -151.10788779
2.09700000 -151.16047832
2.09750000 -151.20396378
2.09800000 -151.27766639
2.09850000 -151.33565124
2.09900000 -151.35541204
2.09950000 -151.41378718
2.10000000 -151.45308811
2.10050000 -151.51052465
2.10100000 -151.56393627
2.10150000 -151.60541681
2.10200000 -151.70434389
2.10250000 -151.76753831
2.10300000 -151.74690772
2.10350000 -151.84374819
2.10400000 -151.81688872
2.10450000 -151.87118821
2.10500000 -151.96736705
2.10550000 -151.94035945
2.10600000 -152.05716278
2.10650000 -152.12448736
2.10700000 -152.20135625
2.10750000 -152.18443003
2.10800000 -152.22553957
2.10850000 -152.31237176
2.10900000 -152.30988599
2.10950000 -152.30449482
2.11000000 -152.36555244
2.11050000 -152.46352101
2.11100000 -152.48772425
2.11150000 -152.55528343
2.11200000 -152.60610456
2.11250000 -152.60815018
2.11300000 -152.64075090
2.11350000 -152.67626727
2.11400000 -152.68928156
2.11450000 -152.78265459
2.11500000 -152.81421184
2.11550000 -152.84206097
2.11600000 -152.92210411
2.11650000 -152.97518765
2.11700000 -153.00794016
2.11750000 -152.99561609
2.11800000 -153.04366629
2.11850000 -153.13918455
2.11900000 -153.13926610
2.11950000 -153.15647626
2.12000000 -153.25579378
2.12050000 -153.25721013
2.12100000 -153.29466113
2.12150000 -153.37953940
2.12200000 -153.39042858
2.12250000 -153.45757340
2.12300000 -153.45328093
2.12350000 -153.44889174
2.12400000 -153.53574399
2.12450000 -153.56536629
2.12500000 -153.61971943
2.12550000 -153.62917920
2.12600000 -153.72220651
2.12650000 -153.73247410
2.12700000 -153.79472300
2.12750000 -153.86017457
2.12800000 -153.87111737
2.12850000 -154.00517723
2.12900000 -153.84997831
2.12950000 -153.98681656
2.13000000 -153.97118991
2.13050000 -154.06844548
2.13100000 -154.10264788
2.13150000 -154.16328130
2.13200000 -154.09486212
2.13250000 -154.22514645
2.13300000 -154.25539389
2.13350000 -154.36064844
2.13400000 -154.36475615
2.13450000 -154.40307830
2.13500000 -154.45609212
2.13550000 -154.53572255
2.13600000 -154.52440976
2.13650000 -154.58750828
2.13700000 -154.56689850
2.13750000 -154.69404152
2.13800000 -154.75275942
2.13850000 -154.78431149
2.13900000 -154.81733034
2.13950000 -154.85916187
2.14000000 -154.92478181
2.14050000 -154.95414887
2.14100000 -154.98635602
2.14150000 -155.06223474
2.14200000 -155.11310673
2.14250000 -155.18573144
2.14300000 -155.16540682
2.14350000 -155.28971950
2.14400000 -155.30932058
2.14450000 -155.33213866
2.14500000 -155.43436038
2.14550000 -155.41926339
2.14600000 -155.49553715
2.14650000 -155.58027522
2.14700000 -155.64445339
2.14750000 -155.63960196
2.14800000 -155.79647455
2.14850000 -155.77544620
2.14900000 -155.83198754
2.14950000 -155.92590101
2.15000000 -155.97669935
2.15050000 -156.00013085
2.15100000 -156.07454404
2.15150000 -156.09129653
2.15200000 -156.18629031
2.15250000 -156.20690042
2.15300000 -156.27842584
2.15350000 -156.37242677
2.15400000 -156.41129314
2.15450000 -156.47565511
2.15500000 -156.51770765
2.15550000 -156.61051911
2.15600000 -156.66416749
2.15650000 -156.75390380
2.15700000 -156.79360898
2.15750000 -156.89237105
2.15800000 -156.91817029
2.15850000 -157.01651958
2.15900000 -157.02031738
2.15950000 -157.07931823
2.16000000 -157.23341172
2.16050000 -157.22637552
2.16100000 -157.33148926
2.16150000 -157.33026298
2.16200000 -157.43362262
2.16250000 -157.54183249
2.16300000 -157.59466077
2.16350000 -157.66721178
2.16400000 -157.72294855
2.16450000 -157.81647491
2.16500000 -157.86243324
2.16550000 -157.95559209
2.16600000 -158.00316080
2.16650000 -158.02222644
2.16700000 -158.18581815
2.16750000 -158.23427703
2.16800000 -158.29664588
2.16850000 -158.38736519
2.16900000 -158.50549607
2.16950000 -158.52517847
2.17000000 -158.58602523
2.17050000 -158.71427804
2.17100000 -158.79279554
2.17150000 -158.83114686
2.17200000 -158.85818427
2.17250000 -158.94865797
2.17300000 -159.06192020
2.17350000 -159.09626905
2.17400000 -159.16729567
2.17450000 -159.30873416
2.17500000 -159.30493430
2.17550000 -159.46164255
2.17600000 -159.53112142
2.17650000 -159.53651853
2.17700000 -159.58443103
2.17750000 -159.68613031
2.17800000 -159.81150145
2.17850000 -159.88542198
2.17900000 -159.98650752
2.17950000 -160.04096648
2.18000000 -160.13739373
2.18050000 -160.16425362
2.18100000 -160.28967514
2.18150000 -160.34655854
2.18200000 -160.44131157
2.18250000 -160.52827324
2.18300000 -160.54931523
2.18350000 -160.62591372
2.18400000 -160.72177219
2.18450000 -160.79320295
2.18500000 -160.89558936
2.18550000 -160.98965365
2.18600000 -161.02672488
2.18650000 -161.10392621
2.18700000 -161.14407876
2.18750000 -161.28396108
2.18800000 -161.32938322
2.18850000 -161.42565864
2.18900000 -161.54274108
2.18950000 -161.57577508
2.19000000 -161.66278111
2.19050000 -161.78771917
2.19100000 -161.81306261
2.19150000 -161.93064763
2.19200000 -161.89258937
2.19250000 -162.05650645
2.19300000 -162.12677569
2.19350000 -162.15125226
2.19400000 -162.21718655
2.19450000 -162.31256472
2.19500000 -162.43217701
2.19550000 -162.45365834
2.19600000 -162.51145770
2.19650000 -162.60533147
2.19700000 -162.64040995
2.19750000 -162.67191979
2.19800000 -162.82457906
2.19850000 -162.85886074
2.19900000 -162.91961063
2.19950000 -162.99474333
2.20000000 -163.01875063
2.20050000 -163.18059895
2.20100000 -163.14204668
2.20150000 -163.24658388
2.20200000 -163.28067348
2.20250000 -163.34329780
2.20300000 -163.38217852
2.20350000 -163.49065686
2.20400000 -163.54139856
2.20450000 -163.62530997
2.20500000 -163.65355571
2.20550000 -163.72040905
2.20600000 -163.76080581
2.20650000 -163.82001651
2.20700000 -163.84504274
2.20750000 -163.87776889
2.20800000 -163.91885981
2.20850000 -164.04906581
2.20900000 -164.08826168
2.20950000 -164.12095723
2.21000000 -164.20829165
2.21050000 -164.20455601
2.21100000 -164.29060374
2.21150000 -164.34332735
2.21200000 -164.35815778
2.21250000 -164.41472745
2.21300000 -164.45436580
2.21350000 -164.50427021
2.21400000 -164.51175106
2.21450000 -164.63774973
2.21500000 -164.61578398
2.21550000 -164.69463223
2.21600000 -164.73537376
2.21650000 -164.70459121
2.21700000 -164.84328213
2.21750000 -164.80537416
2.21800000 -164.86764881
2.21850000 -164.94356905
2.21900000 -164.98445589
2.21950000 -165.05830495
2.22000000 -165.06278755
2.22050000 -165.06307658
2.22100000 -165.14733973
2.22150000 -165.16354631
2.22200000 -165.12358817
2.22250000 -165.24407136
2.22300000 -165.21959435
2.22350000 -165.23306431
2.22400000 -165.31702362
2.22450000 -165.40368156
2.22500000 -165.36509653
2.22550000 -165.40170745
2.22600000 -165.40717191
2.22650000 -165.50538557
2.22700000 -165.47646398
2.22750000 -165.52325042
2.22800000 -165.50906210
2.22850000 -165.62318264
2.22900000 -165.63276768
2.22950000 -165.64303178
2.23000000 -165.72933644
2.23050000 -165.75266107
2.23100000 -165.75826147
2.23150000 -165.76829052
2.23200000 -165.84379284
2.23250000 -165.89159035
2.23300000 -165.85989391
2.23350000 -165.85040101
2.23400000 -165.88619512
2.23450000 -165.90918797
2.23500000 -165.95769904
2.23550000 -166.04312975
2.23600000 -166.02046986
2.23650000 -166.07896497
2.23700000 -166.07859649
2.23750000 -166.10980010
2.23800000 -166.20010386
2.23850000 -166.18478272
2.23900000 -166.18869476
2.23950000 -166.21452906
2.24000000 -166.26971546
2.24050000 -166.37031806
2.24100000 -166.35267114
2.24150000 -166.29036625
2.24200000 -166.38289490
2.24250000 -166.46952753
2.24300000 -166.40819313
2.24350000 -166.48467394
2.24400000 -166.57865861
2.24450000 -166.52410511
2.24500000 -166.53091022
2.24550000 -166.55280875
2.24600000 -166.59564418
2.24650000 -166.65219585
2.24700000 -166.63656050
2.24750000 -166.70818194
2.24800000 -166.70247705
2.24850000 -166.73654527
2.24900000 -166.81548416
2.24950000 -166.88423238
2.25000000 -166.90507724
2.25050000 -166.89818354
2.25100000 -166.92931338
2.25150000 -167.00492600
2.25200000 -167.05535748
2.25250000 -167.03021935
2.25300000 -167.10365278
2.25350000 -167.13111729
2.25400000 -167.21987727
2.25450000 -167.22668899
2.25500000 -167.29894641
2.25550000 -167.27192597
2.25600000 -167.36577941
2.25650000 -167.30106190
2.25700000 -167.46947936
2.25750000 -167.49216892
2.25800000 -167.54096665
2.25850000 -167.52779113
2.25900000 -167.61391034
2.25950000 -167.63233189
2.26000000 -167.69154086
2.26050000 -167.74188974
2.26100000 -167.76656035
2.26150000 -167.79159170
2.26200000 -167.89659519
2.26250000 -167.92791704
2.26300000 -167.97941967
2.26350000 -168.03597463
2.26400000 -168.06233905
2.26450000 -168.13240473
2.26500000 -168.16932101
2.26550000 -168.28329349
2.26600000 -168.25564671
2.26650000 -168.32634851
2.26700000 -168.43037062
2.26750000 -168.43603863
2.26800000 -168.51499011
2.26850000 -168.59138358
2.26900000 -168.56718779
2.26950000 -168.67943242
2.27000000 -168.75491703
2.27050000 -168.82813438
2.27100000 -168.82549473
2.27150000 -168.93876273
2.27200000 -169.05330510
2.27250000 -169.08203976
2.27300000 -169.13845661
2.27350000 -169.18909904
2.27400000 -169.21798146
