Frequency(GHz) s31_v2
2.27400000 -4.25077440
2.27500000 -4.25136800
2.27600000 -4.25281760
2.27700000 -4.25454240
2.27800000 -4.25583080
2.27900000 -4.25671340
2.28000000 -4.25906130
2.28100000 -4.26056050
2.28200000 -4.26115130
2.28300000 -4.26272010
2.28400000 -4.26484060
2.28500000 -4.26711800
2.28600000 -4.26786760
2.28700000 -4.26884460
2.28800000 -4.27043440
2.28900000 -4.27188060
2.29000000 -4.27386570
2.29100000 -4.27588560
2.29200000 -4.27797030
2.29300000 -4.27840090
2.29400000 -4.28055240
2.29500000 -4.28180270
2.29600000 -4.28361800
2.29700000 -4.28485490
2.29800000 -4.28608040
2.29900000 -4.28792520
2.30000000 -4.28952220
2.30100000 -4.29071240
2.30200000 -4.29306030
2.30300000 -4.29593940
2.30400000 -4.29755690
2.30500000 -4.29865840
2.30600000 -4.30035590
2.30700000 -4.30216460
2.30800000 -4.30299950
2.30900000 -4.30446000
2.31000000 -4.30633310
2.31100000 -4.30813740
2.31200000 -4.30923700
2.31300000 -4.31187150
2.31400000 -4.31397100
2.31500000 -4.31590990
2.31600000 -4.31688830
2.31700000 -4.31802750
2.31800000 -4.32115840
2.31900000 -4.32256030
2.32000000 -4.32442760
2.32100000 -4.32712080
2.32200000 -4.32760520
2.32300000 -4.33019970
2.32400000 -4.33218670
2.32500000 -4.33419040
2.32600000 -4.33544490
2.32700000 -4.33764080
2.32800000 -4.33967450
2.32900000 -4.34159710
2.33000000 -4.34345720
2.33100000 -4.34582850
2.33200000 -4.34723850
2.33300000 -4.34885170
2.33400000 -4.35127540
2.33500000 -4.35418320
2.33600000 -4.35476970
2.33700000 -4.35669950
2.33800000 -4.35907650
2.33900000 -4.36077880
2.34000000 -4.36400410
2.34100000 -4.36575460
2.34200000 -4.36627290
2.34300000 -4.37010670
2.34400000 -4.37218670
2.34500000 -4.37317750
2.34600000 -4.37512780
2.34700000 -4.37801360
2.34800000 -4.37937740
2.34900000 -4.38220170
2.35000000 -4.38390830
2.35100000 -4.38561440
2.35200000 -4.38838240
2.35300000 -4.38949440
2.35400000 -4.39215470
2.35500000 -4.39474340
2.35600000 -4.39548160
2.35700000 -4.39776710
2.35800000 -4.40033050
2.35900000 -4.40286970
2.36000000 -4.40531210
2.36100000 -4.40791320
2.36200000 -4.40981010
2.36300000 -4.41111950
2.36400000 -4.41417260
2.36500000 -4.41555400
2.36600000 -4.41810700
2.36700000 -4.42058130
2.36800000 -4.42315670
2.36900000 -4.42433740
2.37000000 -4.42672590
2.37100000 -4.42821220
2.37200000 -4.43106080
2.37300000 -4.43426610
2.37400000 -4.43685250
2.37500000 -4.44004680
2.37600000 -4.44193360
2.37700000 -4.44329980
2.37800000 -4.44652130
2.37900000 -4.44765420
2.38000000 -4.45079180
2.38100000 -4.45299770
2.38200000 -4.45643330
2.38300000 -4.45663450
2.38400000 -4.46026130
2.38500000 -4.46282240
2.38600000 -4.46464200
2.38700000 -4.46745820
2.38800000 -4.46958540
2.38900000 -4.47178030
2.39000000 -4.47423790
2.39100000 -4.47777750
2.39200000 -4.47886180
2.39300000 -4.48197170
2.39400000 -4.48435880
2.39500000 -4.48801660
2.39600000 -4.49008990
2.39700000 -4.49181750
2.39800000 -4.49448920
2.39900000 -4.49627400
2.40000000 -4.50077490
2.40100000 -4.50170950
2.40200000 -4.50481890
2.40300000 -4.50752020
2.40400000 -4.51039170
2.40500000 -4.51224470
2.40600000 -4.51543520
2.40700000 -4.51820180
2.40800000 -4.52122930
2.40900000 -4.52307890
2.41000000 -4.52452990
2.41100000 -4.52772090
2.41200000 -4.52960060
2.41300000 -4.53275200
2.41400000 -4.53593680
2.41500000 -4.53808590
2.41600000 -4.54053640
2.41700000 -4.54391910
2.41800000 -4.54535390
2.41900000 -4.54902220
2.42000000 -4.55063680
2.42100000 -4.55424790
2.42200000 -4.55761580
2.42300000 -4.55901100
2.42400000 -4.56130410
2.42500000 -4.56410410
2.42600000 -4.56671620
2.42700000 -4.56960680
2.42800000 -4.57331470
2.42900000 -4.57468510
2.43000000 -4.57786890
2.43100000 -4.58041290
2.43200000 -4.58316280
2.43300000 -4.58652160
2.43400000 -4.59025240
2.43500000 -4.58973120
2.43600000 -4.59406090
2.43700000 -4.59731770
2.43800000 -4.59929130
2.43900000 -4.60161690
2.44000000 -4.60463290
2.44100000 -4.60767840
2.44200000 -4.60923340
2.44300000 -4.61314540
2.44400000 -4.61670450
2.44500000 -4.61928560
2.44600000 -4.62035850
2.44700000 -4.62354900
2.44800000 -4.62622360
2.44900000 -4.63115880
2.45000000 -4.63260170
2.45100000 -4.63552330
2.45200000 -4.63793750
2.45300000 -4.64134070
2.45400000 -4.64423080
2.45500000 -4.64692350
2.45600000 -4.65125890
2.45700000 -4.65282920
2.45800000 -4.65579700
2.45900000 -4.65917590
2.46000000 -4.66201160
2.46100000 -4.66350890
2.46200000 -4.66786910
2.46300000 -4.66902830
2.46400000 -4.67315200
2.46500000 -4.67540170
2.46600000 -4.67965600
2.46700000 -4.68166020
2.46800000 -4.68525930
2.46900000 -4.68752190
2.47000000 -4.69063470
2.47100000 -4.69467740
2.47200000 -4.69519950
2.47300000 -4.69886260
2.47400000 -4.70083950
2.47500000 -4.70504090
2.47600000 -4.70677900
2.47700000 -4.70971970
2.47800000 -4.71362780
2.47900000 -4.71546650
2.48000000 -4.71938510
2.48100000 -4.72216080
2.48200000 -4.72478630
2.48300000 -4.72662690
2.48400000 -4.73014400
2.48500000 -4.73302940
2.48600000 -4.73568730
2.48700000 -4.73924490
2.48800000 -4.74164580
2.48900000 -4.74556830
2.49000000 -4.74768830
2.49100000 -4.75148010
2.49200000 -4.75383900
2.49300000 -4.75741390
2.49400000 -4.75894310
2.49500000 -4.76328230
2.49600000 -4.76486870
2.49700000 -4.76839540
2.49800000 -4.77102900
2.49900000 -4.77438260
2.50000000 -4.77695270
2.50100000 -4.77858880
2.50200000 -4.78330420
2.50300000 -4.78642700
2.50400000 -4.78932760
2.50500000 -4.79238460
2.50600000 -4.79517080
2.50700000 -4.79899220
2.50800000 -4.80199050
2.50900000 -4.80488590
2.51000000 -4.80762430
2.51100000 -4.81103280
2.51200000 -4.81495090
2.51300000 -4.81710910
2.51400000 -4.81959060
2.51500000 -4.82262230
2.51600000 -4.82688760
2.51700000 -4.82964130
2.51800000 -4.83228970
2.51900000 -4.83547020
2.52000000 -4.83886480
2.52100000 -4.84164050
2.52200000 -4.84505510
2.52300000 -4.84744120
2.52400000 -4.85109330
2.52500000 -4.85482120
2.52600000 -4.85768800
2.52700000 -4.86092810
2.52800000 -4.86338330
2.52900000 -4.86807820
2.53000000 -4.87051250
2.53100000 -4.87223770
2.53200000 -4.87709520
2.53300000 -4.88022610
2.53400000 -4.88276620
2.53500000 -4.88506790
2.53600000 -4.88947250
2.53700000 -4.89284940
2.53800000 -4.89675620
2.53900000 -4.89939500
2.54000000 -4.90214440
2.54100000 -4.90611890
2.54200000 -4.90861510
2.54300000 -4.91262440
2.54400000 -4.91506340
2.54500000 -4.91807560
2.54600000 -4.92208240
2.54700000 -4.92380860
2.54800000 -4.92785260
2.54900000 -4.93028740
2.55000000 -4.93390660
2.55100000 -4.93674560
2.55200000 -4.94207910
2.55300000 -4.94426920
2.55400000 -4.94722990
2.55500000 -4.94991060
2.55600000 -4.95404620
2.55700000 -4.95641950
2.55800000 -4.96022890
2.55900000 -4.96301650
2.56000000 -4.96589850
2.56100000 -4.96882060
2.56200000 -4.97344400
2.56300000 -4.97600030
2.56400000 -4.97850750
2.56500000 -4.98321490
2.56600000 -4.98623130
2.56700000 -4.98923020
2.56800000 -4.99220710
2.56900000 -4.99712800
2.57000000 -4.99884560
2.57100000 -5.00224300
2.57200000 -5.00518750
2.57300000 -5.00924160
2.57400000 -5.01160380
2.57500000 -5.01628020
2.57600000 -5.01852750
2.57700000 -5.02328160
2.57800000 -5.02560660
2.57900000 -5.03001170
2.58000000 -5.03178830
2.58100000 -5.03620290
2.58200000 -5.03789420
2.58300000 -5.04217530
2.58400000 -5.04515700
2.58500000 -5.04862500
2.58600000 -5.05235530
2.58700000 -5.05543330
2.58800000 -5.05922700
2.58900000 -5.06161500
2.59000000 -5.06622360
2.59100000 -5.06951240
2.59200000 -5.07264660
2.59300000 -5.07681850
2.59400000 -5.07949540
2.59500000 -5.08343410
2.59600000 -5.08621930
2.59700000 -5.08973070
2.59800000 -5.09339000
2.59900000 -5.09537220
2.60000000 -5.09918550
2.60100000 -5.10346320
2.60200000 -5.10667710
2.60300000 -5.11046410
2.60400000 -5.11457920
2.60500000 -5.11620660
2.60600000 -5.12070470
2.60700000 -5.12300630
2.60800000 -5.12701750
2.60900000 -5.13109300
2.61000000 -5.13366270
2.61100000 -5.13842060
2.61200000 -5.14142750
2.61300000 -5.14417840
2.61400000 -5.14867020
2.61500000 -5.15100150
2.61600000 -5.15452190
2.61700000 -5.15821170
2.61800000 -5.16084810
2.61900000 -5.16427520
2.62000000 -5.16770270
2.62100000 -5.17143440
2.62200000 -5.17454000
2.62300000 -5.17842860
2.62400000 -5.18275120
2.62500000 -5.18469190
2.62600000 -5.18968730
2.62700000 -5.19159890
2.62800000 -5.19569870
2.62900000 -5.20003270
2.63000000 -5.20286040
2.63100000 -5.20614810
2.63200000 -5.21120360
2.63300000 -5.21395730
2.63400000 -5.21543030
2.63500000 -5.21990440
2.63600000 -5.22355270
2.63700000 -5.22764870
2.63800000 -5.23191360
2.63900000 -5.23408600
2.64000000 -5.23826360
2.64100000 -5.24098630
2.64200000 -5.24408010
2.64300000 -5.24884750
2.64400000 -5.25312280
2.64500000 -5.25458770
2.64600000 -5.25863740
2.64700000 -5.26233150
2.64800000 -5.26653580
2.64900000 -5.26826520
2.65000000 -5.27222060
2.65100000 -5.27525810
2.65200000 -5.27896170
2.65300000 -5.28311250
2.65400000 -5.28539420
2.65500000 -5.29021260
2.65600000 -5.29355720
2.65700000 -5.29593850
2.65800000 -5.30091000
2.65900000 -5.30429410
2.66000000 -5.30779170
2.66100000 -5.31063700
2.66200000 -5.31408690
2.66300000 -5.31786970
2.66400000 -5.32234240
2.66500000 -5.32434560
2.66600000 -5.32775210
2.66700000 -5.33086350
2.66800000 -5.33377080
2.66900000 -5.33857440
2.67000000 -5.34197470
2.67100000 -5.34580710
2.67200000 -5.34917070
2.67300000 -5.35289290
2.67400000 -5.35609200
2.67500000 -5.35940070
2.67600000 -5.36273620
2.67700000 -5.36598110
2.67800000 -5.36881070
2.67900000 -5.37319760
2.68000000 -5.37793400
2.68100000 -5.37899490
2.68200000 -5.38355350
2.68300000 -5.38602880
2.68400000 -5.39021680
2.68500000 -5.39368580
2.68600000 -5.39659400
2.68700000 -5.39985990
2.68800000 -5.40285020
2.68900000 -5.40785980
2.69000000 -5.41149950
2.69100000 -5.41514970
2.69200000 -5.41759920
2.69300000 -5.42081400
2.69400000 -5.42442320
2.69500000 -5.42805290
2.69600000 -5.43110660
2.69700000 -5.43420700
2.69800000 -5.43921660
2.69900000 -5.44225120
2.70000000 -5.44583230
2.70100000 -5.44898130
2.70200000 -5.45241170
2.70300000 -5.45690870
2.70400000 -5.45960240
2.70500000 -5.46319480
2.70600000 -5.46803670
2.70700000 -5.46959400
2.70800000 -5.47363950
2.70900000 -5.47751810
2.71000000 -5.47977300
2.71100000 -5.48295310
2.71200000 -5.48734950
2.71300000 -5.49231770
2.71400000 -5.49357650
2.71500000 -5.49752140
2.71600000 -5.50222110
2.71700000 -5.50442700
2.71800000 -5.50895880
2.71900000 -5.51297190
2.72000000 -5.51568410
2.72100000 -5.52007060
2.72200000 -5.52272840
2.72300000 -5.52634530
2.72400000 -5.52847290
2.72500000 -5.53417250
2.72600000 -5.53681660
2.72700000 -5.53963850
2.72800000 -5.54519560
2.72900000 -5.54748580
2.73000000 -5.55094340
2.73100000 -5.55439710
2.73200000 -5.55792280
2.73300000 -5.56203940
2.73400000 -5.56505350
2.73500000 -5.56775330
2.73600000 -5.57155660
2.73700000 -5.57486010
2.73800000 -5.57956650
2.73900000 -5.58325290
2.74000000 -5.58448550
2.74100000 -5.58968450
2.74200000 -5.59291410
2.74300000 -5.59572030
2.74400000 -5.59890270
2.74500000 -5.60363770
2.74600000 -5.60738710
2.74700000 -5.61145160
2.74800000 -5.61415100
2.74900000 -5.61825470
2.75000000 -5.62094070
2.75100000 -5.62387800
2.75200000 -5.62761400
2.75300000 -5.63227270
2.75400000 -5.63501120
2.75500000 -5.63861940
2.75600000 -5.64170600
2.75700000 -5.64578150
2.75800000 -5.64906020
2.75900000 -5.65377280
2.76000000 -5.65649750
2.76100000 -5.66112520
2.76200000 -5.66447500
2.76300000 -5.66730310
2.76400000 -5.67056700
2.76500000 -5.67630670
2.76600000 -5.67850450
2.76700000 -5.68113950
2.76800000 -5.68559790
2.76900000 -5.68905120
2.77000000 -5.69288830
2.77100000 -5.69681790
2.77200000 -5.70120240
2.77300000 -5.70476010
2.77400000 -5.70887470
2.77500000 -5.71265360
2.77600000 -5.71493860
2.77700000 -5.71900650
2.77800000 -5.72325800
2.77900000 -5.72660830
2.78000000 -5.72992520
2.78100000 -5.73450990
2.78200000 -5.73747060
2.78300000 -5.74075370
2.78400000 -5.74528840
2.78500000 -5.74691530
2.78600000 -5.75185540
2.78700000 -5.75600240
2.78800000 -5.75941370
2.78900000 -5.76225950
2.79000000 -5.76544140
2.79100000 -5.77050690
2.79200000 -5.77516940
2.79300000 -5.77794740
2.79400000 -5.78167580
2.79500000 -5.78558870
2.79600000 -5.78995080
2.79700000 -5.79230400
2.79800000 -5.79633710
2.79900000 -5.79897120
2.80000000 -5.80243920
2.80100000 -5.80725430
2.80200000 -5.81076380
2.80300000 -5.81218580
2.80400000 -5.81700090
2.80500000 -5.82224750
2.80600000 -5.82458970
2.80700000 -5.82937050
2.80800000 -5.83185200
2.80900000 -5.83576060
2.81000000 -5.84028480
2.81100000 -5.84410430
2.81200000 -5.84611320
2.81300000 -5.85091920
2.81400000 -5.85455040
2.81500000 -5.85843130
2.81600000 -5.86218020
2.81700000 -5.86654140
2.81800000 -5.86988310
2.81900000 -5.87359090
2.82000000 -5.87780620
2.82100000 -5.88086990
2.82200000 -5.88441900
2.82300000 -5.88903190
2.82400000 -5.89207270
2.82500000 -5.89575580
2.82600000 -5.89971260
2.82700000 -5.90366360
2.82800000 -5.90712020
2.82900000 -5.91149900
2.83000000 -5.91462180
2.83100000 -5.91780850
2.83200000 -5.92138340
2.83300000 -5.92681410
2.83400000 -5.92872100
2.83500000 -5.93311070
2.83600000 -5.93726490
2.83700000 -5.94205810
2.83800000 -5.94592430
2.83900000 -5.94956870
2.84000000 -5.95295620
2.84100000 -5.95628170
2.84200000 -5.96032290
2.84300000 -5.96363450
2.84400000 -5.96831420
2.84500000 -5.97168540
2.84600000 -5.97500750
2.84700000 -5.97991510
2.84800000 -5.98370270
2.84900000 -5.98718500
2.85000000 -5.99070220
2.85100000 -5.99541380
2.85200000 -5.99973200
2.85300000 -6.00282570
2.85400000 -6.00554370
2.85500000 -6.00913720
2.85600000 -6.01310400
2.85700000 -6.01801060
2.85800000 -6.02041860
2.85900000 -6.02448700
2.86000000 -6.02920340
2.86100000 -6.03172450
2.86200000 -6.03758860
2.86300000 -6.04027650
2.86400000 -6.04372360
2.86500000 -6.04802470
2.86600000 -6.05190940
2.86700000 -6.05465030
2.86800000 -6.05948880
2.86900000 -6.06370640
2.87000000 -6.06655840
2.87100000 -6.07037020
2.87200000 -6.07386880
2.87300000 -6.07781410
2.87400000 -6.08226870
2.87500000 -6.08563950
2.87600000 -6.09060530
2.87700000 -6.09215640
2.87800000 -6.09675120
2.87900000 -6.10001560
2.88000000 -6.10402730
2.88100000 -6.10831880
2.88200000 -6.11372520
2.88300000 -6.11652850
2.88400000 -6.11943670
2.88500000 -6.12343450
2.88600000 -6.12827590
2.88700000 -6.13126990
2.88800000 -6.13513470
2.88900000 -6.13907670
2.89000000 -6.14169170
2.89100000 -6.14682670
2.89200000 -6.15008070
2.89300000 -6.15473650
2.89400000 -6.15820690
2.89500000 -6.16109230
2.89600000 -6.16701130
2.89700000 -6.16900920
2.89800000 -6.17288400
2.89900000 -6.17600390
2.90000000 -6.17929840
2.90100000 -6.18432330
2.90200000 -6.18844890
2.90300000 -6.19179820
2.90400000 -6.19639400
2.90500000 -6.20057730
2.90600000 -6.20391080
2.90700000 -6.20873400
2.90800000 -6.21266170
2.90900000 -6.21604780
2.91000000 -6.21901320
2.91100000 -6.22407720
2.91200000 -6.22694640
2.91300000 -6.23066850
2.91400000 -6.23446700
2.91500000 -6.23893020
2.91600000 -6.24227810
2.91700000 -6.24576230
2.91800000 -6.25069000
2.91900000 -6.25315190
2.92000000 -6.25812530
2.92100000 -6.26177220
2.92200000 -6.26453920
2.92300000 -6.26872300
2.92400000 -6.27245710
2.92500000 -6.27528670
2.92600000 -6.28005410
2.92700000 -6.28400560
2.92800000 -6.28786130
2.92900000 -6.29187350
2.93000000 -6.29465150
2.93100000 -6.29853250
2.93200000 -6.30256840
2.93300000 -6.30631110
2.93400000 -6.31031180
2.93500000 -6.31296160
2.93600000 -6.31777620
2.93700000 -6.32056860
2.93800000 -6.32540460
2.93900000 -6.32850360
2.94000000 -6.33306170
2.94100000 -6.33623650
2.94200000 -6.33983330
2.94300000 -6.34358600
2.94400000 -6.34735010
2.94500000 -6.35151240
2.94600000 -6.35519550
2.94700000 -6.35815430
2.94800000 -6.36150840
2.94900000 -6.36686940
2.95000000 -6.37133550
2.95100000 -6.37441250
2.95200000 -6.37771650
2.95300000 -6.38183740
2.95400000 -6.38605880
2.95500000 -6.39022590
2.95600000 -6.39340640
2.95700000 -6.39715620
2.95800000 -6.39977740
2.95900000 -6.40455580
2.96000000 -6.40933180
2.96100000 -6.41349740
2.96200000 -6.41686440
2.96300000 -6.41982840
2.96400000 -6.42428060
2.96500000 -6.42745590
2.96600000 -6.43194720
2.96700000 -6.43691110
2.96800000 -6.44003580
2.96900000 -6.44371320
2.97000000 -6.44838240
2.97100000 -6.45247750
2.97200000 -6.45623210
2.97300000 -6.46030620
2.97400000 -6.46543170
2.97500000 -6.46872430
2.97600000 -6.47273920
2.97700000 -6.47746230
2.97800000 -6.47995810
2.97900000 -6.48390250
2.98000000 -6.48786120
2.98100000 -6.49337480
2.98200000 -6.49692920
2.98300000 -6.50052310
2.98400000 -6.50480890
2.98500000 -6.50831790
2.98600000 -6.51290660
2.98700000 -6.51649670
2.98800000 -6.51996800
2.98900000 -6.52432820
2.99000000 -6.52827880
2.99100000 -6.53324840
2.99200000 -6.53499460
2.99300000 -6.54060510
2.99400000 -6.54364820
2.99500000 -6.54985280
2.99600000 -6.55160670
2.99700000 -6.55604980
2.99800000 -6.56106570
2.99900000 -6.56418040
3.00000000 -6.56845760
3.00100000 -6.57299380
3.00200000 -6.57626060
3.00300000 -6.58040000
3.00400000 -6.58464620
3.00500000 -6.58807130
3.00600000 -6.59147980
3.00700000 -6.59514140
3.00800000 -6.59882590
3.00900000 -6.60274980
3.01000000 -6.60739610
3.01100000 -6.61169240
3.01200000 -6.61579280
3.01300000 -6.61889890
3.01400000 -6.62284140
3.01500000 -6.62821390
3.01600000 -6.63245060
3.01700000 -6.63506560
3.01800000 -6.63870330
3.01900000 -6.64273930
3.02000000 -6.64673710
3.02100000 -6.65212820
3.02200000 -6.65513850
3.02300000 -6.65985540
3.02400000 -6.66198780
3.02500000 -6.66643290
3.02600000 -6.67141010
3.02700000 -6.67562960
3.02800000 -6.67879060
3.02900000 -6.68448930
3.03000000 -6.68764260
3.03100000 -6.69213100
3.03200000 -6.69503640
3.03300000 -6.70028500
3.03400000 -6.70473000
3.03500000 -6.70820670
3.03600000 -6.71276570
3.03700000 -6.71624280
3.03800000 -6.72133110
3.03900000 -6.72447300
3.04000000 -6.72920270
3.04100000 -6.73292970
3.04200000 -6.73657850
3.04300000 -6.74047420
3.04400000 -6.74498410
3.04500000 -6.75042300
3.04600000 -6.75420570
3.04700000 -6.75823500
3.04800000 -6.76191230
3.04900000 -6.76614000
3.05000000 -6.77127460
3.05100000 -6.77443170
3.05200000 -6.77858540
3.05300000 -6.78372290
3.05400000 -6.78748510
3.05500000 -6.79143520
3.05600000 -6.79564140
3.05700000 -6.79997350
3.05800000 -6.80373670
3.05900000 -6.80715080
3.06000000 -6.81130700
3.06100000 -6.81802370
3.06200000 -6.82103400
3.06300000 -6.82481100
3.06400000 -6.82951400
3.06500000 -6.83138080
3.06600000 -6.83704520
3.06700000 -6.84088330
3.06800000 -6.84613800
3.06900000 -6.84822750
3.07000000 -6.85417560
3.07100000 -6.85704610
3.07200000 -6.86155410
3.07300000 -6.86485720
3.07400000 -6.86989260
3.07500000 -6.87382650
3.07600000 -6.87779950
3.07700000 -6.88133760
3.07800000 -6.88630910
3.07900000 -6.88977000
3.08000000 -6.89270350
3.08100000 -6.89871030
3.08200000 -6.90293120
3.08300000 -6.90492920
3.08400000 -6.90974950
3.08500000 -6.91323040
3.08600000 -6.91785100
3.08700000 -6.92238900
3.08800000 -6.92719170
3.08900000 -6.93075040
3.09000000 -6.93485360
3.09100000 -6.93736170
3.09200000 -6.94248630
3.09300000 -6.94598580
3.09400000 -6.95041420
3.09500000 -6.95493600
3.09600000 -6.95907500
3.09700000 -6.96326540
3.09800000 -6.96685310
3.09900000 -6.97088150
3.10000000 -6.97522400
3.10100000 -6.97880270
3.10200000 -6.98402450
3.10300000 -6.98775820
3.10400000 -6.99217460
3.10500000 -6.99516870
3.10600000 -7.00018070
3.10700000 -7.00356050
3.10800000 -7.00814680
3.10900000 -7.01278970
3.11000000 -7.01500180
3.11100000 -7.01987120
3.11200000 -7.02441120
3.11300000 -7.02911950
3.11400000 -7.03288790
3.11500000 -7.03671360
3.11600000 -7.04044770
3.11700000 -7.04361680
3.11800000 -7.05041980
3.11900000 -7.05366330
3.12000000 -7.05859570
3.12100000 -7.06051250
3.12200000 -7.06545690
3.12300000 -7.06861260
3.12400000 -7.07295230
3.12500000 -7.07730440
3.12600000 -7.08165450
3.12700000 -7.08576630
3.12800000 -7.08944800
3.12900000 -7.09397410
3.13000000 -7.09844400
3.13100000 -7.10236690
3.13200000 -7.10590030
3.13300000 -7.10982660
3.13400000 -7.11422490
3.13500000 -7.11903050
3.13600000 -7.12321710
3.13700000 -7.12755920
3.13800000 -7.13160230
3.13900000 -7.13543650
3.14000000 -7.13974190
3.14100000 -7.14297200
3.14200000 -7.14750770
3.14300000 -7.15178540
3.14400000 -7.15506030
3.14500000 -7.16014720
3.14600000 -7.16539050
3.14700000 -7.16748910
3.14800000 -7.17277290
3.14900000 -7.17661570
3.15000000 -7.18152140
3.15100000 -7.18501230
3.15200000 -7.18904210
3.15300000 -7.19304280
3.15400000 -7.19559000
3.15500000 -7.20192430
3.15600000 -7.20499470
3.15700000 -7.20941970
3.15800000 -7.21392390
3.15900000 -7.21718740
3.16000000 -7.22141120
3.16100000 -7.22653480
3.16200000 -7.23038340
3.16300000 -7.23381140
3.16400000 -7.23835710
3.16500000 -7.24308400
3.16600000 -7.24834590
3.16700000 -7.25061750
3.16800000 -7.25490050
3.16900000 -7.25984190
3.17000000 -7.26471710
3.17100000 -7.26822190
3.17200000 -7.27251290
3.17300000 -7.27636670
3.17400000 -7.28039840
3.17500000 -7.28400990
3.17600000 -7.28988700
3.17700000 -7.29308510
3.17800000 -7.29672000
3.17900000 -7.30071970
3.18000000 -7.30610230
3.18100000 -7.30986740
3.18200000 -7.31386570
3.18300000 -7.31724210
3.18400000 -7.32256650
3.18500000 -7.32542660
3.18600000 -7.33089450
3.18700000 -7.33393720
3.18800000 -7.33955960
3.18900000 -7.34321740
3.19000000 -7.34730050
3.19100000 -7.35112710
3.19200000 -7.35461000
3.19300000 -7.35900930
3.19400000 -7.36453390
3.19500000 -7.36845970
3.19600000 -7.37204650
3.19700000 -7.37617160
3.19800000 -7.37951520
3.19900000 -7.38414480
3.20000000 -7.38881590
