Frequency(GHz) s31_phase
2.31700000 53.51493100
2.31800000 49.66023300
2.31900000 45.79439500
2.32000000 41.92928300
2.32100000 38.05675500
2.32200000 34.17701700
2.32300000 30.29275300
2.32400000 26.40943500
2.32500000 22.51351700
2.32600000 18.62018400
2.32700000 14.71580100
2.32800000 10.80267800
2.32900000 6.89302440
2.33000000 2.97113180
2.33100000 -0.94649625
2.33200000 -4.87796970
2.33300000 -8.79906370
2.33400000 -12.73148600
2.33500000 -16.66688900
2.33600000 -20.60588300
2.33700000 -24.55306400
2.33800000 -28.49019100
2.33900000 -32.44362300
2.34000000 -36.38841600
2.34100000 -40.33362600
2.34200000 -44.28467900
2.34300000 -48.23980300
2.34400000 -52.18072900
2.34500000 -56.13447600
2.34600000 -60.08807000
2.34700000 -64.03312700
2.34800000 -67.98203300
2.34900000 -71.93090800
2.35000000 -75.88280500
2.35100000 -79.82106000
2.35200000 -83.76306200
2.35300000 -87.70832100
2.35400000 -91.64302800
2.35500000 -95.58124500
2.35600000 -99.50981900
2.35700000 -103.43181000
2.35800000 -107.35984000
2.35900000 -111.27366000
2.36000000 -115.18759000
2.36100000 -119.09686000
2.36200000 -123.00347000
2.36300000 -126.89716000
2.36400000 -130.79294000
2.36500000 -134.68744000
2.36600000 -138.56950000
2.36700000 -142.44911000
2.36800000 -146.32782000
2.36900000 -150.20160000
2.37000000 -154.06657000
2.37100000 -157.93253000
2.37200000 -161.78636000
2.37300000 -165.64645000
2.37400000 -169.49535000
2.37500000 -173.34848000
2.37600000 -177.20146000
2.37700000 178.95691000
2.37800000 175.11276000
2.37900000 171.26971000
2.38000000 167.42007000
2.38100000 163.58513000
2.38200000 159.73717000
2.38300000 155.89780000
2.38400000 152.05112000
2.38500000 148.20554000
2.38600000 144.35112000
2.38700000 140.50191000
2.38800000 136.64862000
2.38900000 132.79541000
2.39000000 128.93471000
2.39100000 125.06637000
2.39200000 121.19876000
2.39300000 117.32877000
2.39400000 113.45666000
2.39500000 109.57954000
2.39600000 105.69723000
2.39700000 101.81193000
2.39800000 97.92949700
2.39900000 94.03273000
2.40000000 90.13640600
2.40100000 86.23735000
2.40200000 82.33759300
2.40300000 78.43118300
2.40400000 74.52253700
2.40500000 70.61337300
2.40600000 66.69666300
2.40700000 62.78660200
2.40800000 58.87529000
2.40900000 54.95403700
2.41000000 51.03517200
2.41100000 47.11941500
2.41200000 43.19980200
2.41300000 39.27594000
2.41400000 35.35460700
2.41500000 31.43082400
2.41600000 27.51300000
2.41700000 23.58758200
2.41800000 19.67184100
2.41900000 15.74906300
2.42000000 11.82821700
2.42100000 7.91158770
2.42200000 3.99404070
2.42300000 0.07351364
2.42400000 -3.84495470
2.42500000 -7.75537590
2.42600000 -11.67004200
2.42700000 -15.58391500
2.42800000 -19.49126100
2.42900000 -23.39919700
2.43000000 -27.30825600
2.43100000 -31.21871200
2.43200000 -35.12713600
2.43300000 -39.02929300
2.43400000 -42.93151900
2.43500000 -46.83370600
2.43600000 -50.73903300
2.43700000 -54.63995000
2.43800000 -58.53318400
2.43900000 -62.43345600
2.44000000 -66.33249700
2.44100000 -70.22987400
2.44200000 -74.11763800
2.44300000 -78.01001000
2.44400000 -81.89866600
2.44500000 -85.78716300
2.44600000 -89.67456800
2.44700000 -93.56354500
2.44800000 -97.44754800
2.44900000 -101.33118000
2.45000000 -105.21530000
2.45100000 -109.10123000
2.45200000 -112.97839000
2.45300000 -116.85407000
2.45400000 -120.73776000
2.45500000 -124.60857000
2.45600000 -128.48360000
2.45700000 -132.35951000
2.45800000 -136.23065000
2.45900000 -140.09853000
2.46000000 -143.96729000
2.46100000 -147.82712000
2.46200000 -151.69426000
2.46300000 -155.55400000
2.46400000 -159.41547000
2.46500000 -163.27411000
2.46600000 -167.13239000
2.46700000 -170.97916000
2.46800000 -174.82855000
2.46900000 -178.67758000
2.47000000 177.47858000
2.47100000 173.63600000
2.47200000 169.79190000
2.47300000 165.95706000
2.47400000 162.11790000
2.47500000 158.28850000
2.47600000 154.45665000
2.47700000 150.62048000
2.47800000 146.80083000
2.47900000 142.96895000
2.48000000 139.14256000
2.48100000 135.31802000
2.48200000 131.49263000
2.48300000 127.67216000
2.48400000 123.84655000
2.48500000 120.02631000
2.48600000 116.20567000
2.48700000 112.37959000
2.48800000 108.55695000
2.48900000 104.72779000
2.49000000 100.90552000
2.49100000 97.07492800
2.49200000 93.24219500
2.49300000 89.41321600
2.49400000 85.57555400
2.49500000 81.73780800
2.49600000 77.89806400
2.49700000 74.05280300
2.49800000 70.20101900
2.49900000 66.34624500
2.50000000 62.49129500
2.50100000 58.63132900
2.50200000 54.76081100
2.50300000 50.89869300
2.50400000 47.02277800
2.50500000 43.13703900
2.50600000 39.25481000
2.50700000 35.36448300
2.50800000 31.47465300
2.50900000 27.57936700
2.51000000 23.67619900
2.51100000 19.76512900
2.51200000 15.85682800
2.51300000 11.94250600
2.51400000 8.02230070
2.51500000 4.09643650
2.51600000 0.16839595
2.51700000 -3.76412150
2.51800000 -7.69397020
2.51900000 -11.63532400
2.52000000 -15.57293900
2.52100000 -19.51356100
2.52200000 -23.46139500
2.52300000 -27.40823600
2.52400000 -31.35370400
2.52500000 -35.30249000
2.52600000 -39.25597400
2.52700000 -43.20248000
2.52800000 -47.15181400
2.52900000 -51.10549900
2.53000000 -55.05009100
2.53100000 -59.00388000
2.53200000 -62.94971500
2.53300000 -66.89210500
2.53400000 -70.83052100
2.53500000 -74.77526900
2.53600000 -78.70652000
2.53700000 -82.63694000
2.53800000 -86.56459000
2.53900000 -90.48281900
2.54000000 -94.40804300
2.54100000 -98.32109100
2.54200000 -102.22563000
2.54300000 -106.13412000
2.54400000 -110.02525000
2.54500000 -113.92070000
2.54600000 -117.80600000
2.54700000 -121.68971000
2.54800000 -125.55820000
2.54900000 -129.42618000
2.55000000 -133.28894000
2.55100000 -137.14403000
2.55200000 -140.99504000
2.55300000 -144.83781000
2.55400000 -148.68097000
2.55500000 -152.51062000
2.55600000 -156.34029000
2.55700000 -160.16205000
2.55800000 -163.98314000
2.55900000 -167.80087000
2.56000000 -171.61119000
2.56100000 -175.41942000
2.56200000 -179.21822000
2.56300000 176.97453000
2.56400000 173.18024000
2.56500000 169.37820000
2.56600000 165.58226000
2.56700000 161.78209000
2.56800000 157.99074000
2.56900000 154.19926000
2.57000000 150.39566000
2.57100000 146.60669000
2.57200000 142.80589000
2.57300000 139.00600000
2.57400000 135.21053000
2.57500000 131.40471000
2.57600000 127.59720000
2.57700000 123.79144000
2.57800000 119.98344000
2.57900000 116.16892000
2.58000000 112.35142000
2.58100000 108.53044000
2.58200000 104.70245000
2.58300000 100.87414000
2.58400000 97.04541800
2.58500000 93.20492600
2.58600000 89.36969000
2.58700000 85.52319300
2.58800000 81.67170000
2.58900000 77.82090000
2.59000000 73.96242500
2.59100000 70.10764300
2.59200000 66.24006700
2.59300000 62.37384000
2.59400000 58.50471100
2.59500000 54.63416700
2.59600000 50.75197200
2.59700000 46.87659500
2.59800000 42.99004400
2.59900000 39.10770400
2.60000000 35.22334300
2.60100000 31.33486600
2.60200000 27.44611200
2.60300000 23.55569500
2.60400000 19.66532700
2.60500000 15.77484100
2.60600000 11.88519100
2.60700000 7.98737100
2.60800000 4.10100650
2.60900000 0.20825635
2.61000000 -3.67743750
2.61100000 -7.56454660
2.61200000 -11.45451600
2.61300000 -15.33906500
2.61400000 -19.21949600
2.61500000 -23.10170000
2.61600000 -26.98061000
2.61700000 -30.86015500
2.61800000 -34.72901900
2.61900000 -38.60402300
2.62000000 -42.46974900
2.62100000 -46.33905800
2.62200000 -50.20479200
2.62300000 -54.06477400
2.62400000 -57.91968900
2.62500000 -61.77967800
2.62600000 -65.62965400
2.62700000 -69.48312400
2.62800000 -73.33932500
2.62900000 -77.18312100
2.63000000 -81.03060900
2.63100000 -84.87958500
2.63200000 -88.72177900
2.63300000 -92.56919100
2.63400000 -96.41259800
2.63500000 -100.25778000
2.63600000 -104.10302000
2.63700000 -107.94257000
2.63800000 -111.78882000
2.63900000 -115.63352000
2.64000000 -119.47808000
2.64100000 -123.31919000
2.64200000 -127.17001000
2.64300000 -131.01619000
2.64400000 -134.86409000
2.64500000 -138.71500000
2.64600000 -142.56253000
2.64700000 -146.42021000
2.64800000 -150.27600000
2.64900000 -154.13121000
2.65000000 -157.99359000
2.65100000 -161.85393000
2.65200000 -165.71742000
2.65300000 -169.58461000
2.65400000 -173.44984000
2.65500000 -177.32617000
2.65600000 178.80185000
2.65700000 174.93063000
2.65800000 171.05734000
2.65900000 167.17522000
2.66000000 163.30084000
2.66100000 159.41714000
2.66200000 155.53401000
2.66300000 151.65227000
2.66400000 147.76169000
2.66500000 143.87372000
2.66600000 139.98932000
2.66700000 136.10083000
2.66800000 132.21106000
2.66900000 128.32204000
2.67000000 124.43132000
2.67100000 120.54150000
2.67200000 116.64724000
2.67300000 112.75285000
2.67400000 108.85876000
2.67500000 104.96964000
2.67600000 101.07342000
2.67700000 97.17900100
2.67800000 93.28452300
2.67900000 89.38655900
2.68000000 85.49430100
2.68100000 81.59914400
2.68200000 77.69784500
2.68300000 73.80163600
2.68400000 69.90391500
2.68500000 66.00563800
2.68600000 62.11048100
2.68700000 58.20785100
2.68800000 54.31077200
2.68900000 50.41262400
2.69000000 46.50793500
2.69100000 42.60267300
2.69200000 38.70851900
2.69300000 34.79777100
2.69400000 30.88948600
2.69500000 26.97646900
2.69600000 23.07417500
2.69700000 19.16301000
2.69800000 15.25201400
2.69900000 11.33580100
2.70000000 7.41752390
2.70100000 3.50148960
2.70200000 -0.41357124
2.70300000 -4.33192400
2.70400000 -8.25316720
2.70500000 -12.17160100
2.70600000 -16.09573600
2.70700000 -20.01641300
2.70800000 -23.93774000
2.70900000 -27.86431100
2.71000000 -31.78462000
2.71100000 -35.71530500
2.71200000 -39.63385000
2.71300000 -43.55761000
2.71400000 -47.47957600
2.71500000 -51.40083700
2.71600000 -55.32366200
2.71700000 -59.24479700
2.71800000 -63.16090400
2.71900000 -67.08268000
2.72000000 -70.99744400
2.72100000 -74.90869900
2.72200000 -78.82202100
2.72300000 -82.73051500
2.72400000 -86.64176900
2.72500000 -90.54528800
2.72600000 -94.44730400
2.72700000 -98.34566500
2.72800000 -102.24203000
2.72900000 -106.13526000
2.73000000 -110.03581000
2.73100000 -113.91648000
2.73200000 -117.80611000
2.73300000 -121.68500000
2.73400000 -125.56181000
2.73500000 -129.45110000
2.73600000 -133.32051000
2.73700000 -137.19342000
2.73800000 -141.06726000
2.73900000 -144.93279000
2.74000000 -148.79785000
2.74100000 -152.66713000
2.74200000 -156.52821000
2.74300000 -160.39595000
2.74400000 -164.25537000
2.74500000 -168.11485000
2.74600000 -171.97540000
2.74700000 -175.83388000
2.74800000 -179.69405000
2.74900000 176.44864000
2.75000000 172.58609000
2.75100000 168.72758000
2.75200000 164.87254000
2.75300000 161.01079000
2.75400000 157.14874000
2.75500000 153.28752000
2.75600000 149.42308000
2.75700000 145.56325000
2.75800000 141.69684000
2.75900000 137.82657000
2.76000000 133.96393000
2.76100000 130.08961000
2.76200000 126.22121000
2.76300000 122.35209000
2.76400000 118.47306000
2.76500000 114.59809000
2.76600000 110.72286000
2.76700000 106.84444000
2.76800000 102.95773000
2.76900000 99.08158100
2.77000000 95.19668600
2.77100000 91.31212600
2.77200000 87.42488100
2.77300000 83.53735400
2.77400000 79.64732400
2.77500000 75.75025200
2.77600000 71.85976400
2.77700000 67.96597300
2.77800000 64.07469900
2.77900000 60.17745600
2.78000000 56.28397800
2.78100000 52.38887400
2.78200000 48.49287800
2.78300000 44.59324600
2.78400000 40.70457100
2.78500000 36.80438200
2.78600000 32.91770600
2.78700000 29.02366600
2.78800000 25.12926700
2.78900000 21.23922300
2.79000000 17.35128400
2.79100000 13.46559800
2.79200000 9.58251290
2.79300000 5.70094630
2.79400000 1.82754300
2.79500000 -2.05255890
2.79600000 -5.92853780
2.79700000 -9.79479890
2.79800000 -13.66144700
2.79900000 -17.52710200
2.80000000 -21.38809600
2.80100000 -25.24682000
2.80200000 -29.10396600
2.80300000 -32.95583700
2.80400000 -36.80526000
2.80500000 -40.64457300
2.80600000 -44.49081400
2.80700000 -48.32984500
2.80800000 -52.16445500
2.80900000 -56.00595900
2.81000000 -59.83767700
2.81100000 -63.66975400
2.81200000 -67.50013000
2.81300000 -71.33055900
2.81400000 -75.15034500
2.81500000 -78.98510000
2.81600000 -82.81452900
2.81700000 -86.64060200
2.81800000 -90.46841400
2.81900000 -94.29396800
2.82000000 -98.12492400
2.82100000 -101.96546000
2.82200000 -105.79110000
2.82300000 -109.63366000
2.82400000 -113.47252000
2.82500000 -117.31422000
2.82600000 -121.16216000
2.82700000 -125.01875000
2.82800000 -128.86798000
2.82900000 -132.73056000
2.83000000 -136.59456000
2.83100000 -140.46661000
2.83200000 -144.34628000
2.83300000 -148.22290000
2.83400000 -152.11719000
2.83500000 -156.00952000
2.83600000 -159.91243000
2.83700000 -163.81763000
2.83800000 -167.72826000
2.83900000 -171.64647000
2.84000000 -175.56824000
2.84100000 -179.50029000
2.84200000 176.56480000
2.84300000 172.62947000
2.84400000 168.67889000
2.84500000 164.73732000
2.84600000 160.78267000
2.84700000 156.82729000
2.84800000 152.87292000
2.84900000 148.91325000
2.85000000 144.95099000
2.85100000 140.99271000
2.85200000 137.02914000
2.85300000 133.07335000
2.85400000 129.11510000
2.85500000 125.16595000
2.85600000 121.21201000
2.85700000 117.25950000
2.85800000 113.31972000
2.85900000 109.38367000
2.86000000 105.44501000
2.86100000 101.51575000
2.86200000 97.59403200
2.86300000 93.68600500
2.86400000 89.77248400
2.86500000 85.86900300
2.86600000 81.97571600
2.86700000 78.08866900
2.86800000 74.21313500
2.86900000 70.34400900
2.87000000 66.47952300
2.87100000 62.62488600
2.87200000 58.77833600
2.87300000 54.94190200
2.87400000 51.11023300
2.87500000 47.28327600
2.87600000 43.46339800
2.87700000 39.65709300
2.87800000 35.84799200
2.87900000 32.05160100
2.88000000 28.25665900
2.88100000 24.46374700
2.88200000 20.67980800
2.88300000 16.90325700
2.88400000 13.12416000
2.88500000 9.34644320
2.88600000 5.57573080
2.88700000 1.80661800
2.88800000 -1.96397570
2.88900000 -5.72829820
2.89000000 -9.50366400
2.89100000 -13.26862000
2.89200000 -17.03811600
2.89300000 -20.80820500
2.89400000 -24.58887700
2.89500000 -28.36029200
2.89600000 -32.14490100
2.89700000 -35.92837100
2.89800000 -39.71920400
2.89900000 -43.50452400
2.90000000 -47.30123100
2.90100000 -51.10736800
2.90200000 -54.91532900
2.90300000 -58.72421300
2.90400000 -62.54413200
2.90500000 -66.36669200
2.90600000 -70.20053100
2.90700000 -74.03727000
2.90800000 -77.88388100
2.90900000 -81.73494700
2.91000000 -85.59642000
2.91100000 -89.46119700
2.91200000 -93.33878300
2.91300000 -97.21517900
2.91400000 -101.10292000
2.91500000 -104.98927000
2.91600000 -108.89399000
2.91700000 -112.79748000
2.91800000 -116.70694000
2.91900000 -120.62375000
2.92000000 -124.54480000
2.92100000 -128.47276000
2.92200000 -132.40669000
2.92300000 -136.33473000
2.92400000 -140.27359000
2.92500000 -144.21132000
2.92600000 -148.15289000
2.92700000 -152.10139000
2.92800000 -156.04367000
2.92900000 -159.98633000
2.93000000 -163.93315000
2.93100000 -167.87653000
2.93200000 -171.81880000
2.93300000 -175.75528000
2.93400000 -179.70142000
2.93500000 176.36664000
2.93600000 172.42743000
2.93700000 168.50352000
2.93800000 164.57747000
2.93900000 160.65239000
2.94000000 156.73897000
2.94100000 152.82433000
2.94200000 148.91469000
2.94300000 145.00703000
2.94400000 141.10745000
2.94500000 137.21883000
2.94600000 133.32918000
2.94700000 129.44531000
2.94800000 125.56879000
2.94900000 121.69866000
2.95000000 117.82802000
2.95100000 113.96403000
2.95200000 110.11436000
2.95300000 106.25038000
2.95400000 102.40606000
2.95500000 98.55953200
2.95600000 94.71486700
2.95700000 90.87638900
2.95800000 87.04358700
2.95900000 83.21016700
2.96000000 79.37825800
2.96100000 75.54699700
2.96200000 71.72040600
2.96300000 67.89118200
2.96400000 64.06499500
2.96500000 60.24159200
2.96600000 56.41304800
2.96700000 52.59051900
2.96800000 48.75962400
2.96900000 44.93583300
2.97000000 41.10376000
2.97100000 37.27716400
2.97200000 33.44138300
2.97300000 29.60582200
2.97400000 25.77400000
2.97500000 21.93162700
2.97600000 18.09052100
2.97700000 14.24926700
2.97800000 10.39621500
2.97900000 6.54443170
2.98000000 2.68927550
2.98100000 -1.16922720
2.98200000 -5.02669190
2.98300000 -8.89774230
2.98400000 -12.76262100
2.98500000 -16.63299600
2.98600000 -20.50739700
2.98700000 -24.38443000
2.98800000 -28.26315900
2.98900000 -32.14945200
2.99000000 -36.02963600
2.99100000 -39.91932300
2.99200000 -43.80757100
2.99300000 -47.68961000
2.99400000 -51.59021400
2.99500000 -55.48104900
2.99600000 -59.37562600
2.99700000 -63.26425900
2.99800000 -67.15699800
2.99900000 -71.05374100
3.00000000 -74.93759200
3.00100000 -78.82784300
3.00200000 -82.71534000
3.00300000 -86.60718500
3.00400000 -90.49225600
3.00500000 -94.37131500
3.00600000 -98.25676700
3.00700000 -102.13666000
3.00800000 -106.01547000
3.00900000 -109.88757000
3.01000000 -113.75938000
3.01100000 -117.62029000
3.01200000 -121.48347000
3.01300000 -125.35065000
3.01400000 -129.20573000
3.01500000 -133.06277000
3.01600000 -136.90918000
3.01700000 -140.76157000
3.01800000 -144.60379000
3.01900000 -148.44719000
3.02000000 -152.28645000
3.02100000 -156.11746000
3.02200000 -159.94995000
3.02300000 -163.78293000
3.02400000 -167.61142000
3.02500000 -171.44537000
3.02600000 -175.26814000
3.02700000 -179.09486000
3.02800000 177.07802000
3.02900000 173.24814000
3.03000000 169.41457000
3.03100000 165.57884000
3.03200000 161.74287000
3.03300000 157.90292000
3.03400000 154.06139000
3.03500000 150.21581000
3.03600000 146.35799000
3.03700000 142.49820000
3.03800000 138.63956000
3.03900000 134.77034000
3.04000000 130.89595000
3.04100000 127.01620000
3.04200000 123.13384000
3.04300000 119.23862000
3.04400000 115.34296000
3.04500000 111.44179000
3.04600000 107.53049000
3.04700000 103.61118000
3.04800000 99.69787600
3.04900000 95.77130100
3.05000000 91.83760800
3.05100000 87.90560200
3.05200000 83.96283700
3.05300000 80.01592300
3.05400000 76.07043500
3.05500000 72.11722600
3.05600000 68.16174300
3.05700000 64.20034000
3.05800000 60.24026100
3.05900000 56.27115600
3.06000000 52.31089000
3.06100000 48.33823000
3.06200000 44.37525200
3.06300000 40.41304400
3.06400000 36.44639600
3.06500000 32.47997300
3.06600000 28.51610900
3.06700000 24.55430400
3.06800000 20.59123000
3.06900000 16.63925400
3.07000000 12.68228200
3.07100000 8.72638420
3.07200000 4.77968500
3.07300000 0.84241897
3.07400000 -3.10421820
3.07500000 -7.04032090
3.07600000 -10.97180400
3.07700000 -14.89977500
3.07800000 -18.82548100
3.07900000 -22.74910400
3.08000000 -26.66008600
3.08100000 -30.57408100
3.08200000 -34.47987400
3.08300000 -38.38810300
3.08400000 -42.28868100
3.08500000 -46.18578300
3.08600000 -50.07646900
3.08700000 -53.96967300
3.08800000 -57.86235800
3.08900000 -61.74059300
3.09000000 -65.62422200
3.09100000 -69.50339500
3.09200000 -73.37559500
3.09300000 -77.25658400
3.09400000 -81.13192000
3.09500000 -85.00518000
3.09600000 -88.87085000
3.09700000 -92.74744400
3.09800000 -96.61579900
3.09900000 -100.48496000
3.10000000 -104.35336000
3.10100000 -108.21904000
3.10200000 -112.08698000
3.10300000 -115.95989000
3.10400000 -119.82787000
3.10500000 -123.69253000
3.10600000 -127.55824000
3.10700000 -131.43501000
3.10800000 -135.30014000
3.10900000 -139.16994000
3.11000000 -143.03857000
3.11100000 -146.91614000
3.11200000 -150.78265000
3.11300000 -154.65765000
3.11400000 -158.53210000
3.11500000 -162.40385000
3.11600000 -166.27429000
3.11700000 -170.15190000
3.11800000 -174.02145000
3.11900000 -177.89944000
3.12000000 178.22481000
3.12100000 174.35188000
3.12200000 170.48154000
3.12300000 166.60745000
3.12400000 162.73392000
3.12500000 158.85591000
3.12600000 154.98769000
3.12700000 151.11574000
3.12800000 147.24142000
3.12900000 143.37431000
3.13000000 139.50641000
3.13100000 135.63315000
3.13200000 131.77371000
3.13300000 127.90073000
3.13400000 124.03651000
3.13500000 120.17677000
3.13600000 116.30894000
3.13700000 112.44734000
3.13800000 108.59413000
3.13900000 104.72885000
3.14000000 100.87030000
3.14100000 97.01153600
3.14200000 93.16055300
3.14300000 89.30818900
3.14400000 85.45452100
3.14500000 81.59954100
3.14600000 77.73995200
3.14700000 73.89026600
3.14800000 70.04382300
3.14900000 66.19140600
3.15000000 62.33878300
3.15100000 58.49327500
3.15200000 54.63713500
3.15300000 50.78849000
3.15400000 46.94087600
3.15500000 43.08623900
3.15600000 39.23239100
3.15700000 35.37875000
3.15800000 31.52496000
3.15900000 27.66924700
3.16000000 23.81155000
3.16100000 19.95072600
3.16200000 16.08906700
3.16300000 12.22487400
3.16400000 8.35574150
3.16500000 4.48820640
3.16600000 0.61687851
3.16700000 -3.26475570
3.16800000 -7.14053010
3.16900000 -11.02466800
3.17000000 -14.91126300
3.17100000 -18.80499500
3.17200000 -22.69750200
3.17300000 -26.59812900
3.17400000 -30.50162100
3.17500000 -34.40901200
3.17600000 -38.32126600
3.17700000 -42.23985300
3.17800000 -46.15506700
3.17900000 -50.08155400
3.18000000 -54.01060500
3.18100000 -57.94355400
3.18200000 -61.88182800
3.18300000 -65.81720000
3.18400000 -69.76197100
3.18500000 -73.70941200
3.18600000 -77.65722700
3.18700000 -81.60239400
3.18800000 -85.55419900
3.18900000 -89.51026900
3.19000000 -93.45990800
3.19100000 -97.41423800
3.19200000 -101.37106000
3.19300000 -105.32446000
3.19400000 -109.27485000
3.19500000 -113.22542000
3.19600000 -117.17728000
3.19700000 -121.12076000
3.19800000 -125.06013000
3.19900000 -128.99709000
3.20000000 -132.92664000
