Frequency(GHz) s21_v1
2.27400000 -5.10534620
2.27500000 -5.10784530
2.27600000 -5.10863920
2.27700000 -5.11141440
2.27800000 -5.11460730
2.27900000 -5.11539360
2.28000000 -5.11772110
2.28100000 -5.12096410
2.28200000 -5.12166210
2.28300000 -5.12484170
2.28400000 -5.12703280
2.28500000 -5.12946560
2.28600000 -5.13065430
2.28700000 -5.13249490
2.28800000 -5.13499360
2.28900000 -5.13642930
2.29000000 -5.13935330
2.29100000 -5.14143470
2.29200000 -5.14385080
2.29300000 -5.14492560
2.29400000 -5.14637280
2.29500000 -5.14811990
2.29600000 -5.15131520
2.29700000 -5.15319490
2.29800000 -5.15459200
2.29900000 -5.15628860
2.30000000 -5.15858700
2.30100000 -5.16002560
2.30200000 -5.16186000
2.30300000 -5.16540100
2.30400000 -5.16765830
2.30500000 -5.16915370
2.30600000 -5.17064710
2.30700000 -5.17371800
2.30800000 -5.17464070
2.30900000 -5.17619090
2.31000000 -5.17913580
2.31100000 -5.17982820
2.31200000 -5.18056110
2.31300000 -5.18455220
2.31400000 -5.18590210
2.31500000 -5.18722200
2.31600000 -5.18941590
2.31700000 -5.19046160
2.31800000 -5.19478890
2.31900000 -5.19607450
2.32000000 -5.19775250
2.32100000 -5.20074370
2.32200000 -5.20064590
2.32300000 -5.20357560
2.32400000 -5.20426180
2.32500000 -5.20691540
2.32600000 -5.20847130
2.32700000 -5.21124410
2.32800000 -5.21339420
2.32900000 -5.21489140
2.33000000 -5.21680020
2.33100000 -5.21879720
2.33200000 -5.21917630
2.33300000 -5.22247360
2.33400000 -5.22442050
2.33500000 -5.22617100
2.33600000 -5.22728400
2.33700000 -5.22950940
2.33800000 -5.23091600
2.33900000 -5.23257300
2.34000000 -5.23591710
2.34100000 -5.23751020
2.34200000 -5.23816780
2.34300000 -5.24144650
2.34400000 -5.24291610
2.34500000 -5.24405960
2.34600000 -5.24561740
2.34700000 -5.24713230
2.34800000 -5.24899050
2.34900000 -5.25166230
2.35000000 -5.25254680
2.35100000 -5.25441930
2.35200000 -5.25672770
2.35300000 -5.25716730
2.35400000 -5.25957730
2.35500000 -5.26209450
2.35600000 -5.26226280
2.35700000 -5.26429180
2.35800000 -5.26616950
2.35900000 -5.26787330
2.36000000 -5.26933670
2.36100000 -5.27147820
2.36200000 -5.27256440
2.36300000 -5.27518750
2.36400000 -5.27609060
2.36500000 -5.27754930
2.36600000 -5.27978370
2.36700000 -5.28146740
2.36800000 -5.28381400
2.36900000 -5.28501700
2.37000000 -5.28712420
2.37100000 -5.28681760
2.37200000 -5.28945210
2.37300000 -5.29191780
2.37400000 -5.29423380
2.37500000 -5.29586740
2.37600000 -5.29725980
2.37700000 -5.29798320
2.37800000 -5.30064060
2.37900000 -5.30027480
2.38000000 -5.30386830
2.38100000 -5.30568600
2.38200000 -5.30735450
2.38300000 -5.30788660
2.38400000 -5.31069900
2.38500000 -5.31244990
2.38600000 -5.31303170
2.38700000 -5.31453750
2.38800000 -5.31690500
2.38900000 -5.31762700
2.39000000 -5.31943180
2.39100000 -5.32210640
2.39200000 -5.32325170
2.39300000 -5.32503890
2.39400000 -5.32742600
2.39500000 -5.32930710
2.39600000 -5.33048920
2.39700000 -5.33180900
2.39800000 -5.33399630
2.39900000 -5.33342360
2.40000000 -5.33755870
2.40100000 -5.33725450
2.40200000 -5.34022430
2.40300000 -5.34194610
2.40400000 -5.34262420
2.40500000 -5.34527730
2.40600000 -5.34729530
2.40700000 -5.34899000
2.40800000 -5.35108040
2.40900000 -5.35142560
2.41000000 -5.35201170
2.41100000 -5.35471250
2.41200000 -5.35509300
2.41300000 -5.35746720
2.41400000 -5.35932300
2.41500000 -5.35997630
2.41600000 -5.36178300
2.41700000 -5.36336180
2.41800000 -5.36498930
2.41900000 -5.36747170
2.42000000 -5.36799960
2.42100000 -5.37051820
2.42200000 -5.37207080
2.42300000 -5.37294050
2.42400000 -5.37316180
2.42500000 -5.37515830
2.42600000 -5.37722210
2.42700000 -5.37796830
2.42800000 -5.38020470
2.42900000 -5.38153600
2.43000000 -5.38263560
2.43100000 -5.38405080
2.43200000 -5.38509650
2.43300000 -5.38746170
2.43400000 -5.39003940
2.43500000 -5.38927560
2.43600000 -5.39182810
2.43700000 -5.39365960
2.43800000 -5.39466090
2.43900000 -5.39702270
2.44000000 -5.39783380
2.44100000 -5.39937640
2.44200000 -5.40032290
2.44300000 -5.40267180
2.44400000 -5.40385060
2.44500000 -5.40490150
2.44600000 -5.40504740
2.44700000 -5.40742440
2.44800000 -5.40752270
2.44900000 -5.41186290
2.45000000 -5.41232490
2.45100000 -5.41392470
2.45200000 -5.41464330
2.45300000 -5.41704750
2.45400000 -5.41825200
2.45500000 -5.41958140
2.45600000 -5.42165520
2.45700000 -5.42301080
2.45800000 -5.42433360
2.45900000 -5.42563340
2.46000000 -5.42823650
2.46100000 -5.42716840
2.46200000 -5.43020960
2.46300000 -5.43049910
2.46400000 -5.43228390
2.46500000 -5.43382410
2.46600000 -5.43634080
2.46700000 -5.43686960
2.46800000 -5.43835400
2.46900000 -5.43900970
2.47000000 -5.44083360
2.47100000 -5.44246720
2.47200000 -5.44260450
2.47300000 -5.44501300
2.47400000 -5.44515230
2.47500000 -5.44750690
2.47600000 -5.44845150
2.47700000 -5.44956250
2.47800000 -5.45185230
2.47900000 -5.45221420
2.48000000 -5.45431090
2.48100000 -5.45525170
2.48200000 -5.45657400
2.48300000 -5.45707940
2.48400000 -5.45867350
2.48500000 -5.46047070
2.48600000 -5.46142050
2.48700000 -5.46285150
2.48800000 -5.46464350
2.48900000 -5.46537690
2.49000000 -5.46775870
2.49100000 -5.46885490
2.49200000 -5.46866320
2.49300000 -5.47127340
2.49400000 -5.47211600
2.49500000 -5.47354080
2.49600000 -5.47419880
2.49700000 -5.47583100
2.49800000 -5.47747990
2.49900000 -5.47745040
2.50000000 -5.47912360
2.50100000 -5.47945880
2.50200000 -5.48324730
2.50300000 -5.48380140
2.50400000 -5.48438980
2.50500000 -5.48635150
2.50600000 -5.48700670
2.50700000 -5.48903040
2.50800000 -5.49005410
2.50900000 -5.49026390
2.51000000 -5.49289660
2.51100000 -5.49409200
2.51200000 -5.49530320
2.51300000 -5.49692770
2.51400000 -5.49748040
2.51500000 -5.49920130
2.51600000 -5.50064180
2.51700000 -5.50191550
2.51800000 -5.50275230
2.51900000 -5.50449900
2.52000000 -5.50598190
2.52100000 -5.50729610
2.52200000 -5.50910710
2.52300000 -5.51053430
2.52400000 -5.51179360
2.52500000 -5.51275160
2.52600000 -5.51473430
2.52700000 -5.51592870
2.52800000 -5.51548770
2.52900000 -5.51840210
2.53000000 -5.51980880
2.53100000 -5.51965240
2.53200000 -5.52182340
2.53300000 -5.52400640
2.53400000 -5.52469540
2.53500000 -5.52607630
2.53600000 -5.52791260
2.53700000 -5.52883630
2.53800000 -5.52987050
2.53900000 -5.53200340
2.54000000 -5.53300910
2.54100000 -5.53477190
2.54200000 -5.53518770
2.54300000 -5.53720090
2.54400000 -5.53853230
2.54500000 -5.53833480
2.54600000 -5.54067610
2.54700000 -5.54088070
2.54800000 -5.54296780
2.54900000 -5.54299830
2.55000000 -5.54516410
2.55100000 -5.54587220
2.55200000 -5.54853390
2.55300000 -5.54985000
2.55400000 -5.55046750
2.55500000 -5.55243250
2.55600000 -5.55373620
2.55700000 -5.55375580
2.55800000 -5.55624340
2.55900000 -5.55640270
2.56000000 -5.55787470
2.56100000 -5.55883460
2.56200000 -5.56084820
2.56300000 -5.56223390
2.56400000 -5.56240990
2.56500000 -5.56438590
2.56600000 -5.56626940
2.56700000 -5.56738040
2.56800000 -5.56761070
2.56900000 -5.57041120
2.57000000 -5.57071690
2.57100000 -5.57147360
2.57200000 -5.57350870
2.57300000 -5.57450630
2.57400000 -5.57581280
2.57500000 -5.57766390
2.57600000 -5.57811400
2.57700000 -5.57965370
2.57800000 -5.58143570
2.57900000 -5.58291200
2.58000000 -5.58336590
2.58100000 -5.58551840
2.58200000 -5.58626990
2.58300000 -5.58769940
2.58400000 -5.58840470
2.58500000 -5.59024570
2.58600000 -5.59210780
2.58700000 -5.59291740
2.58800000 -5.59478620
2.58900000 -5.59581140
2.59000000 -5.59816220
2.59100000 -5.59906580
2.59200000 -5.60009480
2.59300000 -5.60263820
2.59400000 -5.60290580
2.59500000 -5.60529710
2.59600000 -5.60536860
2.59700000 -5.60675430
2.59800000 -5.60857390
2.59900000 -5.61001540
2.60000000 -5.61081980
2.60100000 -5.61309580
2.60200000 -5.61438610
2.60300000 -5.61566830
2.60400000 -5.61765340
2.60500000 -5.61693860
2.60600000 -5.61997600
2.60700000 -5.62015490
2.60800000 -5.62262200
2.60900000 -5.62425850
2.61000000 -5.62439390
2.61100000 -5.62705800
2.61200000 -5.62678430
2.61300000 -5.63012790
2.61400000 -5.63069340
2.61500000 -5.63220500
2.61600000 -5.63276100
2.61700000 -5.63428310
2.61800000 -5.63637020
2.61900000 -5.63718510
2.62000000 -5.63797900
2.62100000 -5.64037080
2.62200000 -5.64039900
2.62300000 -5.64286230
2.62400000 -5.64461520
2.62500000 -5.64471440
2.62600000 -5.64733310
2.62700000 -5.64727070
2.62800000 -5.64897970
2.62900000 -5.65186830
2.63000000 -5.65157370
2.63100000 -5.65356640
2.63200000 -5.65592720
2.63300000 -5.65628960
2.63400000 -5.65644550
2.63500000 -5.65942720
2.63600000 -5.66000030
2.63700000 -5.66136790
2.63800000 -5.66407300
2.63900000 -5.66437580
2.64000000 -5.66699930
2.64100000 -5.66628170
2.64200000 -5.66775510
2.64300000 -5.67082410
2.64400000 -5.67240140
2.64500000 -5.67377420
2.64600000 -5.67511270
2.64700000 -5.67679980
2.64800000 -5.67767570
2.64900000 -5.67849780
2.65000000 -5.68044470
2.65100000 -5.68190530
2.65200000 -5.68208550
2.65300000 -5.68499950
2.65400000 -5.68549010
2.65500000 -5.68746090
2.65600000 -5.68959000
2.65700000 -5.69081020
2.65800000 -5.69211530
2.65900000 -5.69396110
2.66000000 -5.69427970
2.66100000 -5.69690040
2.66200000 -5.69777350
2.66300000 -5.69922300
2.66400000 -5.70094870
2.66500000 -5.70174070
2.66600000 -5.70282410
2.66700000 -5.70286460
2.66800000 -5.70370630
2.66900000 -5.70619730
2.67000000 -5.70767690
2.67100000 -5.71013310
2.67200000 -5.71167850
2.67300000 -5.71332030
2.67400000 -5.71331500
2.67500000 -5.71456530
2.67600000 -5.71689990
2.67700000 -5.71770140
2.67800000 -5.71852110
2.67900000 -5.72068170
2.68000000 -5.72241690
2.68100000 -5.72184990
2.68200000 -5.72448020
2.68300000 -5.72483870
2.68400000 -5.72618580
2.68500000 -5.72799680
2.68600000 -5.72946550
2.68700000 -5.73036150
2.68800000 -5.73148250
2.68900000 -5.73329070
2.69000000 -5.73510690
2.69100000 -5.73641870
2.69200000 -5.73674630
2.69300000 -5.73842050
2.69400000 -5.73997780
2.69500000 -5.74152330
2.69600000 -5.74235920
2.69700000 -5.74350500
2.69800000 -5.74545720
2.69900000 -5.74669360
2.70000000 -5.74798730
2.70100000 -5.74924660
2.70200000 -5.75024030
2.70300000 -5.75198750
2.70400000 -5.75305800
2.70500000 -5.75497290
2.70600000 -5.75679730
2.70700000 -5.75705100
2.70800000 -5.75837710
2.70900000 -5.75897460
2.71000000 -5.76021860
2.71100000 -5.76140830
2.71200000 -5.76312160
2.71300000 -5.76631590
2.71400000 -5.76495550
2.71500000 -5.76653390
2.71600000 -5.76951790
2.71700000 -5.76899670
2.71800000 -5.77099900
2.71900000 -5.77419380
2.72000000 -5.77435540
2.72100000 -5.77508780
2.72200000 -5.77645640
2.72300000 -5.77874800
2.72400000 -5.77825590
2.72500000 -5.78096680
2.72600000 -5.78186800
2.72700000 -5.78263190
2.72800000 -5.78559260
2.72900000 -5.78591540
2.73000000 -5.78761910
2.73100000 -5.78884840
2.73200000 -5.79052590
2.73300000 -5.79217960
2.73400000 -5.79328820
2.73500000 -5.79440360
2.73600000 -5.79546400
2.73700000 -5.79650590
2.73800000 -5.79830170
2.73900000 -5.80037500
2.74000000 -5.79982520
2.74100000 -5.80258460
2.74200000 -5.80371810
2.74300000 -5.80544330
2.74400000 -5.80535890
2.74500000 -5.80764250
2.74600000 -5.80915780
2.74700000 -5.81031040
2.74800000 -5.81144710
2.74900000 -5.81359290
2.75000000 -5.81351180
2.75100000 -5.81402440
2.75200000 -5.81595180
2.75300000 -5.81846190
2.75400000 -5.81885240
2.75500000 -5.82001540
2.75600000 -5.82072160
2.75700000 -5.82335380
2.75800000 -5.82418780
2.75900000 -5.82700870
2.76000000 -5.82640310
2.76100000 -5.82957740
2.76200000 -5.83027270
2.76300000 -5.83073520
2.76400000 -5.83267590
2.76500000 -5.83527420
2.76600000 -5.83480880
2.76700000 -5.83648820
2.76800000 -5.83821870
2.76900000 -5.84001450
2.77000000 -5.84122660
2.77100000 -5.84267760
2.77200000 -5.84424880
2.77300000 -5.84608940
2.77400000 -5.84837910
2.77500000 -5.84964080
2.77600000 -5.84974380
2.77700000 -5.85068180
2.77800000 -5.85330820
2.77900000 -5.85472150
2.78000000 -5.85568570
2.78100000 -5.85834170
2.78200000 -5.85913520
2.78300000 -5.85958340
2.78400000 -5.86294650
2.78500000 -5.86148170
2.78600000 -5.86411670
2.78700000 -5.86654000
2.78800000 -5.86782360
2.78900000 -5.86859750
2.79000000 -5.87037900
2.79100000 -5.87166980
2.79200000 -5.87346510
2.79300000 -5.87621550
2.79400000 -5.87602090
2.79500000 -5.87802840
2.79600000 -5.87960430
2.79700000 -5.88114360
2.79800000 -5.88312150
2.79900000 -5.88317250
2.80000000 -5.88401890
2.80100000 -5.88737770
2.80200000 -5.88809680
2.80300000 -5.88814590
2.80400000 -5.89019540
2.80500000 -5.89275690
2.80600000 -5.89291240
2.80700000 -5.89592840
2.80800000 -5.89692070
2.80900000 -5.89719870
2.81000000 -5.89944700
2.81100000 -5.90124080
2.81200000 -5.90104290
2.81300000 -5.90355730
2.81400000 -5.90500350
2.81500000 -5.90627240
2.81600000 -5.90902520
2.81700000 -5.91004560
2.81800000 -5.91140320
2.81900000 -5.91295390
2.82000000 -5.91424940
2.82100000 -5.91651060
2.82200000 -5.91727880
2.82300000 -5.91920850
2.82400000 -5.92036100
2.82500000 -5.92042540
2.82600000 -5.92343000
2.82700000 -5.92493150
2.82800000 -5.92719460
2.82900000 -5.92868420
2.83000000 -5.92962220
2.83100000 -5.92981770
2.83200000 -5.93195530
2.83300000 -5.93533130
2.83400000 -5.93480920
2.83500000 -5.93723200
2.83600000 -5.93871640
2.83700000 -5.94198370
2.83800000 -5.94205570
2.83900000 -5.94484000
2.84000000 -5.94544840
2.84100000 -5.94730710
2.84200000 -5.94808010
2.84300000 -5.95020960
2.84400000 -5.95226190
2.84500000 -5.95318270
2.84600000 -5.95466090
2.84700000 -5.95603750
2.84800000 -5.95813940
2.84900000 -5.95831680
2.85000000 -5.96093650
2.85100000 -5.96292730
2.85200000 -5.96448470
2.85300000 -5.96597050
2.85400000 -5.96611170
2.85500000 -5.96782880
2.85600000 -5.97033640
2.85700000 -5.97194580
2.85800000 -5.97246600
2.85900000 -5.97324560
2.86000000 -5.97672130
2.86100000 -5.97742220
2.86200000 -5.98113580
2.86300000 -5.98074670
2.86400000 -5.98172660
2.86500000 -5.98385570
2.86600000 -5.98515270
2.86700000 -5.98561430
2.86800000 -5.98765950
2.86900000 -5.99097160
2.87000000 -5.99123100
2.87100000 -5.99327470
2.87200000 -5.99371100
2.87300000 -5.99563740
2.87400000 -5.99782470
2.87500000 -5.99916120
2.87600000 -6.00173470
2.87700000 -6.00023890
2.87800000 -6.00249910
2.87900000 -6.00329640
2.88000000 -6.00426200
2.88100000 -6.00751210
2.88200000 -6.01052670
2.88300000 -6.01101490
2.88400000 -6.01149030
2.88500000 -6.01417060
2.88600000 -6.01633170
2.88700000 -6.01669220
2.88800000 -6.01892230
2.88900000 -6.02053740
2.89000000 -6.02085590
2.89100000 -6.02226970
2.89200000 -6.02459810
2.89300000 -6.02660130
2.89400000 -6.02789260
2.89500000 -6.02831750
2.89600000 -6.03187560
2.89700000 -6.03121710
2.89800000 -6.03234200
2.89900000 -6.03449680
2.90000000 -6.03530220
2.90100000 -6.03785280
2.90200000 -6.03942680
2.90300000 -6.04060650
2.90400000 -6.04299740
2.90500000 -6.04406550
2.90600000 -6.04543920
2.90700000 -6.04825540
2.90800000 -6.04870270
2.90900000 -6.05021910
2.91000000 -6.05108120
2.91100000 -6.05454540
2.91200000 -6.05505230
2.91300000 -6.05655620
2.91400000 -6.05775020
2.91500000 -6.05887600
2.91600000 -6.06130360
2.91700000 -6.06188110
2.91800000 -6.06301880
2.91900000 -6.06449560
2.92000000 -6.06635900
2.92100000 -6.06836800
2.92200000 -6.06903170
2.92300000 -6.07016370
2.92400000 -6.07188030
2.92500000 -6.07231040
2.92600000 -6.07452540
2.92700000 -6.07645990
2.92800000 -6.07747270
2.92900000 -6.07874490
2.93000000 -6.07990360
2.93100000 -6.08143040
2.93200000 -6.08222870
2.93300000 -6.08386610
2.93400000 -6.08560850
2.93500000 -6.08618970
2.93600000 -6.08814530
2.93700000 -6.08887580
2.93800000 -6.09034730
2.93900000 -6.09218170
2.94000000 -6.09362550
2.94100000 -6.09544180
2.94200000 -6.09561160
2.94300000 -6.09712360
2.94400000 -6.09813500
2.94500000 -6.10057830
2.94600000 -6.10149430
2.94700000 -6.10209890
2.94800000 -6.10365390
2.94900000 -6.10571720
2.95000000 -6.10721110
2.95100000 -6.10800220
2.95200000 -6.10983610
2.95300000 -6.11034390
2.95400000 -6.11221980
2.95500000 -6.11343670
2.95600000 -6.11478570
2.95700000 -6.11621520
2.95800000 -6.11674980
2.95900000 -6.11964850
2.96000000 -6.12067080
2.96100000 -6.12278030
2.96200000 -6.12340260
2.96300000 -6.12296250
2.96400000 -6.12610480
2.96500000 -6.12717250
2.96600000 -6.12951560
2.96700000 -6.13175060
2.96800000 -6.13322780
2.96900000 -6.13312200
2.97000000 -6.13583280
2.97100000 -6.13676830
2.97200000 -6.13898660
2.97300000 -6.14101550
2.97400000 -6.14262530
2.97500000 -6.14328290
2.97600000 -6.14522030
2.97700000 -6.14806080
2.97800000 -6.14795210
2.97900000 -6.14979740
2.98000000 -6.15171000
2.98100000 -6.15270040
2.98200000 -6.15510370
2.98300000 -6.15639970
2.98400000 -6.15906720
2.98500000 -6.15944100
2.98600000 -6.16096970
2.98700000 -6.16233210
2.98800000 -6.16340490
2.98900000 -6.16526750
2.99000000 -6.16617160
2.99100000 -6.16842750
2.99200000 -6.16902160
2.99300000 -6.17122700
2.99400000 -6.17165710
2.99500000 -6.17495110
2.99600000 -6.17501260
2.99700000 -6.17605070
2.99800000 -6.17917920
2.99900000 -6.17912530
3.00000000 -6.18115620
3.00100000 -6.18384360
3.00200000 -6.18416170
3.00300000 -6.18466000
3.00400000 -6.18693920
3.00500000 -6.18861290
3.00600000 -6.18907120
3.00700000 -6.19065330
3.00800000 -6.19117980
3.00900000 -6.19325400
3.01000000 -6.19453530
3.01100000 -6.19708250
3.01200000 -6.19753360
3.01300000 -6.19848440
3.01400000 -6.19933180
3.01500000 -6.20191530
3.01600000 -6.20313930
3.01700000 -6.20418450
3.01800000 -6.20552920
3.01900000 -6.20721480
3.02000000 -6.20793530
3.02100000 -6.21046350
3.02200000 -6.21121600
3.02300000 -6.21364830
3.02400000 -6.21299980
3.02500000 -6.21352150
3.02600000 -6.21658330
3.02700000 -6.21886490
3.02800000 -6.22010900
3.02900000 -6.22166110
3.03000000 -6.22255990
3.03100000 -6.22492220
3.03200000 -6.22598310
3.03300000 -6.22804500
3.03400000 -6.23008250
3.03500000 -6.23186870
3.03600000 -6.23337700
3.03700000 -6.23334460
3.03800000 -6.23634240
3.03900000 -6.23681740
3.04000000 -6.23891210
3.04100000 -6.24044990
3.04200000 -6.24101830
3.04300000 -6.24302430
3.04400000 -6.24512150
3.04500000 -6.24686050
3.04600000 -6.24919700
3.04700000 -6.24977920
3.04800000 -6.25099230
3.04900000 -6.25229360
3.05000000 -6.25469920
3.05100000 -6.25542400
3.05200000 -6.25736900
3.05300000 -6.25924680
3.05400000 -6.26136450
3.05500000 -6.26248930
3.05600000 -6.26495700
3.05700000 -6.26552920
3.05800000 -6.26672700
3.05900000 -6.26787710
3.06000000 -6.26913450
3.06100000 -6.27294450
3.06200000 -6.27351090
3.06300000 -6.27545400
3.06400000 -6.27565720
3.06500000 -6.27626040
3.06600000 -6.27867360
3.06700000 -6.27955060
3.06800000 -6.28215120
3.06900000 -6.28143450
3.07000000 -6.28462080
3.07100000 -6.28488780
3.07200000 -6.28698110
3.07300000 -6.28831290
3.07400000 -6.28965850
3.07500000 -6.29050250
3.07600000 -6.29202560
3.07700000 -6.29385230
3.07800000 -6.29577110
3.07900000 -6.29691120
3.08000000 -6.29691220
3.08100000 -6.29977510
3.08200000 -6.30079410
3.08300000 -6.30080370
3.08400000 -6.30271200
3.08500000 -6.30377050
3.08600000 -6.30549340
3.08700000 -6.30733490
3.08800000 -6.30883840
3.08900000 -6.31034900
3.09000000 -6.31151960
3.09100000 -6.31148050
3.09200000 -6.31357570
3.09300000 -6.31405310
3.09400000 -6.31584170
3.09500000 -6.31737330
3.09600000 -6.31875510
3.09700000 -6.31970830
3.09800000 -6.32110600
3.09900000 -6.32225850
3.10000000 -6.32368710
3.10100000 -6.32513000
3.10200000 -6.32731440
3.10300000 -6.32763860
3.10400000 -6.32908960
3.10500000 -6.33011100
3.10600000 -6.33213900
3.10700000 -6.33292680
3.10800000 -6.33426900
3.10900000 -6.33548160
3.11000000 -6.33570100
3.11100000 -6.33697130
3.11200000 -6.33905320
3.11300000 -6.34030910
3.11400000 -6.34170100
3.11500000 -6.34282880
3.11600000 -6.34365180
3.11700000 -6.34565450
3.11800000 -6.34883590
3.11900000 -6.34829570
3.12000000 -6.35117440
3.12100000 -6.34961840
3.12200000 -6.35175560
3.12300000 -6.35258150
3.12400000 -6.35433150
3.12500000 -6.35544920
3.12600000 -6.35654450
3.12700000 -6.35841370
3.12800000 -6.35927340
3.12900000 -6.36063960
3.13000000 -6.36197900
3.13100000 -6.36312100
3.13200000 -6.36472610
3.13300000 -6.36582850
3.13400000 -6.36618950
3.13500000 -6.36859510
3.13600000 -6.37015490
3.13700000 -6.37110660
3.13800000 -6.37226490
3.13900000 -6.37364580
3.14000000 -6.37499380
3.14100000 -6.37540290
3.14200000 -6.37647820
3.14300000 -6.37835930
3.14400000 -6.37880950
3.14500000 -6.38005350
3.14600000 -6.38267950
3.14700000 -6.38233520
3.14800000 -6.38393450
3.14900000 -6.38645270
3.15000000 -6.38751270
3.15100000 -6.38800620
3.15200000 -6.38946010
3.15300000 -6.39022680
3.15400000 -6.38980250
3.15500000 -6.39328050
3.15600000 -6.39459420
3.15700000 -6.39528890
3.15800000 -6.39686630
3.15900000 -6.39677570
3.16000000 -6.39870410
3.16100000 -6.40119030
3.16200000 -6.40133950
3.16300000 -6.40202520
3.16400000 -6.40340140
3.16500000 -6.40521720
3.16600000 -6.40734770
3.16700000 -6.40717980
3.16800000 -6.40844540
3.16900000 -6.41015010
3.17000000 -6.41127870
3.17100000 -6.41180660
3.17200000 -6.41322710
3.17300000 -6.41485980
3.17400000 -6.41537000
3.17500000 -6.41616390
3.17600000 -6.41809370
3.17700000 -6.41932960
3.17800000 -6.41928960
3.17900000 -6.42170860
3.18000000 -6.42285870
3.18100000 -6.42414710
3.18200000 -6.42474790
3.18300000 -6.42564580
3.18400000 -6.42763570
3.18500000 -6.42698050
3.18600000 -6.42971990
3.18700000 -6.42995740
3.18800000 -6.43289330
3.18900000 -6.43239120
3.19000000 -6.43377920
3.19100000 -6.43502000
3.19200000 -6.43578150
3.19300000 -6.43673750
3.19400000 -6.43820620
3.19500000 -6.43926910
3.19600000 -6.44057850
3.19700000 -6.44142250
3.19800000 -6.44229410
3.19900000 -6.44279620
3.20000000 -6.44438550
