Frequency(GHz) s31_phase_v2
2.30500000 176.11679000
2.30600000 175.84311000
2.30700000 175.58888000
2.30800000 175.32990000
2.30900000 175.06656000
2.31000000 174.81026000
2.31100000 174.55334000
2.31200000 174.28821000
2.31300000 174.02719000
2.31400000 173.77217000
2.31500000 173.50754000
2.31600000 173.25375000
2.31700000 172.99055000
2.31800000 172.72656000
2.31900000 172.47212000
2.32000000 172.21320000
2.32100000 171.95050000
2.32200000 171.69406000
2.32300000 171.43295000
2.32400000 171.18059000
2.32500000 170.91849000
2.32600000 170.66138000
2.32700000 170.39973000
2.32800000 170.13736000
2.32900000 169.87943000
2.33000000 169.61903000
2.33100000 169.36064000
2.33200000 169.09958000
2.33300000 168.84473000
2.33400000 168.58929000
2.33500000 168.32619000
2.33600000 168.06450000
2.33700000 167.80087000
2.33800000 167.55357000
2.33900000 167.28337000
2.34000000 167.03038000
2.34100000 166.77086000
2.34200000 166.51224000
2.34300000 166.25284000
2.34400000 166.00310000
2.34500000 165.73604000
2.34600000 165.46922000
2.34700000 165.22241000
2.34800000 164.95479000
2.34900000 164.70221000
2.35000000 164.43858000
2.35100000 164.18590000
2.35200000 163.93137000
2.35300000 163.66893000
2.35400000 163.40808000
2.35500000 163.14676000
2.35600000 162.88556000
2.35700000 162.63269000
2.35800000 162.36702000
2.35900000 162.11600000
2.36000000 161.86299000
2.36100000 161.59676000
2.36200000 161.33871000
2.36300000 161.08510000
2.36400000 160.81703000
2.36500000 160.55566000
2.36600000 160.30740000
2.36700000 160.04942000
2.36800000 159.78679000
2.36900000 159.53120000
2.37000000 159.27293000
2.37100000 159.01064000
2.37200000 158.75882000
2.37300000 158.49443000
2.37400000 158.23932000
2.37500000 157.97826000
2.37600000 157.72002000
2.37700000 157.45515000
2.37800000 157.21046000
2.37900000 156.94829000
2.38000000 156.68001000
2.38100000 156.43242000
2.38200000 156.16705000
2.38300000 155.91705000
2.38400000 155.65451000
2.38500000 155.40123000
2.38600000 155.14166000
2.38700000 154.88451000
2.38800000 154.62781000
2.38900000 154.37823000
2.39000000 154.11313000
2.39100000 153.84807000
2.39200000 153.59299000
2.39300000 153.34012000
2.39400000 153.07991000
2.39500000 152.82933000
2.39600000 152.56526000
2.39700000 152.31300000
2.39800000 152.05978000
2.39900000 151.79376000
2.40000000 151.54402000
2.40100000 151.27959000
2.40200000 151.02556000
2.40300000 150.76909000
2.40400000 150.51578000
2.40500000 150.25606000
2.40600000 149.99646000
2.40700000 149.73677000
2.40800000 149.48984000
2.40900000 149.22546000
2.41000000 148.97113000
2.41100000 148.71672000
2.41200000 148.45941000
2.41300000 148.20552000
2.41400000 147.94203000
2.41500000 147.69116000
2.41600000 147.43434000
2.41700000 147.17261000
2.41800000 146.92117000
2.41900000 146.66890000
2.42000000 146.40875000
2.42100000 146.15367000
2.42200000 145.89478000
2.42300000 145.63406000
2.42400000 145.37682000
2.42500000 145.12755000
2.42600000 144.86870000
2.42700000 144.61395000
2.42800000 144.36407000
2.42900000 144.10167000
2.43000000 143.84840000
2.43100000 143.58858000
2.43200000 143.33279000
2.43300000 143.08586000
2.43400000 142.83182000
2.43500000 142.57047000
2.43600000 142.31525000
2.43700000 142.05577000
2.43800000 141.80910000
2.43900000 141.54912000
2.44000000 141.29172000
2.44100000 141.03041000
2.44200000 140.77716000
2.44300000 140.52213000
2.44400000 140.27286000
2.44500000 140.01901000
2.44600000 139.76764000
2.44700000 139.51096000
2.44800000 139.24803000
2.44900000 139.00090000
2.45000000 138.74716000
2.45100000 138.47974000
2.45200000 138.23161000
2.45300000 137.98073000
2.45400000 137.71242000
2.45500000 137.46973000
2.45600000 137.21632000
2.45700000 136.95851000
2.45800000 136.69981000
2.45900000 136.44621000
2.46000000 136.19708000
2.46100000 135.93344000
2.46200000 135.68701000
2.46300000 135.43295000
2.46400000 135.17705000
2.46500000 134.91954000
2.46600000 134.66194000
2.46700000 134.41760000
2.46800000 134.16138000
2.46900000 133.91138000
2.47000000 133.66147000
2.47100000 133.40103000
2.47200000 133.14619000
2.47300000 132.89241000
2.47400000 132.64523000
2.47500000 132.39232000
2.47600000 132.13332000
2.47700000 131.87636000
2.47800000 131.62801000
2.47900000 131.36197000
2.48000000 131.11975000
2.48100000 130.86633000
2.48200000 130.60538000
2.48300000 130.35802000
2.48400000 130.10706000
2.48500000 129.85342000
2.48600000 129.60152000
2.48700000 129.34325000
2.48800000 129.09221000
2.48900000 128.83432000
2.49000000 128.59145000
2.49100000 128.33383000
2.49200000 128.06851000
2.49300000 127.82548000
2.49400000 127.57418000
2.49500000 127.32092000
2.49600000 127.06058000
2.49700000 126.81241000
2.49800000 126.55544000
2.49900000 126.29763000
2.50000000 126.04930000
2.50100000 125.79531000
2.50200000 125.54007000
2.50300000 125.29707000
2.50400000 125.04168000
2.50500000 124.78664000
2.50600000 124.53457000
2.50700000 124.28051000
2.50800000 124.02513000
2.50900000 123.77295000
2.51000000 123.52468000
2.51100000 123.26662000
2.51200000 123.01420000
2.51300000 122.76682000
2.51400000 122.51167000
2.51500000 122.25272000
2.51600000 122.00364000
2.51700000 121.75666000
2.51800000 121.50101000
2.51900000 121.24371000
2.52000000 120.99720000
2.52100000 120.74825000
2.52200000 120.48809000
2.52300000 120.24080000
2.52400000 119.98740000
2.52500000 119.73270000
2.52600000 119.48262000
2.52700000 119.22951000
2.52800000 118.97732000
2.52900000 118.71983000
2.53000000 118.47631000
2.53100000 118.21910000
2.53200000 117.97117000
2.53300000 117.71564000
2.53400000 117.47507000
2.53500000 117.21432000
2.53600000 116.96856000
2.53700000 116.71493000
2.53800000 116.45988000
2.53900000 116.22257000
2.54000000 115.96645000
2.54100000 115.70127000
2.54200000 115.45752000
2.54300000 115.20066000
2.54400000 114.95978000
2.54500000 114.70057000
2.54600000 114.44597000
2.54700000 114.19644000
2.54800000 113.95071000
2.54900000 113.69328000
2.55000000 113.44888000
2.55100000 113.19749000
2.55200000 112.94813000
2.55300000 112.69498000
2.55400000 112.44187000
2.55500000 112.19501000
2.55600000 111.94344000
2.55700000 111.69869000
2.55800000 111.43780000
2.55900000 111.18515000
2.56000000 110.93010000
2.56100000 110.68263000
2.56200000 110.43427000
2.56300000 110.18514000
2.56400000 109.94011000
2.56500000 109.68683000
2.56600000 109.43198000
2.56700000 109.18106000
2.56800000 108.92523000
2.56900000 108.68717000
2.57000000 108.43027000
2.57100000 108.17654000
2.57200000 107.92822000
2.57300000 107.67551000
2.57400000 107.42966000
2.57500000 107.18263000
2.57600000 106.92617000
2.57700000 106.67007000
2.57800000 106.42488000
2.57900000 106.17385000
2.58000000 105.92748000
2.58100000 105.67400000
2.58200000 105.41933000
2.58300000 105.17262000
2.58400000 104.92467000
2.58500000 104.67390000
2.58600000 104.43376000
2.58700000 104.17686000
2.58800000 103.92170000
2.58900000 103.67461000
2.59000000 103.42165000
2.59100000 103.18523000
2.59200000 102.92930000
2.59300000 102.67709000
2.59400000 102.43620000
2.59500000 102.18607000
2.59600000 101.92579000
2.59700000 101.68070000
2.59800000 101.43020000
2.59900000 101.18542000
2.60000000 100.93449000
2.60100000 100.68727000
2.60200000 100.44176000
2.60300000 100.18798000
2.60400000 99.93863700
2.60500000 99.68755300
2.60600000 99.44843300
2.60700000 99.18897200
2.60800000 98.94783800
2.60900000 98.69571700
2.61000000 98.45516200
2.61100000 98.19504500
2.61200000 97.95273600
2.61300000 97.70702400
2.61400000 97.45961000
2.61500000 97.20805400
2.61600000 96.95528400
2.61700000 96.70047000
2.61800000 96.46443200
2.61900000 96.20245400
2.62000000 95.96258500
2.62100000 95.71672800
2.62200000 95.46328000
2.62300000 95.21622500
2.62400000 94.97300000
2.62500000 94.71363800
2.62600000 94.47424300
2.62700000 94.22751600
2.62800000 93.96855900
2.62900000 93.73246800
2.63000000 93.47806500
2.63100000 93.23950200
2.63200000 92.98810600
2.63300000 92.73725900
2.63400000 92.48816700
2.63500000 92.23445100
2.63600000 91.98744200
2.63700000 91.74447600
2.63800000 91.49526200
2.63900000 91.24148600
2.64000000 90.99842800
2.64100000 90.75135000
2.64200000 90.49978600
2.64300000 90.25331100
2.64400000 90.00614200
2.64500000 89.76501500
2.64600000 89.52259800
2.64700000 89.26995800
2.64800000 89.02368900
2.64900000 88.77644300
2.65000000 88.52687100
2.65100000 88.27518500
2.65200000 88.03198200
2.65300000 87.78422500
2.65400000 87.54679900
2.65500000 87.29325100
2.65600000 87.04235100
2.65700000 86.80846400
2.65800000 86.55438200
2.65900000 86.30613700
2.66000000 86.05961600
2.66100000 85.81217200
2.66200000 85.56370500
2.66300000 85.32328000
2.66400000 85.07600400
2.66500000 84.82781200
2.66600000 84.58356500
2.66700000 84.33273300
2.66800000 84.08915700
2.66900000 83.83773000
2.67000000 83.59658800
2.67100000 83.35554500
2.67200000 83.10887100
2.67300000 82.85662100
2.67400000 82.60435500
2.67500000 82.36413600
2.67600000 82.11664600
2.67700000 81.86859900
2.67800000 81.62814300
2.67900000 81.37477900
2.68000000 81.13317100
2.68100000 80.88839000
2.68200000 80.64191400
2.68300000 80.39682000
2.68400000 80.14815500
2.68500000 79.90238200
2.68600000 79.66044600
2.68700000 79.41215500
2.68800000 79.17162300
2.68900000 78.91553500
2.69000000 78.67172200
2.69100000 78.42992400
2.69200000 78.18595900
2.69300000 77.93672200
2.69400000 77.69251300
2.69500000 77.43827800
2.69600000 77.20021100
2.69700000 76.95420800
2.69800000 76.70611600
2.69900000 76.45729100
2.70000000 76.21540800
2.70100000 75.97029900
2.70200000 75.72311400
2.70300000 75.47566200
2.70400000 75.22825600
2.70500000 74.98796100
2.70600000 74.73304700
2.70700000 74.49373600
2.70800000 74.25876600
2.70900000 74.00450900
2.71000000 73.76384700
2.71100000 73.51168800
2.71200000 73.26730300
2.71300000 73.02130100
2.71400000 72.77980000
2.71500000 72.53172300
2.71600000 72.29097700
2.71700000 72.04133600
2.71800000 71.80098700
2.71900000 71.55062100
2.72000000 71.31120300
2.72100000 71.06234000
2.72200000 70.81874800
2.72300000 70.57229600
2.72400000 70.31697100
2.72500000 70.07931500
2.72600000 69.83751700
2.72700000 69.59432200
2.72800000 69.34896900
2.72900000 69.10191300
2.73000000 68.84713000
2.73100000 68.61369300
2.73200000 68.36238900
2.73300000 68.12999700
2.73400000 67.88417800
2.73500000 67.62332200
2.73600000 67.38971700
2.73700000 67.14099900
2.73800000 66.89918500
2.73900000 66.65837900
2.74000000 66.41627500
2.74100000 66.16233800
2.74200000 65.91884600
2.74300000 65.67069200
2.74400000 65.43199900
2.74500000 65.18992600
2.74600000 64.93994900
2.74700000 64.69654100
2.74800000 64.44940900
2.74900000 64.21035800
2.75000000 63.96700300
2.75100000 63.71305800
2.75200000 63.47524300
2.75300000 63.22545600
2.75400000 62.97809600
2.75500000 62.73914700
2.75600000 62.49721500
2.75700000 62.25170900
2.75800000 62.00082400
2.75900000 61.75815600
2.76000000 61.51747100
2.76100000 61.27483700
2.76200000 61.02469600
2.76300000 60.79485700
2.76400000 60.53141800
2.76500000 60.29649400
2.76600000 60.04972100
2.76700000 59.80770500
2.76800000 59.55463400
2.76900000 59.32240700
2.77000000 59.07568700
2.77100000 58.83151200
2.77200000 58.58657100
2.77300000 58.34545900
2.77400000 58.10760100
2.77500000 57.85047900
2.77600000 57.61067200
2.77700000 57.35927200
2.77800000 57.12780400
2.77900000 56.87949800
2.78000000 56.64053000
2.78100000 56.38579600
2.78200000 56.15108100
2.78300000 55.90215700
2.78400000 55.66073600
2.78500000 55.41178900
2.78600000 55.17984400
2.78700000 54.93134700
2.78800000 54.68851100
2.78900000 54.44662100
2.79000000 54.19750200
2.79100000 53.95693600
2.79200000 53.71755200
2.79300000 53.47104600
2.79400000 53.23348200
2.79500000 52.98635100
2.79600000 52.74000200
2.79700000 52.50499700
2.79800000 52.26190900
2.79900000 52.01915700
2.80000000 51.76998500
2.80100000 51.53392400
2.80200000 51.28077300
2.80300000 51.03927200
2.80400000 50.79317500
2.80500000 50.56073000
2.80600000 50.31141700
2.80700000 50.07768200
2.80800000 49.83184100
2.80900000 49.58445400
2.81000000 49.34017200
2.81100000 49.10045600
2.81200000 48.85711300
2.81300000 48.61324700
2.81400000 48.37062100
2.81500000 48.13305300
2.81600000 47.88583400
2.81700000 47.64223900
2.81800000 47.40448800
2.81900000 47.16138500
2.82000000 46.91428000
2.82100000 46.66364300
2.82200000 46.42972200
2.82300000 46.18308300
2.82400000 45.94205500
2.82500000 45.70307900
2.82600000 45.46065500
2.82700000 45.20860700
2.82800000 44.97873300
2.82900000 44.73313900
2.83000000 44.49467500
2.83100000 44.24511700
2.83200000 44.00448600
2.83300000 43.77083600
2.83400000 43.52136600
2.83500000 43.28069700
2.83600000 43.03766600
2.83700000 42.79077500
2.83800000 42.55228000
2.83900000 42.31518200
2.84000000 42.07327700
2.84100000 41.82946000
2.84200000 41.58352700
2.84300000 41.34140800
2.84400000 41.10078400
2.84500000 40.86460500
2.84600000 40.62177300
2.84700000 40.37566400
2.84800000 40.13814500
2.84900000 39.89672900
2.85000000 39.64870800
2.85100000 39.41178900
2.85200000 39.17423200
2.85300000 38.93186600
2.85400000 38.68619200
2.85500000 38.45447500
2.85600000 38.20712700
2.85700000 37.96277200
2.85800000 37.72717300
2.85900000 37.48648500
2.86000000 37.24631100
2.86100000 37.00297500
2.86200000 36.75989200
2.86300000 36.53089900
2.86400000 36.28451500
2.86500000 36.02999900
2.86600000 35.80219700
2.86700000 35.55694600
2.86800000 35.31550600
2.86900000 35.07982600
2.87000000 34.83725400
2.87100000 34.58903500
2.87200000 34.34676400
2.87300000 34.11743900
2.87400000 33.87192500
2.87500000 33.62882600
2.87600000 33.38806900
2.87700000 33.15050500
2.87800000 32.90255400
2.87900000 32.67305400
2.88000000 32.42198200
2.88100000 32.18164400
2.88200000 31.93922200
2.88300000 31.70572100
2.88400000 31.46298000
2.88500000 31.21847500
2.88600000 30.97853900
2.88700000 30.74117900
2.88800000 30.49535800
2.88900000 30.26263600
2.89000000 30.01487700
2.89100000 29.77872300
2.89200000 29.53808200
2.89300000 29.29909300
2.89400000 29.05177300
2.89500000 28.81686200
2.89600000 28.57226000
2.89700000 28.33012000
2.89800000 28.08973300
2.89900000 27.85443100
2.90000000 27.61405600
2.90100000 27.37129000
2.90200000 27.12788600
2.90300000 26.89657000
2.90400000 26.65202100
2.90500000 26.42016400
2.90600000 26.17730900
2.90700000 25.93664200
2.90800000 25.69299500
2.90900000 25.45731000
2.91000000 25.21097800
2.91100000 24.98061200
2.91200000 24.73218300
2.91300000 24.49988400
2.91400000 24.25712400
2.91500000 24.02926100
2.91600000 23.77790800
2.91700000 23.54200000
2.91800000 23.30908000
2.91900000 23.06502700
2.92000000 22.82589900
2.92100000 22.58238800
2.92200000 22.33937600
2.92300000 22.11163300
2.92400000 21.86288800
2.92500000 21.63162600
2.92600000 21.39703400
2.92700000 21.14438100
2.92800000 20.90887600
2.92900000 20.67152600
2.93000000 20.43078800
2.93100000 20.19510800
2.93200000 19.95530700
2.93300000 19.72161300
2.93400000 19.46837400
2.93500000 19.24081400
2.93600000 18.98939700
2.93700000 18.75492900
2.93800000 18.52092600
2.93900000 18.27299700
2.94000000 18.03915200
2.94100000 17.80796800
2.94200000 17.55569500
2.94300000 17.32531700
2.94400000 17.08091900
2.94500000 16.84320400
2.94600000 16.60552600
2.94700000 16.36039900
2.94800000 16.11768500
2.94900000 15.89014100
2.95000000 15.64357400
2.95100000 15.40297300
2.95200000 15.17416600
2.95300000 14.92379100
2.95400000 14.68689400
2.95500000 14.44697200
2.95600000 14.20626100
2.95700000 13.96655400
2.95800000 13.73074600
2.95900000 13.49184600
2.96000000 13.24888400
2.96100000 13.00672000
2.96200000 12.77732700
2.96300000 12.52827900
2.96400000 12.28806700
2.96500000 12.05197000
2.96600000 11.80933100
2.96700000 11.57059300
2.96800000 11.33006000
2.96900000 11.09924200
2.97000000 10.85229200
2.97100000 10.62001900
2.97200000 10.37971800
2.97300000 10.13521600
2.97400000 9.90409370
2.97500000 9.66181470
2.97600000 9.42579170
2.97700000 9.19100670
2.97800000 8.94944670
2.97900000 8.71578120
2.98000000 8.46707150
2.98100000 8.23510460
2.98200000 7.99750850
2.98300000 7.74920650
2.98400000 7.51657200
2.98500000 7.28503230
2.98600000 7.04877900
2.98700000 6.80626110
2.98800000 6.57232480
2.98900000 6.32863330
2.99000000 6.09634830
2.99100000 5.85886430
2.99200000 5.62365060
2.99300000 5.38949160
2.99400000 5.14748100
2.99500000 4.90314770
2.99600000 4.66718440
2.99700000 4.44491050
2.99800000 4.19779680
2.99900000 3.95299720
3.00000000 3.72498300
3.00100000 3.48870160
3.00200000 3.25513860
3.00300000 3.00918170
3.00400000 2.76855110
3.00500000 2.54061700
3.00600000 2.29968980
3.00700000 2.05503340
3.00800000 1.81882610
3.00900000 1.58657480
3.01000000 1.34189160
3.01100000 1.10725000
3.01200000 0.88087887
3.01300000 0.63747698
3.01400000 0.39775530
3.01500000 0.15834410
3.01600000 -0.07562733
3.01700000 -0.32190654
3.01800000 -0.54777282
3.01900000 -0.79161972
3.02000000 -1.02391280
3.02100000 -1.26197760
3.02200000 -1.50379970
3.02300000 -1.74202920
3.02400000 -1.97375690
3.02500000 -2.22154070
3.02600000 -2.45487690
3.02700000 -2.68475060
3.02800000 -2.92066690
3.02900000 -3.15893670
3.03000000 -3.40219430
3.03100000 -3.63978820
3.03200000 -3.87617850
3.03300000 -4.11345100
3.03400000 -4.34288550
3.03500000 -4.58265160
3.03600000 -4.82237480
3.03700000 -5.06016160
3.03800000 -5.29977610
3.03900000 -5.53437570
3.04000000 -5.77301410
3.04100000 -6.01058390
3.04200000 -6.22868920
3.04300000 -6.48147680
3.04400000 -6.70918130
3.04500000 -6.94658660
3.04600000 -7.18003420
3.04700000 -7.42730760
3.04800000 -7.65102620
3.04900000 -7.89523600
3.05000000 -8.12625030
3.05100000 -8.36091610
3.05200000 -8.59563920
3.05300000 -8.83269980
3.05400000 -9.06121640
3.05500000 -9.30231860
3.05600000 -9.53793140
3.05700000 -9.77335830
3.05800000 -10.00472800
3.05900000 -10.24906100
3.06000000 -10.48068000
3.06100000 -10.72411400
3.06200000 -10.95011900
3.06300000 -11.17699300
3.06400000 -11.41789900
3.06500000 -11.64817600
3.06600000 -11.88939600
3.06700000 -12.12662800
3.06800000 -12.36273800
3.06900000 -12.59351500
3.07000000 -12.82676600
3.07100000 -13.06707000
3.07200000 -13.29215000
3.07300000 -13.52671800
3.07400000 -13.76674900
3.07500000 -14.00049900
3.07600000 -14.23273900
3.07700000 -14.46351300
3.07800000 -14.70192100
3.07900000 -14.94230300
3.08000000 -15.16707200
3.08100000 -15.40257200
3.08200000 -15.64217200
3.08300000 -15.87579200
3.08400000 -16.10725800
3.08500000 -16.34301200
3.08600000 -16.57658400
3.08700000 -16.81717300
3.08800000 -17.05600200
3.08900000 -17.27717200
3.09000000 -17.52292100
3.09100000 -17.75317800
3.09200000 -17.98093400
3.09300000 -18.21897300
3.09400000 -18.45087400
3.09500000 -18.69021000
3.09600000 -18.91614900
3.09700000 -19.15962200
3.09800000 -19.38765900
3.09900000 -19.62275100
3.10000000 -19.85981800
3.10100000 -20.09150700
3.10200000 -20.32685500
3.10300000 -20.55724900
3.10400000 -20.79236800
3.10500000 -21.02915800
3.10600000 -21.25980600
3.10700000 -21.49585000
3.10800000 -21.72884900
3.10900000 -21.95846900
3.11000000 -22.19123500
3.11100000 -22.43538300
3.11200000 -22.66686200
3.11300000 -22.90172200
3.11400000 -23.13748600
3.11500000 -23.36745500
3.11600000 -23.59577900
3.11700000 -23.83722300
3.11800000 -24.06370000
3.11900000 -24.30475400
3.12000000 -24.53664600
3.12100000 -24.77411100
3.12200000 -25.00688000
3.12300000 -25.23326300
3.12400000 -25.47236400
3.12500000 -25.70794500
3.12600000 -25.93815200
3.12700000 -26.16848600
3.12800000 -26.40611300
3.12900000 -26.64017500
3.13000000 -26.87225300
3.13100000 -27.10530300
3.13200000 -27.32834200
3.13300000 -27.58026700
3.13400000 -27.81013900
3.13500000 -28.03933000
3.13600000 -28.27062200
3.13700000 -28.50793300
3.13800000 -28.73081600
3.13900000 -28.97201900
3.14000000 -29.20785900
3.14100000 -29.43886400
3.14200000 -29.66591300
3.14300000 -29.89038300
3.14400000 -30.12922500
3.14500000 -30.36722400
3.14600000 -30.60898000
3.14700000 -30.83789100
3.14800000 -31.06634700
3.14900000 -31.29381400
3.15000000 -31.53836400
3.15100000 -31.75622700
3.15200000 -32.00083200
3.15300000 -32.23061400
3.15400000 -32.45848100
3.15500000 -32.69389000
3.15600000 -32.92560200
3.15700000 -33.15905400
3.15800000 -33.39186500
3.15900000 -33.62460700
3.16000000 -33.85359600
3.16100000 -34.08697900
3.16200000 -34.31647100
3.16300000 -34.54915600
3.16400000 -34.78441600
3.16500000 -35.01589600
3.16600000 -35.24667400
3.16700000 -35.47496400
3.16800000 -35.70922500
3.16900000 -35.94484300
3.17000000 -36.17483100
3.17100000 -36.40538000
3.17200000 -36.64176900
3.17300000 -36.87477900
3.17400000 -37.10113500
3.17500000 -37.33454500
3.17600000 -37.56509000
3.17700000 -37.79877500
3.17800000 -38.02699700
3.17900000 -38.26021200
3.18000000 -38.49051300
3.18100000 -38.72382400
3.18200000 -38.94909300
3.18300000 -39.18065600
3.18400000 -39.41442500
3.18500000 -39.64584400
3.18600000 -39.88753500
3.18700000 -40.11029800
3.18800000 -40.34136600
3.18900000 -40.57422300
3.19000000 -40.79864100
3.19100000 -41.03278400
3.19200000 -41.26524400
3.19300000 -41.49598300
3.19400000 -41.72865700
3.19500000 -41.95648200
3.19600000 -42.18791200
3.19700000 -42.42308400
3.19800000 -42.65673400
3.19900000 -42.88412100
3.20000000 -43.11793100
