Frequency(GHz) s21_v2
2.27400000 -4.35816960
2.27500000 -4.36287830
2.27600000 -4.36713270
2.27700000 -4.37182900
2.27800000 -4.37697410
2.27900000 -4.38086560
2.28000000 -4.38686990
2.28100000 -4.39058400
2.28200000 -4.39615200
2.28300000 -4.40003680
2.28400000 -4.40530490
2.28500000 -4.41083810
2.28600000 -4.41456320
2.28700000 -4.41892430
2.28800000 -4.42404700
2.28900000 -4.42877290
2.29000000 -4.43300390
2.29100000 -4.43783570
2.29200000 -4.44337750
2.29300000 -4.44678740
2.29400000 -4.45184280
2.29500000 -4.45661780
2.29600000 -4.46131560
2.29700000 -4.46643260
2.29800000 -4.47080230
2.29900000 -4.47649810
2.30000000 -4.48003770
2.30100000 -4.48524710
2.30200000 -4.48964790
2.30300000 -4.49573850
2.30400000 -4.50081590
2.30500000 -4.50478320
2.30600000 -4.50997730
2.30700000 -4.51469950
2.30800000 -4.51900630
2.30900000 -4.52376600
2.31000000 -4.52872090
2.31100000 -4.53312110
2.31200000 -4.53621290
2.31300000 -4.54303740
2.31400000 -4.54754450
2.31500000 -4.55254170
2.31600000 -4.55739550
2.31700000 -4.56056740
2.31800000 -4.56784820
2.31900000 -4.57198520
2.32000000 -4.57583570
2.32100000 -4.58231740
2.32200000 -4.58632330
2.32300000 -4.59068250
2.32400000 -4.59555010
2.32500000 -4.60044770
2.32600000 -4.60490180
2.32700000 -4.61068920
2.32800000 -4.61554530
2.32900000 -4.61993550
2.33000000 -4.62565990
2.33100000 -4.62939600
2.33200000 -4.63403560
2.33300000 -4.63894460
2.33400000 -4.64418790
2.33500000 -4.64923520
2.33600000 -4.65322830
2.33700000 -4.65795090
2.33800000 -4.66305780
2.33900000 -4.66814660
2.34000000 -4.67438170
2.34100000 -4.67830560
2.34200000 -4.68164920
2.34300000 -4.68914890
2.34400000 -4.69275670
2.34500000 -4.69681220
2.34600000 -4.70126300
2.34700000 -4.70597650
2.34800000 -4.71098660
2.34900000 -4.71654700
2.35000000 -4.72028540
2.35100000 -4.72533850
2.35200000 -4.73114540
2.35300000 -4.73440690
2.35400000 -4.73956010
2.35500000 -4.74505520
2.35600000 -4.74879070
2.35700000 -4.75403590
2.35800000 -4.75876570
2.35900000 -4.76378110
2.36000000 -4.76926420
2.36100000 -4.77297740
2.36200000 -4.77838520
2.36300000 -4.78263950
2.36400000 -4.78724430
2.36500000 -4.79196020
2.36600000 -4.79666710
2.36700000 -4.80163380
2.36800000 -4.80623050
2.36900000 -4.81091170
2.37000000 -4.81495760
2.37100000 -4.81907890
2.37200000 -4.82551910
2.37300000 -4.83052870
2.37400000 -4.83604340
2.37500000 -4.84059430
2.37600000 -4.84448770
2.37700000 -4.84799770
2.37800000 -4.85456130
2.37900000 -4.85709240
2.38000000 -4.86195850
2.38100000 -4.86680510
2.38200000 -4.87234120
2.38300000 -4.87584640
2.38400000 -4.88162370
2.38500000 -4.88600060
2.38600000 -4.89030790
2.38700000 -4.89536090
2.38800000 -4.89988760
2.38900000 -4.90465120
2.39000000 -4.90906290
2.39100000 -4.91444350
2.39200000 -4.91833690
2.39300000 -4.92330270
2.39400000 -4.92825370
2.39500000 -4.93264290
2.39600000 -4.93838450
2.39700000 -4.94117260
2.39800000 -4.94577030
2.39900000 -4.95016150
2.40000000 -4.95657010
2.40100000 -4.96015500
2.40200000 -4.96526380
2.40300000 -4.96915770
2.40400000 -4.97450350
2.40500000 -4.97959610
2.40600000 -4.98378320
2.40700000 -4.98815390
2.40800000 -4.99323460
2.40900000 -4.99727730
2.41000000 -5.00065040
2.41100000 -5.00648160
2.41200000 -5.00996540
2.41300000 -5.01451440
2.41400000 -5.02014970
2.41500000 -5.02335790
2.41600000 -5.02821110
2.41700000 -5.03316880
2.41800000 -5.03707360
2.41900000 -5.04234980
2.42000000 -5.04643010
2.42100000 -5.05139730
2.42200000 -5.05598450
2.42300000 -5.05922650
2.42400000 -5.06340930
2.42500000 -5.06832360
2.42600000 -5.07324650
2.42700000 -5.07681800
2.42800000 -5.08156730
2.42900000 -5.08581880
2.43000000 -5.08962200
2.43100000 -5.09505270
2.43200000 -5.09805350
2.43300000 -5.10265250
2.43400000 -5.10872360
2.43500000 -5.11062860
2.43600000 -5.11572740
2.43700000 -5.11943200
2.43800000 -5.12447360
2.43900000 -5.12836650
2.44000000 -5.13265180
2.44100000 -5.13747980
2.44200000 -5.14018680
2.44300000 -5.14512730
2.44400000 -5.15041300
2.44500000 -5.15411230
2.44600000 -5.15709070
2.44700000 -5.16143510
2.44800000 -5.16565560
2.44900000 -5.17142580
2.45000000 -5.17414950
2.45100000 -5.17910960
2.45200000 -5.18195920
2.45300000 -5.18666930
2.45400000 -5.19125650
2.45500000 -5.19472650
2.45600000 -5.20046380
2.45700000 -5.20328430
2.45800000 -5.20747180
2.45900000 -5.21216250
2.46000000 -5.21565060
2.46100000 -5.21884920
2.46200000 -5.22464320
2.46300000 -5.22697210
2.46400000 -5.23129750
2.46500000 -5.23492000
2.46600000 -5.24026490
2.46700000 -5.24386020
2.46800000 -5.24791000
2.46900000 -5.25098610
2.47000000 -5.25481220
2.47100000 -5.26001450
2.47200000 -5.26214980
2.47300000 -5.26710220
2.47400000 -5.27005620
2.47500000 -5.27468110
2.47600000 -5.27796840
2.47700000 -5.28205300
2.47800000 -5.28684620
2.47900000 -5.28901150
2.48000000 -5.29374930
2.48100000 -5.29734950
2.48200000 -5.30069490
2.48300000 -5.30446050
2.48400000 -5.30849890
2.48500000 -5.31230310
2.48600000 -5.31628420
2.48700000 -5.31934020
2.48800000 -5.32313350
2.48900000 -5.32665630
2.49000000 -5.33123110
2.49100000 -5.33468440
2.49200000 -5.33753590
2.49300000 -5.34181120
2.49400000 -5.34534220
2.49500000 -5.34848880
2.49600000 -5.35231590
2.49700000 -5.35686400
2.49800000 -5.35965920
2.49900000 -5.36263280
2.50000000 -5.36653520
2.50100000 -5.36862750
2.50200000 -5.37304930
2.50300000 -5.37840940
2.50400000 -5.38037920
2.50500000 -5.38493200
2.50600000 -5.38707400
2.50700000 -5.39134880
2.50800000 -5.39453840
2.50900000 -5.39733460
2.51000000 -5.40098290
2.51100000 -5.40572550
2.51200000 -5.40963080
2.51300000 -5.41237210
2.51400000 -5.41575570
2.51500000 -5.41865160
2.51600000 -5.42280630
2.51700000 -5.42502690
2.51800000 -5.42866800
2.51900000 -5.43226240
2.52000000 -5.43655300
2.52100000 -5.43983650
2.52200000 -5.44237710
2.52300000 -5.44570540
2.52400000 -5.44933610
2.52500000 -5.45236780
2.52600000 -5.45632550
2.52700000 -5.45913700
2.52800000 -5.46156840
2.52900000 -5.46641020
2.53000000 -5.46975180
2.53100000 -5.47161720
2.53200000 -5.47567080
2.53300000 -5.47958280
2.53400000 -5.48200460
2.53500000 -5.48436210
2.53600000 -5.48938510
2.53700000 -5.49233680
2.53800000 -5.49418880
2.53900000 -5.49809930
2.54000000 -5.50049780
2.54100000 -5.50430010
2.54200000 -5.50705240
2.54300000 -5.51080040
2.54400000 -5.51379300
2.54500000 -5.51635500
2.54600000 -5.51977590
2.54700000 -5.52192830
2.54800000 -5.52526330
2.54900000 -5.52748490
2.55000000 -5.53089900
2.55100000 -5.53412580
2.55200000 -5.53805590
2.55300000 -5.54064610
2.55400000 -5.54289530
2.55500000 -5.54674200
2.55600000 -5.55055330
2.55700000 -5.55190470
2.55800000 -5.55535790
2.55900000 -5.55812980
2.56000000 -5.55927940
2.56100000 -5.56348990
2.56200000 -5.56641240
2.56300000 -5.57020430
2.56400000 -5.57176350
2.56500000 -5.57547760
2.56600000 -5.57813500
2.56700000 -5.58122870
2.56800000 -5.58389430
2.56900000 -5.58736420
2.57000000 -5.58955430
2.57100000 -5.59174630
2.57200000 -5.59566550
2.57300000 -5.59801530
2.57400000 -5.59979440
2.57500000 -5.60344550
2.57600000 -5.60533090
2.57700000 -5.60862300
2.57800000 -5.61101680
2.57900000 -5.61417290
2.58000000 -5.61616950
2.58100000 -5.61953450
2.58200000 -5.62144470
2.58300000 -5.62481260
2.58400000 -5.62685630
2.58500000 -5.62974740
2.58600000 -5.63282350
2.58700000 -5.63553000
2.58800000 -5.63768290
2.58900000 -5.64009330
2.59000000 -5.64381930
2.59100000 -5.64616630
2.59200000 -5.64804840
2.59300000 -5.65183780
2.59400000 -5.65342570
2.59500000 -5.65748210
2.59600000 -5.65848020
2.59700000 -5.66108700
2.59800000 -5.66361280
2.59900000 -5.66571380
2.60000000 -5.66829680
2.60100000 -5.67059330
2.60200000 -5.67380520
2.60300000 -5.67648410
2.60400000 -5.67915580
2.60500000 -5.67988970
2.60600000 -5.68356750
2.60700000 -5.68513870
2.60800000 -5.68799540
2.60900000 -5.69023080
2.61000000 -5.69256500
2.61100000 -5.69521760
2.61200000 -5.69750880
2.61300000 -5.69980960
2.61400000 -5.70219800
2.61500000 -5.70424180
2.61600000 -5.70615100
2.61700000 -5.70815040
2.61800000 -5.71076110
2.61900000 -5.71254540
2.62000000 -5.71442370
2.62100000 -5.71815540
2.62200000 -5.71908280
2.62300000 -5.72182660
2.62400000 -5.72482920
2.62500000 -5.72603460
2.62600000 -5.72922280
2.62700000 -5.72981930
2.62800000 -5.73318910
2.62900000 -5.73590370
2.63000000 -5.73579880
2.63100000 -5.73899460
2.63200000 -5.74227050
2.63300000 -5.74396130
2.63400000 -5.74507140
2.63500000 -5.74827430
2.63600000 -5.74986120
2.63700000 -5.75245810
2.63800000 -5.75504830
2.63900000 -5.75641300
2.64000000 -5.75944810
2.64100000 -5.75961210
2.64200000 -5.76135540
2.64300000 -5.76529120
2.64400000 -5.76694440
2.64500000 -5.76838210
2.64600000 -5.77000140
2.64700000 -5.77267650
2.64800000 -5.77441310
2.64900000 -5.77509500
2.65000000 -5.77791500
2.65100000 -5.77942610
2.65200000 -5.78139880
2.65300000 -5.78396990
2.65400000 -5.78546520
2.65500000 -5.78764150
2.65600000 -5.79027610
2.65700000 -5.79089120
2.65800000 -5.79381750
2.65900000 -5.79613970
2.66000000 -5.79633190
2.66100000 -5.79917190
2.66200000 -5.80060580
2.66300000 -5.80311110
2.66400000 -5.80426310
2.66500000 -5.80603550
2.66600000 -5.80742030
2.66700000 -5.80840110
2.66800000 -5.80986500
2.66900000 -5.81241940
2.67000000 -5.81312990
2.67100000 -5.81613640
2.67200000 -5.81818290
2.67300000 -5.81970020
2.67400000 -5.82107020
2.67500000 -5.82193660
2.67600000 -5.82479620
2.67700000 -5.82538410
2.67800000 -5.82608460
2.67900000 -5.82894130
2.68000000 -5.83105990
2.68100000 -5.83122350
2.68200000 -5.83320470
2.68300000 -5.83499860
2.68400000 -5.83618880
2.68500000 -5.83738370
2.68600000 -5.83906650
2.68700000 -5.84071400
2.68800000 -5.84146600
2.68900000 -5.84415820
2.69000000 -5.84467980
2.69100000 -5.84738870
2.69200000 -5.84811690
2.69300000 -5.84812450
2.69400000 -5.84963130
2.69500000 -5.85246710
2.69600000 -5.85327100
2.69700000 -5.85426140
2.69800000 -5.85597710
2.69900000 -5.85788970
2.70000000 -5.85900830
2.70100000 -5.85955810
2.70200000 -5.86198470
2.70300000 -5.86411090
2.70400000 -5.86477380
2.70500000 -5.86617230
2.70600000 -5.86762760
2.70700000 -5.86835150
2.70800000 -5.87011860
2.70900000 -5.86993170
2.71000000 -5.87195350
2.71100000 -5.87234160
2.71200000 -5.87483980
2.71300000 -5.87662890
2.71400000 -5.87684300
2.71500000 -5.87678720
2.71600000 -5.87999680
2.71700000 -5.87964150
2.71800000 -5.88234230
2.71900000 -5.88429640
2.72000000 -5.88425020
2.72100000 -5.88537840
2.72200000 -5.88618990
2.72300000 -5.88834380
2.72400000 -5.88760090
2.72500000 -5.89038470
2.72600000 -5.89058160
2.72700000 -5.89172120
2.72800000 -5.89418790
2.72900000 -5.89508200
2.73000000 -5.89498090
2.73100000 -5.89664750
2.73200000 -5.89754530
2.73300000 -5.89978310
2.73400000 -5.90012790
2.73500000 -5.90038200
2.73600000 -5.90094180
2.73700000 -5.90177870
2.73800000 -5.90483190
2.73900000 -5.90635870
2.74000000 -5.90480570
2.74100000 -5.90728190
2.74200000 -5.90813210
2.74300000 -5.90895320
2.74400000 -5.90971370
2.74500000 -5.91099020
2.74600000 -5.91169880
2.74700000 -5.91349600
2.74800000 -5.91467670
2.74900000 -5.91586210
2.75000000 -5.91590170
2.75100000 -5.91594840
2.75200000 -5.91742230
2.75300000 -5.91885280
2.75400000 -5.91983600
2.75500000 -5.92153740
2.75600000 -5.92053460
2.75700000 -5.92216970
2.75800000 -5.92293830
2.75900000 -5.92404750
2.76000000 -5.92509030
2.76100000 -5.92729230
2.76200000 -5.92793320
2.76300000 -5.92741250
2.76400000 -5.92937180
2.76500000 -5.93069550
2.76600000 -5.92942380
2.76700000 -5.93123670
2.76800000 -5.93231630
2.76900000 -5.93317700
2.77000000 -5.93399720
2.77100000 -5.93523170
2.77200000 -5.93752860
2.77300000 -5.93751000
2.77400000 -5.93908360
2.77500000 -5.93962530
2.77600000 -5.93939110
2.77700000 -5.94031430
2.77800000 -5.94225220
2.77900000 -5.94265460
2.78000000 -5.94396690
2.78100000 -5.94500110
2.78200000 -5.94493340
2.78300000 -5.94539690
2.78400000 -5.94767050
2.78500000 -5.94651270
2.78600000 -5.94703480
2.78700000 -5.94976430
2.78800000 -5.95102790
2.78900000 -5.95093440
2.79000000 -5.95066830
2.79100000 -5.95195630
2.79200000 -5.95328190
2.79300000 -5.95452930
2.79400000 -5.95527650
2.79500000 -5.95566610
2.79600000 -5.95682620
2.79700000 -5.95734260
2.79800000 -5.95835830
2.79900000 -5.95782380
2.80000000 -5.95810700
2.80100000 -5.96045830
2.80200000 -5.96048550
2.80300000 -5.95971970
2.80400000 -5.96157460
2.80500000 -5.96366260
2.80600000 -5.96327260
2.80700000 -5.96559860
2.80800000 -5.96552750
2.80900000 -5.96551320
2.81000000 -5.96607540
2.81100000 -5.96664570
2.81200000 -5.96671770
2.81300000 -5.96797900
2.81400000 -5.96908950
2.81500000 -5.96963170
2.81600000 -5.97014860
2.81700000 -5.97146890
2.81800000 -5.97187610
2.81900000 -5.97303680
2.82000000 -5.97258280
2.82100000 -5.97369190
2.82200000 -5.97451210
2.82300000 -5.97566990
2.82400000 -5.97525980
2.82500000 -5.97619300
2.82600000 -5.97716330
2.82700000 -5.97766540
2.82800000 -5.97830010
2.82900000 -5.97995380
2.83000000 -5.98007350
2.83100000 -5.97988510
2.83200000 -5.98003290
2.83300000 -5.98225310
2.83400000 -5.98151020
2.83500000 -5.98315760
2.83600000 -5.98321390
2.83700000 -5.98511930
2.83800000 -5.98443220
2.83900000 -5.98627040
2.84000000 -5.98595430
2.84100000 -5.98683930
2.84200000 -5.98704050
2.84300000 -5.98842240
2.84400000 -5.98843380
2.84500000 -5.99012660
2.84600000 -5.98974850
2.84700000 -5.99061010
2.84800000 -5.99162200
2.84900000 -5.99164390
2.85000000 -5.99147840
2.85100000 -5.99367670
2.85200000 -5.99396470
2.85300000 -5.99419020
2.85400000 -5.99417450
2.85500000 -5.99485830
2.85600000 -5.99555870
2.85700000 -5.99632790
2.85800000 -5.99635890
2.85900000 -5.99692680
2.86000000 -5.99955700
2.86100000 -5.99840020
2.86200000 -6.00109770
2.86300000 -5.99986310
2.86400000 -6.00041010
2.86500000 -6.00151730
2.86600000 -6.00119880
2.86700000 -6.00104380
2.86800000 -6.00207760
2.86900000 -6.00283240
2.87000000 -6.00298500
2.87100000 -6.00378370
2.87200000 -6.00394150
2.87300000 -6.00511880
2.87400000 -6.00648260
2.87500000 -6.00569870
2.87600000 -6.00751830
2.87700000 -6.00529430
2.87800000 -6.00633190
2.87900000 -6.00706100
2.88000000 -6.00739810
2.88100000 -6.00857970
2.88200000 -6.01005890
2.88300000 -6.00948240
2.88400000 -6.00988200
2.88500000 -6.01087710
2.88600000 -6.01236250
2.88700000 -6.01119380
2.88800000 -6.01234670
2.88900000 -6.01338580
2.89000000 -6.01241640
2.89100000 -6.01238300
2.89200000 -6.01398040
2.89300000 -6.01439570
2.89400000 -6.01572080
2.89500000 -6.01488540
2.89600000 -6.01724670
2.89700000 -6.01536800
2.89800000 -6.01590920
2.89900000 -6.01621720
2.90000000 -6.01632550
2.90100000 -6.01782510
2.90200000 -6.01851940
2.90300000 -6.01905780
2.90400000 -6.01954510
2.90500000 -6.02016640
2.90600000 -6.02067850
2.90700000 -6.02179240
2.90800000 -6.02183340
2.90900000 -6.02202270
2.91000000 -6.02177910
2.91100000 -6.02423670
2.91200000 -6.02292060
2.91300000 -6.02367590
2.91400000 -6.02456670
2.91500000 -6.02423290
2.91600000 -6.02543070
2.91700000 -6.02443890
2.91800000 -6.02586940
2.91900000 -6.02578590
2.92000000 -6.02686450
2.92100000 -6.02659370
2.92200000 -6.02773380
2.92300000 -6.02719550
2.92400000 -6.02734850
2.92500000 -6.02736280
2.92600000 -6.02898840
2.92700000 -6.02836080
2.92800000 -6.02961250
2.92900000 -6.03035020
2.93000000 -6.02965210
2.93100000 -6.02963350
2.93200000 -6.03030730
2.93300000 -6.03030590
2.93400000 -6.03206540
2.93500000 -6.03054050
2.93600000 -6.03142120
2.93700000 -6.03144310
2.93800000 -6.03199200
2.93900000 -6.03208210
2.94000000 -6.03308250
2.94100000 -6.03374670
2.94200000 -6.03304580
2.94300000 -6.03382680
2.94400000 -6.03356270
2.94500000 -6.03447340
2.94600000 -6.03399370
2.94700000 -6.03440810
2.94800000 -6.03459740
2.94900000 -6.03533320
2.95000000 -6.03722480
2.95100000 -6.03625010
2.95200000 -6.03670690
2.95300000 -6.03688140
2.95400000 -6.03768350
2.95500000 -6.03822800
2.95600000 -6.03841970
2.95700000 -6.03819750
2.95800000 -6.03884410
2.95900000 -6.03923460
2.96000000 -6.04050640
2.96100000 -6.04043820
2.96200000 -6.04063510
2.96300000 -6.03994800
2.96400000 -6.04103660
2.96500000 -6.04060510
2.96600000 -6.04159120
2.96700000 -6.04343460
2.96800000 -6.04332260
2.96900000 -6.04399490
2.97000000 -6.04427960
2.97100000 -6.04465150
2.97200000 -6.04590850
2.97300000 -6.04578450
2.97400000 -6.04733040
2.97500000 -6.04677490
2.97600000 -6.04740910
2.97700000 -6.04946710
2.97800000 -6.04896690
2.97900000 -6.04915090
2.98000000 -6.04999830
2.98100000 -6.05015950
2.98200000 -6.05150080
2.98300000 -6.05156180
2.98400000 -6.05276870
2.98500000 -6.05205540
2.98600000 -6.05329470
2.98700000 -6.05283070
2.98800000 -6.05383010
2.98900000 -6.05331090
2.99000000 -6.05394270
2.99100000 -6.05520250
2.99200000 -6.05534550
2.99300000 -6.05563880
2.99400000 -6.05618000
2.99500000 -6.05840490
2.99600000 -6.05683420
2.99700000 -6.05754040
2.99800000 -6.05926420
2.99900000 -6.05844550
3.00000000 -6.05902580
3.00100000 -6.06079530
3.00200000 -6.05962940
3.00300000 -6.06145000
3.00400000 -6.06170080
3.00500000 -6.06235360
3.00600000 -6.06029270
3.00700000 -6.06202550
3.00800000 -6.06244750
3.00900000 -6.06248760
3.01000000 -6.06419320
3.01100000 -6.06451420
3.01200000 -6.06463670
3.01300000 -6.06407590
3.01400000 -6.06447650
3.01500000 -6.06590510
3.01600000 -6.06725310
3.01700000 -6.06661180
3.01800000 -6.06698420
3.01900000 -6.06812570
3.02000000 -6.06686740
3.02100000 -6.06903120
3.02200000 -6.06880760
3.02300000 -6.07067540
3.02400000 -6.06968780
3.02500000 -6.06972840
3.02600000 -6.07172200
3.02700000 -6.07215020
3.02800000 -6.07262710
3.02900000 -6.07365130
3.03000000 -6.07424780
3.03100000 -6.07485010
3.03200000 -6.07445380
3.03300000 -6.07616570
3.03400000 -6.07648610
3.03500000 -6.07785420
3.03600000 -6.07827950
3.03700000 -6.07818700
3.03800000 -6.07986310
3.03900000 -6.07934670
3.04000000 -6.08006430
3.04100000 -6.08105950
3.04200000 -6.08091930
3.04300000 -6.08219290
3.04400000 -6.08237080
3.04500000 -6.08400630
3.04600000 -6.08482410
3.04700000 -6.08529280
3.04800000 -6.08573340
3.04900000 -6.08635760
3.05000000 -6.08723260
3.05100000 -6.08819630
3.05200000 -6.08823160
3.05300000 -6.09011700
3.05400000 -6.09074780
3.05500000 -6.09199290
3.05600000 -6.09166430
3.05700000 -6.09177300
3.05800000 -6.09328990
3.05900000 -6.09348680
3.06000000 -6.09392930
3.06100000 -6.09618570
3.06200000 -6.09605170
3.06300000 -6.09710030
3.06400000 -6.09760090
3.06500000 -6.09657100
3.06600000 -6.09828000
3.06700000 -6.09792710
3.06800000 -6.10149860
3.06900000 -6.09923550
3.07000000 -6.10092210
3.07100000 -6.10015300
3.07200000 -6.10209990
3.07300000 -6.10175180
3.07400000 -6.10339120
3.07500000 -6.10448120
3.07600000 -6.10419370
3.07700000 -6.10484930
3.07800000 -6.10630510
3.07900000 -6.10640000
3.08000000 -6.10646870
3.08100000 -6.10860060
3.08200000 -6.10865930
3.08300000 -6.10869120
3.08400000 -6.10951190
3.08500000 -6.11085510
3.08600000 -6.11049410
3.08700000 -6.11245920
3.08800000 -6.11316870
3.08900000 -6.11424300
3.09000000 -6.11488870
3.09100000 -6.11402180
3.09200000 -6.11509990
3.09300000 -6.11542560
3.09400000 -6.11596780
3.09500000 -6.11729190
3.09600000 -6.11742400
3.09700000 -6.11825280
3.09800000 -6.11880680
3.09900000 -6.11939290
3.10000000 -6.12081720
3.10100000 -6.12113380
3.10200000 -6.12196300
3.10300000 -6.12272020
3.10400000 -6.12354710
3.10500000 -6.12364770
3.10600000 -6.12445210
3.10700000 -6.12552310
3.10800000 -6.12562270
3.10900000 -6.12633850
3.11000000 -6.12706040
3.11100000 -6.12661500
3.11200000 -6.12888670
3.11300000 -6.13012790
3.11400000 -6.13046030
3.11500000 -6.13063810
3.11600000 -6.13103290
3.11700000 -6.13160510
3.11800000 -6.13500070
3.11900000 -6.13433170
3.12000000 -6.13591860
3.12100000 -6.13469410
3.12200000 -6.13596390
3.12300000 -6.13589530
3.12400000 -6.13675120
3.12500000 -6.13858750
3.12600000 -6.13850260
3.12700000 -6.14026830
3.12800000 -6.14026400
3.12900000 -6.14102790
3.13000000 -6.14253660
3.13100000 -6.14264390
3.13200000 -6.14348650
3.13300000 -6.14403720
3.13400000 -6.14471150
3.13500000 -6.14666560
3.13600000 -6.14729640
3.13700000 -6.14841840
3.13800000 -6.14912800
3.13900000 -6.14918710
3.14000000 -6.15058280
3.14100000 -6.15045980
3.14200000 -6.15162610
3.14300000 -6.15300750
3.14400000 -6.15336990
3.14500000 -6.15388390
3.14600000 -6.15577790
3.14700000 -6.15473270
3.14800000 -6.15699770
3.14900000 -6.15806010
3.15000000 -6.15957120
3.15100000 -6.15942000
3.15200000 -6.15973000
3.15300000 -6.16050910
3.15400000 -6.16028450
3.15500000 -6.16323850
3.15600000 -6.16408300
3.15700000 -6.16501570
3.15800000 -6.16599800
3.15900000 -6.16643000
3.16000000 -6.16731740
3.16100000 -6.16928770
3.16200000 -6.16937350
3.16300000 -6.16968300
3.16400000 -6.17037490
3.16500000 -6.17232420
3.16600000 -6.17377420
3.16700000 -6.17311620
3.16800000 -6.17455430
3.16900000 -6.17578360
3.17000000 -6.17691230
3.17100000 -6.17795850
3.17200000 -6.17764190
3.17300000 -6.17906430
3.17400000 -6.18030450
3.17500000 -6.18114090
3.17600000 -6.18260810
3.17700000 -6.18302150
3.17800000 -6.18313500
3.17900000 -6.18542670
3.18000000 -6.18576810
3.18100000 -6.18718390
3.18200000 -6.18848510
3.18300000 -6.18893910
3.18400000 -6.19069530
3.18500000 -6.18994050
3.18600000 -6.19176010
3.18700000 -6.19253020
3.18800000 -6.19486430
3.18900000 -6.19460920
3.19000000 -6.19595810
3.19100000 -6.19732480
3.19200000 -6.19790460
3.19300000 -6.19845440
3.19400000 -6.19971990
3.19500000 -6.20196440
3.19600000 -6.20268960
3.19700000 -6.20258760
3.19800000 -6.20345260
3.19900000 -6.20478920
3.20000000 -6.20554640
