Frequency(GHz) phase_difference
2.36400000 98.77313000
2.36500000 98.82398000
2.36600000 98.87017000
2.36700000 98.91954000
2.36800000 98.97002000
2.36900000 99.02241000
2.37000000 99.06717000
2.37100000 99.11580000
2.37200000 99.15986000
2.37300000 99.21401000
2.37400000 99.25801000
2.37500000 99.31852000
2.37600000 99.36336000
2.37700000 99.41327000
2.37800000 99.46058000
2.37900000 99.50946000
2.38000000 99.56646000
2.38100000 99.61360000
2.38200000 99.66566000
2.38300000 99.71328000
2.38400000 99.76225000
2.38500000 99.80656000
2.38600000 99.86447000
2.38700000 99.91243000
2.38800000 99.96842000
2.38900000 100.01222000
2.39000000 100.06037000
2.39100000 100.11992000
2.39200000 100.16877000
2.39300000 100.21734000
2.39400000 100.26863000
2.39500000 100.31995000
2.39600000 100.37317000
2.39700000 100.42534000
2.39800000 100.47390000
2.39900000 100.52622000
2.40000000 100.58147000
2.40100000 100.63263000
2.40200000 100.67912000
2.40300000 100.73418000
2.40400000 100.78865000
2.40500000 100.83845000
2.40600000 100.89883000
2.40700000 100.94940000
2.40800000 100.99623000
2.40900000 101.05142000
2.41000000 101.10519000
2.41100000 101.15011000
2.41200000 101.20411000
2.41300000 101.26215000
2.41400000 101.31610000
2.41500000 101.37056000
2.41600000 101.41949000
2.41700000 101.47791000
2.41800000 101.52749000
2.41900000 101.58008000
2.42000000 101.63231000
2.42100000 101.68592000
2.42200000 101.73618000
2.42300000 101.79737000
2.42400000 101.84676000
2.42500000 101.89998000
2.42600000 101.95875000
2.42700000 102.01049000
2.42800000 102.05776000
2.42900000 102.11192000
2.43000000 102.16745000
2.43100000 102.22979000
2.43200000 102.28273000
2.43300000 102.33454000
2.43400000 102.38733000
2.43500000 102.44036000
2.43600000 102.49589000
2.43700000 102.55277000
2.43800000 102.60125000
2.43900000 102.66141000
2.44000000 102.71950000
2.44100000 102.77627000
2.44200000 102.82524000
2.44300000 102.88163000
2.44400000 102.93594000
2.44500000 102.98791000
2.44600000 103.04311000
2.44700000 103.10295000
2.44800000 103.15391000
2.44900000 103.20615000
2.45000000 103.25851000
2.45100000 103.32315000
2.45200000 103.37571000
2.45300000 103.43036000
2.45400000 103.48939000
2.45500000 103.54210000
2.45600000 103.59909000
2.45700000 103.66015000
2.45800000 103.71000000
2.45900000 103.76621000
2.46000000 103.82435000
2.46100000 103.87535000
2.46200000 103.93598000
2.46300000 103.98993000
2.46400000 104.04574000
2.46500000 104.10299000
2.46600000 104.16290000
2.46700000 104.21850000
2.46800000 104.26944000
2.46900000 104.32905000
2.47000000 104.37977000
2.47100000 104.44264000
2.47200000 104.49816000
2.47300000 104.55238000
2.47400000 104.61225000
2.47500000 104.66232000
2.47600000 104.71729000
2.47700000 104.78287000
2.47800000 104.83264000
2.47900000 104.89194000
2.48000000 104.95146000
2.48100000 105.00691000
2.48200000 105.06433000
2.48300000 105.11944000
2.48400000 105.17994000
2.48500000 105.23389000
2.48600000 105.29001000
2.48700000 105.34768000
2.48800000 105.40544000
2.48900000 105.46652000
2.49000000 105.51587000
2.49100000 105.58047000
2.49200000 105.63203000
2.49300000 105.69108000
2.49400000 105.75156000
2.49500000 105.80731000
2.49600000 105.85950000
2.49700000 105.91971000
2.49800000 105.97662000
2.49900000 106.04303000
2.50000000 106.09764000
2.50100000 106.14919000
2.50200000 106.21303000
2.50300000 106.26247000
2.50400000 106.32774000
2.50500000 106.38832000
2.50600000 106.44208000
2.50700000 106.49960000
2.50800000 106.55669000
2.50900000 106.61368000
2.51000000 106.67355000
2.51100000 106.73304000
2.51200000 106.78597000
2.51300000 106.84356000
2.51400000 106.89809000
2.51500000 106.95665000
2.51600000 107.01765000
2.51700000 107.07719000
2.51800000 107.13340000
2.51900000 107.19420000
2.52000000 107.24981000
2.52100000 107.30761000
2.52200000 107.36596000
2.52300000 107.42615000
2.52400000 107.47830000
2.52500000 107.53891000
2.52600000 107.59778000
2.52700000 107.65460000
2.52800000 107.71215000
2.52900000 107.76917000
2.53000000 107.82932000
2.53100000 107.89092000
2.53200000 107.94805000
2.53300000 108.00575000
2.53400000 108.06234000
2.53500000 108.12813000
2.53600000 108.18101000
2.53700000 108.23877000
2.53800000 108.29825000
2.53900000 108.35119000
2.54000000 108.42161000
2.54100000 108.47588000
2.54200000 108.53065000
2.54300000 108.59109000
2.54400000 108.64428000
2.54500000 108.71198000
2.54600000 108.76935000
2.54700000 108.83136000
2.54800000 108.88538000
2.54900000 108.94197000
2.55000000 109.00083000
2.55100000 109.05570000
2.55200000 109.11507000
2.55300000 109.17321000
2.55400000 109.23669000
2.55500000 109.29245000
2.55600000 109.34860000
2.55700000 109.40478000
2.55800000 109.46309000
2.55900000 109.52608000
2.56000000 109.58232000
2.56100000 109.64183000
2.56200000 109.69789000
2.56300000 109.75741000
2.56400000 109.81499000
2.56500000 109.87392000
2.56600000 109.92685000
2.56700000 109.99345000
2.56800000 110.04946000
2.56900000 110.10008000
2.57000000 110.17093000
2.57100000 110.22139000
2.57200000 110.28185000
2.57300000 110.34524000
2.57400000 110.39901000
2.57500000 110.45818000
2.57600000 110.51791000
2.57700000 110.57833000
2.57800000 110.63477000
2.57900000 110.68652000
2.58000000 110.75009000
2.58100000 110.80754000
2.58200000 110.86987000
2.58300000 110.92504000
2.58400000 110.98433000
2.58500000 111.04593000
2.58600000 111.09773000
2.58700000 111.15937000
2.58800000 111.22010000
2.58900000 111.27470000
2.59000000 111.33218000
2.59100000 111.38604000
2.59200000 111.44825000
2.59300000 111.50496000
2.59400000 111.56493000
2.59500000 111.61688000
2.59600000 111.68505000
2.59700000 111.73646000
2.59800000 111.80044000
2.59900000 111.85190000
2.60000000 111.90755000
2.60100000 111.96886000
2.60200000 112.02502000
2.60300000 112.08267000
2.60400000 112.14414300
2.60500000 112.20050700
2.60600000 112.25650700
2.60700000 112.32224800
2.60800000 112.37398200
2.60900000 112.43988300
2.61000000 112.48688800
2.61100000 112.54775500
2.61200000 112.60535400
2.61300000 112.66655600
2.61400000 112.72212000
2.61500000 112.78158600
2.61600000 112.83902600
2.61700000 112.89583000
2.61800000 112.95035800
2.61900000 113.01542600
2.62000000 113.07235500
2.62100000 113.13329200
2.62200000 113.19050000
2.62300000 113.24520500
2.62400000 113.30305000
2.62500000 113.35823200
2.62600000 113.40962700
2.62700000 113.47171400
2.62800000 113.53390100
2.62900000 113.58606200
2.63000000 113.64197500
2.63100000 113.70226800
2.63200000 113.75569400
2.63300000 113.81824100
2.63400000 113.87334300
2.63500000 113.93171900
2.63600000 113.99169800
2.63700000 114.04846400
2.63800000 114.10262800
2.63900000 114.16091400
2.64000000 114.21995200
2.64100000 114.27428000
2.64200000 114.33648400
2.64300000 114.38833900
2.64400000 114.45148800
2.64500000 114.50697500
2.64600000 114.55794200
2.64700000 114.61578200
2.64800000 114.67451100
2.64900000 114.72802700
2.65000000 114.79116900
2.65100000 114.84714500
2.65200000 114.90188800
2.65300000 114.95585500
2.65400000 115.00969100
2.65500000 115.07828900
2.65600000 115.12706900
2.65700000 115.18370600
2.65800000 115.24116800
2.65900000 115.30465300
2.66000000 115.35043400
2.66100000 115.41563800
2.66200000 115.47094500
2.66300000 115.52245000
2.66400000 115.58357600
2.66500000 115.64095800
2.66600000 115.69837500
2.66700000 115.75184700
2.66800000 115.80412300
2.66900000 115.86434000
2.67000000 115.91739200
2.67100000 115.97286500
2.67200000 116.03081900
2.67300000 116.09112900
2.67400000 116.14819500
2.67500000 116.20196400
2.67600000 116.25650400
2.67700000 116.30799100
2.67800000 116.36718700
2.67900000 116.42470100
2.68000000 116.48233900
2.68100000 116.53179000
2.68200000 116.59384600
2.68300000 116.65085000
2.68400000 116.70944500
2.68500000 116.75781800
2.68600000 116.81155400
2.68700000 116.87335500
2.68800000 116.93137700
2.68900000 116.98142500
2.69000000 117.03991800
2.69100000 117.09976600
2.69200000 117.13827100
2.69300000 117.20603800
2.69400000 117.25967700
2.69500000 117.32146200
2.69600000 117.37148900
2.69700000 117.42438200
2.69800000 117.48016400
2.69900000 117.53777900
2.70000000 117.59427200
2.70100000 117.65191100
2.70200000 117.70037600
2.70300000 117.75509800
2.70400000 117.81309400
2.70500000 117.86965900
2.70600000 117.92184300
2.70700000 117.97971400
2.70800000 118.02941400
2.70900000 118.08907100
2.71000000 118.14168300
2.71100000 118.20672200
2.71200000 118.24889700
2.71300000 118.30724900
2.71400000 118.35927000
2.71500000 118.41277700
2.71600000 118.46988300
2.71700000 118.52577400
2.71800000 118.57662300
2.71900000 118.63205900
2.72000000 118.68627700
2.72100000 118.73893000
2.72200000 118.79755200
2.72300000 118.84619400
2.72400000 118.90880900
2.72500000 118.95649500
2.72600000 119.01450300
2.72700000 119.06320800
2.72800000 119.12161100
2.72900000 119.17269700
2.73000000 119.23376000
2.73100000 119.27876700
2.73200000 119.33568100
2.73300000 119.38823300
2.73400000 119.43528200
2.73500000 119.50182800
2.73600000 119.55175300
2.73700000 119.60186100
2.73800000 119.65405500
2.73900000 119.70688100
2.74000000 119.76058500
2.74100000 119.81277200
2.74200000 119.86698400
2.74300000 119.92772800
2.74400000 119.97411100
2.74500000 120.02586400
2.74600000 120.08413100
2.74700000 120.13182900
2.74800000 120.18705100
2.74900000 120.24019200
2.75000000 120.29309700
2.75100000 120.34814200
2.75200000 120.38992700
2.75300000 120.44556400
2.75400000 120.49846400
2.75500000 120.55394300
2.75600000 120.60527500
2.75700000 120.65509100
2.75800000 120.71128600
2.75900000 120.76526400
2.76000000 120.81237900
2.76100000 120.87203300
2.76200000 120.92269400
2.76300000 120.97185300
2.76400000 121.02711200
2.76500000 121.07763600
2.76600000 121.12907900
2.76700000 121.17987500
2.76800000 121.23464600
2.76900000 121.28379300
2.77000000 121.33521300
2.77100000 121.38560800
2.77200000 121.43880900
2.77300000 121.48755100
2.77400000 121.54023900
2.77500000 121.59619100
2.77600000 121.64909800
2.77700000 121.69831800
2.77800000 121.74440600
2.77900000 121.80197200
2.78000000 121.84703000
2.78100000 121.90343400
2.78200000 121.95020900
2.78300000 122.00551300
2.78400000 122.05011400
2.78500000 122.11030100
2.78600000 122.14863600
2.78700000 122.20395300
2.78800000 122.25682900
2.78900000 122.30599900
2.79000000 122.35898800
2.79100000 122.41035400
2.79200000 122.46393800
2.79300000 122.51323400
2.79400000 122.55612800
2.79500000 122.60951900
2.79600000 122.66288800
2.79700000 122.70926300
2.79800000 122.75948100
2.79900000 122.80875300
2.80000000 122.85719500
2.80100000 122.90978600
2.80200000 122.96122700
2.80300000 123.01535800
2.80400000 123.05965500
2.80500000 123.10803000
2.80600000 123.16064300
2.80700000 123.20756800
2.80800000 123.25706900
2.80900000 123.30914600
2.81000000 123.36504800
2.81100000 123.40602400
2.81200000 123.45617700
2.81300000 123.50879300
2.81400000 123.54653900
2.81500000 123.60348700
2.81600000 123.65458600
2.81700000 123.70049100
2.81800000 123.75147200
2.81900000 123.79459500
2.82000000 123.84872000
2.82100000 123.90523700
2.82200000 123.94088800
2.82300000 123.99677700
2.82400000 124.04401500
2.82500000 124.09071100
2.82600000 124.14254500
2.82700000 124.19755300
2.82800000 124.23870700
2.82900000 124.28873100
2.83000000 124.33442500
2.83100000 124.38351300
2.83200000 124.43458400
2.83300000 124.47811400
2.83400000 124.53440400
2.83500000 124.57394300
2.83600000 124.62598400
2.83700000 124.67834500
2.83800000 124.71841000
2.83900000 124.77233800
2.84000000 124.81741300
2.84100000 124.86524000
2.84200000 124.91307300
2.84300000 124.95432200
2.84400000 125.01255600
2.84500000 125.04565500
2.84600000 125.10266700
2.84700000 125.14954600
2.84800000 125.19211500
2.84900000 125.23840100
2.85000000 125.29215200
2.85100000 125.33351100
2.85200000 125.38672800
2.85300000 125.43539400
2.85400000 125.48116800
2.85500000 125.52510500
2.85600000 125.56918300
2.85700000 125.62073800
2.85800000 125.66450700
2.85900000 125.70768500
2.86000000 125.75974900
2.86100000 125.80719500
2.86200000 125.85286800
2.86300000 125.89525100
2.86400000 125.94497500
2.86500000 125.98894100
2.86600000 126.03575300
2.86700000 126.07981400
2.86800000 126.12971400
2.86900000 126.17455400
2.87000000 126.22254600
2.87100000 126.27062500
2.87200000 126.31178600
2.87300000 126.35738100
2.87400000 126.40627500
2.87500000 126.45135400
2.87600000 126.49503100
2.87700000 126.53498500
2.87800000 126.59059600
2.87900000 126.62780600
2.88000000 126.67747800
2.88100000 126.73144600
2.88200000 126.76893800
2.88300000 126.81012900
2.88400000 126.85739000
2.88500000 126.90625500
2.88600000 126.95141100
2.88700000 126.99527100
2.88800000 127.03951200
2.88900000 127.07952400
2.89000000 127.13287300
2.89100000 127.16826700
2.89200000 127.21722800
2.89300000 127.25389700
2.89400000 127.30778700
2.89500000 127.34294800
2.89600000 127.39715000
2.89700000 127.44617000
2.89800000 127.48867700
2.89900000 127.52926900
2.90000000 127.57423400
2.90100000 127.61937000
2.90200000 127.66377400
2.90300000 127.71139000
2.90400000 127.75350900
2.90500000 127.79365600
2.90600000 127.83941100
2.90700000 127.88304800
2.90800000 127.92806500
2.90900000 127.96843000
2.91000000 128.01442200
2.91100000 128.05676800
2.91200000 128.10495700
2.91300000 128.14637600
2.91400000 128.18943600
2.91500000 128.22375900
2.91600000 128.26938200
2.91700000 128.31704000
2.91800000 128.35765000
2.91900000 128.40345300
2.92000000 128.44508100
2.92100000 128.49029200
2.92200000 128.53535400
2.92300000 128.57615700
2.92400000 128.61837200
2.92500000 128.66250400
2.92600000 128.70403600
2.92700000 128.75289900
2.92800000 128.79017400
2.92900000 128.83497400
2.93000000 128.88050200
2.93100000 128.92194200
2.93200000 128.95933300
2.93300000 129.00085700
2.93400000 129.04955600
2.93500000 129.08947600
2.93600000 129.13653300
2.93700000 129.17241100
2.93800000 129.21406400
2.93900000 129.25979300
2.94000000 129.29699800
2.94100000 129.33755200
2.94200000 129.37873500
2.94300000 129.42830300
2.94400000 129.46814100
2.94500000 129.51008600
2.94600000 129.54929400
2.94700000 129.59424100
2.94800000 129.63590500
2.94900000 129.67085900
2.95000000 129.71703600
2.95100000 129.75713700
2.95200000 129.79565400
2.95300000 129.84466900
2.95400000 129.87685600
2.95500000 129.92176800
2.95600000 129.96564900
2.95700000 130.00460600
2.95800000 130.04217400
2.95900000 130.08553400
2.96000000 130.12664600
2.96100000 130.16506000
2.96200000 130.21072300
2.96300000 130.24969100
2.96400000 130.28870300
2.96500000 130.32968000
2.96600000 130.37326900
2.96700000 130.40904700
2.96800000 130.45627000
2.96900000 130.49262800
2.97000000 130.53785800
2.97100000 130.57264100
2.97200000 130.61651200
2.97300000 130.65978400
2.97400000 130.69818630
2.97500000 130.73775530
2.97600000 130.77475830
2.97700000 130.81099330
2.97800000 130.85830330
2.97900000 130.89864880
2.98000000 130.93937850
2.98100000 130.97802540
2.98200000 131.01633150
2.98300000 131.06340350
2.98400000 131.09376800
2.98500000 131.13578770
2.98600000 131.17340100
2.98700000 131.21419890
2.98800000 131.25132520
2.98900000 131.29877670
2.99000000 131.33187170
2.99100000 131.36963570
2.99200000 131.41292940
2.99300000 131.44148840
2.99400000 131.49281900
2.99500000 131.52977230
2.99600000 131.56966560
2.99700000 131.60110950
2.99800000 131.64079320
2.99900000 131.68175280
3.00000000 131.71822700
3.00100000 131.75575840
3.00200000 131.79607140
3.00300000 131.83767830
3.00400000 131.87791890
3.00500000 131.90912300
3.00600000 131.94921020
3.00700000 131.99191660
3.00800000 132.03549390
3.00900000 132.07243520
3.01000000 132.10950840
3.01100000 132.14084000
3.01200000 132.17805113
3.01300000 132.22650302
3.01400000 132.26006470
3.01500000 132.30070590
3.01600000 132.33062733
3.01700000 132.37708654
3.01800000 132.41097282
3.01900000 132.44861972
3.02000000 132.48689280
3.02100000 132.52161760
3.02200000 132.55974970
3.02300000 132.59918920
3.02400000 132.63056690
3.02500000 132.67657070
3.02600000 132.70742690
3.02700000 132.74478060
3.02800000 132.77939690
3.02900000 132.82112670
3.03000000 132.85484430
3.03100000 132.89642820
3.03200000 132.93396850
3.03300000 132.96895100
3.03400000 133.00127550
3.03500000 133.03494160
3.03600000 133.07945480
3.03700000 133.11878160
3.03800000 133.15120610
3.03900000 133.19050570
3.04000000 133.22998410
3.04100000 133.26684390
3.04200000 133.29705920
3.04300000 133.33660680
3.04400000 133.36912130
3.04500000 133.40485660
3.04600000 133.44154420
3.04700000 133.48436760
3.04800000 133.51114620
3.04900000 133.55079600
3.05000000 133.58974030
3.05100000 133.62864610
3.05200000 133.66108920
3.05300000 133.69769980
3.05400000 133.72913640
3.05500000 133.76589860
3.05600000 133.80175140
3.05700000 133.83985830
3.05800000 133.87310800
3.05900000 133.91287100
3.06000000 133.94783000
3.06100000 133.98393400
3.06200000 134.01819900
3.06300000 134.05219300
3.06400000 134.09119900
3.06500000 134.12380600
3.06600000 134.15922600
3.06700000 134.19616800
3.06800000 134.23302800
3.06900000 134.25981500
3.07000000 134.30069600
3.07100000 134.33950000
3.07200000 134.37202000
3.07300000 134.40379800
3.07400000 134.44344900
3.07500000 134.47527900
3.07600000 134.51273900
3.07700000 134.54784300
3.07800000 134.58249100
3.07900000 134.62230300
3.08000000 134.64712200
3.08100000 134.68686200
3.08200000 134.71930200
3.08300000 134.75776200
3.08400000 134.79181800
3.08500000 134.82561200
3.08600000 134.85464400
3.08700000 134.89284300
3.08800000 134.93359200
3.08900000 134.96215200
3.09000000 134.99589100
3.09100000 135.02954800
3.09200000 135.06140400
3.09300000 135.09953300
3.09400000 135.13116400
3.09500000 135.16931000
3.09600000 135.19505900
3.09700000 135.23104200
3.09800000 135.26869900
3.09900000 135.30560100
3.10000000 135.33674800
3.10100000 135.36395700
3.10200000 135.40226500
3.10300000 135.43917900
3.10400000 135.46932800
3.10500000 135.50306800
3.10600000 135.53655600
3.10700000 135.57780000
3.10800000 135.60279900
3.10900000 135.63701900
3.11000000 135.66392500
3.11100000 135.70416300
3.11200000 135.73164200
3.11300000 135.77073200
3.11400000 135.80713600
3.11500000 135.83491500
3.11600000 135.86821900
3.11700000 135.90411300
3.11800000 135.93594000
3.11900000 135.96793400
3.12000000 136.00177600
3.12100000 136.03457100
3.12200000 136.06403000
3.12300000 136.09463300
3.12400000 136.13144400
3.12500000 136.16705500
3.12600000 136.19911200
3.12700000 136.22870600
3.12800000 136.26070300
3.12900000 136.29393500
3.13000000 136.32754300
3.13100000 136.36993300
3.13200000 136.38770200
3.13300000 136.42728700
3.13400000 136.45793900
3.13500000 136.48949000
3.13600000 136.52196200
3.13700000 136.55643300
3.13800000 136.58157600
3.13900000 136.62136900
3.14000000 136.65412900
3.14100000 136.68777400
3.14200000 136.71180300
3.14300000 136.74081300
3.14400000 136.77548500
3.14500000 136.80766400
3.14600000 136.84578000
3.14700000 136.87282100
3.14800000 136.90565700
3.14900000 136.93508400
3.15000000 136.96540400
3.15100000 136.99583700
3.15200000 137.03516200
3.15300000 137.06471400
3.15400000 137.09163100
3.15500000 137.12834000
3.15600000 137.15853200
3.15700000 137.19152400
3.15800000 137.21973500
3.15900000 137.24862700
3.16000000 137.28397600
3.16100000 137.31417900
3.16200000 137.33965100
3.16300000 137.37399600
3.16400000 137.40266600
3.16500000 137.43225600
3.16600000 137.46603400
3.16700000 137.49815400
3.16800000 137.53021500
3.16900000 137.55860300
3.17000000 137.58715100
3.17100000 137.62100000
3.17200000 137.64969900
3.17300000 137.68509900
3.17400000 137.71438500
3.17500000 137.74597500
3.17600000 137.77523000
3.17700000 137.80835500
3.17800000 137.83659800
3.17900000 137.86555900
3.18000000 137.89510700
3.18100000 137.92816200
3.18200000 137.96203200
3.18300000 137.98508400
3.18400000 138.01818500
3.18500000 138.05284900
3.18600000 138.07868900
3.18700000 138.10710100
3.18800000 138.13812700
3.18900000 138.17036900
3.19000000 138.19084500
3.19100000 138.22311500
3.19200000 138.25651600
3.19300000 138.28779200
3.19400000 138.31349600
3.19500000 138.34583300
3.19600000 138.37778500
3.19700000 138.40621500
3.19800000 138.43530600
3.19900000 138.46563300
3.20000000 138.49263300
