Frequency(GHz) s21
2.27500000 -5.10842700
2.27600000 -5.11791040
2.27700000 -5.12800310
2.27800000 -5.13940140
2.27900000 -5.15057800
2.28000000 -5.16264150
2.28100000 -5.17357870
2.28200000 -5.18679190
2.28300000 -5.19829230
2.28400000 -5.21115160
2.28500000 -5.22429900
2.28600000 -5.23694420
2.28700000 -5.24962760
2.28800000 -5.26271340
2.28900000 -5.27550510
2.29000000 -5.28706550
2.29100000 -5.29976840
2.29200000 -5.31206990
2.29300000 -5.32353350
2.29400000 -5.33467340
2.29500000 -5.34584570
2.29600000 -5.35610150
2.29700000 -5.36643980
2.29800000 -5.37627270
2.29900000 -5.38576650
2.30000000 -5.39317990
2.30100000 -5.40185070
2.30200000 -5.40926310
2.30300000 -5.41711000
2.30400000 -5.42342520
2.30500000 -5.42886540
2.30600000 -5.43469720
2.30700000 -5.43921420
2.30800000 -5.44356250
2.30900000 -5.44737150
2.31000000 -5.44954630
2.31100000 -5.45157000
2.31200000 -5.45181700
2.31300000 -5.45345160
2.31400000 -5.45339920
2.31500000 -5.45346740
2.31600000 -5.45248840
2.31700000 -5.45051100
2.31800000 -5.44902660
2.31900000 -5.44623420
2.32000000 -5.44282150
2.32100000 -5.44027660
2.32200000 -5.43684770
2.32300000 -5.43224760
2.32400000 -5.42882010
2.32500000 -5.42389390
2.32600000 -5.41997480
2.32700000 -5.41587310
2.32800000 -5.41183660
2.32900000 -5.40765570
2.33000000 -5.40397120
2.33100000 -5.39895530
2.33200000 -5.39641900
2.33300000 -5.39328240
2.33400000 -5.39053630
2.33500000 -5.38854890
2.33600000 -5.38705780
2.33700000 -5.38582090
2.33800000 -5.38605070
2.33900000 -5.38702390
2.34000000 -5.38834910
2.34100000 -5.38998080
2.34200000 -5.39236590
2.34300000 -5.39706800
2.34400000 -5.40071820
2.34500000 -5.40626050
2.34600000 -5.41224430
2.34700000 -5.41884660
2.34800000 -5.42672250
2.34900000 -5.43529080
2.35000000 -5.44405270
2.35100000 -5.45398570
2.35200000 -5.46531390
2.35300000 -5.47623540
2.35400000 -5.48812290
2.35500000 -5.50014110
2.35600000 -5.51259330
2.35700000 -5.52617740
2.35800000 -5.53944730
2.35900000 -5.55295850
2.36000000 -5.56684920
2.36100000 -5.57985730
2.36200000 -5.59400750
2.36300000 -5.60714910
2.36400000 -5.62060020
2.36500000 -5.63417100
2.36600000 -5.64722780
2.36700000 -5.66012100
2.36800000 -5.67223930
2.36900000 -5.68567940
2.37000000 -5.69677540
2.37100000 -5.70878360
2.37200000 -5.72090290
2.37300000 -5.73124410
2.37400000 -5.74234150
2.37500000 -5.75176100
2.37600000 -5.76075550
2.37700000 -5.76934770
2.37800000 -5.77821060
2.37900000 -5.78589300
2.38000000 -5.79204850
2.38100000 -5.79913760
2.38200000 -5.80553820
2.38300000 -5.81140610
2.38400000 -5.81652980
2.38500000 -5.82080130
2.38600000 -5.82497550
2.38700000 -5.82918690
2.38800000 -5.83243230
2.38900000 -5.83532430
2.39000000 -5.83753440
2.39100000 -5.83875370
2.39200000 -5.83906560
2.39300000 -5.83994530
2.39400000 -5.83955960
2.39500000 -5.83922620
2.39600000 -5.84023140
2.39700000 -5.83814810
2.39800000 -5.83731220
2.39900000 -5.83653690
2.40000000 -5.83625600
2.40100000 -5.83518220
2.40200000 -5.83411500
2.40300000 -5.83290960
2.40400000 -5.83306120
2.40500000 -5.83246040
2.40600000 -5.83119490
2.40700000 -5.83103990
2.40800000 -5.83111860
2.40900000 -5.83155730
2.41000000 -5.83146330
2.41100000 -5.83273890
2.41200000 -5.83398150
2.41300000 -5.83456330
2.41400000 -5.83693700
2.41500000 -5.83900400
2.41600000 -5.84163280
2.41700000 -5.84481100
2.41800000 -5.84846020
2.41900000 -5.85213900
2.42000000 -5.85672140
2.42100000 -5.86020520
2.42200000 -5.86496780
2.42300000 -5.86872960
2.42400000 -5.87382700
2.42500000 -5.87939880
2.42600000 -5.88495640
2.42700000 -5.89004090
2.42800000 -5.89603810
2.42900000 -5.90240570
2.43000000 -5.90872340
2.43100000 -5.91622970
2.43200000 -5.92212300
2.43300000 -5.92907760
2.43400000 -5.93708990
2.43500000 -5.94396730
2.43600000 -5.95175550
2.43700000 -5.95844980
2.43800000 -5.96735240
2.43900000 -5.97476630
2.44000000 -5.98298030
2.44100000 -5.99144460
2.44200000 -5.99885130
2.44300000 -6.00718160
2.44400000 -6.01618670
2.44500000 -6.02432160
2.44600000 -6.03263570
2.44700000 -6.04125880
2.44800000 -6.05027290
2.44900000 -6.05917450
2.45000000 -6.06790260
2.45100000 -6.07635400
2.45200000 -6.08429480
2.45300000 -6.09291840
2.45400000 -6.10187860
2.45500000 -6.11037970
2.45600000 -6.11970330
2.45700000 -6.12802890
2.45800000 -6.13678170
2.45900000 -6.14618870
2.46000000 -6.15424730
2.46100000 -6.16358420
2.46200000 -6.17351290
2.46300000 -6.18201490
2.46400000 -6.19069580
2.46500000 -6.19928500
2.46600000 -6.20826440
2.46700000 -6.21705770
2.46800000 -6.22551770
2.46900000 -6.23414800
2.47000000 -6.24133160
2.47100000 -6.24988320
2.47200000 -6.25758270
2.47300000 -6.26596500
2.47400000 -6.27243380
2.47500000 -6.27900030
2.47600000 -6.28539800
2.47700000 -6.29163270
2.47800000 -6.29707770
2.47900000 -6.30194950
2.48000000 -6.30604600
2.48100000 -6.31036190
2.48200000 -6.31284520
2.48300000 -6.31597040
2.48400000 -6.31828400
2.48500000 -6.31961680
2.48600000 -6.32072450
2.48700000 -6.32018180
2.48800000 -6.32042690
2.48900000 -6.31930300
2.49000000 -6.31834080
2.49100000 -6.31611970
2.49200000 -6.31333160
2.49300000 -6.30995270
2.49400000 -6.30663490
2.49500000 -6.30163380
2.49600000 -6.29741240
2.49700000 -6.29234080
2.49800000 -6.28588150
2.49900000 -6.27984050
2.50000000 -6.27336450
2.50100000 -6.26606510
2.50200000 -6.25823830
2.50300000 -6.25229360
2.50400000 -6.24350690
2.50500000 -6.23654940
2.50600000 -6.22788050
2.50700000 -6.21976710
2.50800000 -6.21157170
2.50900000 -6.20375200
2.51000000 -6.19563390
2.51100000 -6.18919660
2.51200000 -6.18261580
2.51300000 -6.17587140
2.51400000 -6.17042830
2.51500000 -6.16435340
2.51600000 -6.15937380
2.51700000 -6.15422060
2.51800000 -6.15085080
2.51900000 -6.14798360
2.52000000 -6.14579580
2.52100000 -6.14450360
2.52200000 -6.14287040
2.52300000 -6.14314170
2.52400000 -6.14442920
2.52500000 -6.14560320
2.52600000 -6.14897870
2.52700000 -6.15183970
2.52800000 -6.15637300
2.52900000 -6.16195630
2.53000000 -6.16849850
2.53100000 -6.17546700
2.53200000 -6.18340020
2.53300000 -6.19251250
2.53400000 -6.20186230
2.53500000 -6.21176050
2.53600000 -6.22351840
2.53700000 -6.23584130
2.53800000 -6.24660870
2.53900000 -6.25997970
2.54000000 -6.27355340
2.54100000 -6.28839970
2.54200000 -6.30324550
2.54300000 -6.31886820
2.54400000 -6.33456130
2.54500000 -6.35063080
2.54600000 -6.36576990
2.54700000 -6.38239190
2.54800000 -6.39805700
2.54900000 -6.41426420
2.55000000 -6.42959830
2.55100000 -6.44590950
2.55200000 -6.46101900
2.55300000 -6.47626110
2.55400000 -6.49108030
2.55500000 -6.50621940
2.55600000 -6.52016400
2.55700000 -6.53315110
2.55800000 -6.54602910
2.55900000 -6.55842110
2.56000000 -6.56930020
2.56100000 -6.58150100
2.56200000 -6.59167530
2.56300000 -6.60169980
2.56400000 -6.61060910
2.56500000 -6.61885690
2.56600000 -6.62599130
2.56700000 -6.63288450
2.56800000 -6.63944240
2.56900000 -6.64431000
2.57000000 -6.64858720
2.57100000 -6.65315490
2.57200000 -6.65747120
2.57300000 -6.66037990
2.57400000 -6.66254950
2.57500000 -6.66458990
2.57600000 -6.66556070
2.57700000 -6.66570280
2.57800000 -6.66561750
2.57900000 -6.66496420
2.58000000 -6.66310260
2.58100000 -6.66102220
2.58200000 -6.65877680
2.58300000 -6.65622140
2.58400000 -6.65336470
2.58500000 -6.64987330
2.58600000 -6.64627310
2.58700000 -6.64220570
2.58800000 -6.63739820
2.58900000 -6.63369660
2.59000000 -6.62962820
2.59100000 -6.62581970
2.59200000 -6.62129210
2.59300000 -6.61731100
2.59400000 -6.61324640
2.59500000 -6.61060910
2.59600000 -6.60674380
2.59700000 -6.60362340
2.59800000 -6.60090540
2.59900000 -6.59872670
2.60000000 -6.59672740
2.60100000 -6.59578660
2.60200000 -6.59654240
2.60300000 -6.59752990
2.60400000 -6.59783890
2.60500000 -6.59923600
2.60600000 -6.60122010
2.60700000 -6.60368540
2.60800000 -6.60649870
2.60900000 -6.60901880
2.61000000 -6.61341480
2.61100000 -6.61707590
2.61200000 -6.62180330
2.61300000 -6.62567380
2.61400000 -6.63104300
2.61500000 -6.63608930
2.61600000 -6.64146570
2.61700000 -6.64723920
2.61800000 -6.65285250
2.61900000 -6.65872860
2.62000000 -6.66419790
2.62100000 -6.67106060
2.62200000 -6.67643550
2.62300000 -6.68216230
2.62400000 -6.68802400
2.62500000 -6.69410280
2.62600000 -6.69894080
2.62700000 -6.70382360
2.62800000 -6.70924660
2.62900000 -6.71389100
2.63000000 -6.71715500
2.63100000 -6.72231200
2.63200000 -6.72659730
2.63300000 -6.73068710
2.63400000 -6.73437400
2.63500000 -6.73748350
2.63600000 -6.74048810
2.63700000 -6.74303340
2.63800000 -6.74468900
2.63900000 -6.74705700
2.64000000 -6.74803540
2.64100000 -6.74859290
2.64200000 -6.74928190
2.64300000 -6.75004910
2.64400000 -6.74925950
2.64500000 -6.74928190
2.64600000 -6.74826430
2.64700000 -6.74824190
2.64800000 -6.74678800
2.64900000 -6.74541040
2.65000000 -6.74461220
2.65100000 -6.74266670
2.65200000 -6.74151130
2.65300000 -6.74005410
2.65400000 -6.73814440
2.65500000 -6.73604390
2.65600000 -6.73446230
2.65700000 -6.73263410
2.65800000 -6.73106720
2.65900000 -6.72959090
2.66000000 -6.72660970
2.66100000 -6.72543720
2.66200000 -6.72325610
2.66300000 -6.72143130
2.66400000 -6.71889110
2.66500000 -6.71775910
2.66600000 -6.71630380
2.66700000 -6.71472930
2.66800000 -6.71341040
2.66900000 -6.71196700
2.67000000 -6.71009780
2.67100000 -6.70940160
2.67200000 -6.70851990
2.67300000 -6.70776800
2.67400000 -6.70707320
2.67500000 -6.70539710
2.67600000 -6.70549390
2.67700000 -6.70447440
2.67800000 -6.70360090
2.67900000 -6.70337920
2.68000000 -6.70294090
2.68100000 -6.70244600
2.68200000 -6.70175740
2.68300000 -6.70242400
2.68400000 -6.70179650
2.68500000 -6.70125340
2.68600000 -6.70147230
2.68700000 -6.70166160
2.68800000 -6.70088820
2.68900000 -6.70156100
2.69000000 -6.70055440
2.69100000 -6.70011280
2.69200000 -6.69988970
2.69300000 -6.69806240
2.69400000 -6.69738290
2.69500000 -6.69789270
2.69600000 -6.69728420
2.69700000 -6.69681840
2.69800000 -6.69634870
2.69900000 -6.69727610
2.70000000 -6.69723220
2.70100000 -6.69766810
2.70200000 -6.69946000
2.70300000 -6.70087670
2.70400000 -6.70175460
2.70500000 -6.70377400
2.70600000 -6.70576190
2.70700000 -6.70792200
2.70800000 -6.71074440
2.70900000 -6.71276040
2.71000000 -6.71674200
2.71100000 -6.71970130
2.71200000 -6.72427610
2.71300000 -6.72785140
2.71400000 -6.73329020
2.71500000 -6.73692850
2.71600000 -6.74281410
2.71700000 -6.74794820
2.71800000 -6.75424480
2.71900000 -6.75995870
2.72000000 -6.76608180
2.72100000 -6.77095840
2.72200000 -6.77698370
2.72300000 -6.78346250
2.72400000 -6.78909210
2.72500000 -6.79510260
2.72600000 -6.80135920
2.72700000 -6.80814030
2.72800000 -6.81476260
2.72900000 -6.82198000
2.73000000 -6.82781510
2.73100000 -6.83547350
2.73200000 -6.84233520
2.73300000 -6.84973570
2.73400000 -6.85605720
2.73500000 -6.86268710
2.73600000 -6.86906620
2.73700000 -6.87595460
2.73800000 -6.88348960
2.73900000 -6.89049960
2.74000000 -6.89585730
2.74100000 -6.90191170
2.74200000 -6.90769720
2.74300000 -6.91366820
2.74400000 -6.91948270
2.74500000 -6.92421050
2.74600000 -6.92898320
2.74700000 -6.93416020
2.74800000 -6.93910650
2.74900000 -6.94315290
2.75000000 -6.94678740
2.75100000 -6.94868330
2.75200000 -6.95064540
2.75300000 -6.95203640
2.75400000 -6.95358710
2.75500000 -6.95487450
2.75600000 -6.95535950
2.75700000 -6.95525880
2.75800000 -6.95583580
2.75900000 -6.95494370
2.76000000 -6.95543580
2.76100000 -6.95541910
2.76200000 -6.95498510
2.76300000 -6.95341730
2.76400000 -6.95308970
2.76500000 -6.95161630
2.76600000 -6.94987770
2.76700000 -6.94982000
2.76800000 -6.94824650
2.76900000 -6.94695470
2.77000000 -6.94614120
2.77100000 -6.94547890
2.77200000 -6.94580270
2.77300000 -6.94380950
2.77400000 -6.94352580
2.77500000 -6.94280290
2.77600000 -6.94278380
2.77700000 -6.94299510
2.77800000 -6.94357630
2.77900000 -6.94413230
2.78000000 -6.94568970
2.78100000 -6.94560100
2.78200000 -6.94624470
2.78300000 -6.94747020
2.78400000 -6.94902470
2.78500000 -6.95063500
2.78600000 -6.95168690
2.78700000 -6.95493700
2.78800000 -6.95826720
2.78900000 -6.96055510
2.79000000 -6.96335840
2.79100000 -6.96731330
2.79200000 -6.97110130
2.79300000 -6.97515820
2.79400000 -6.98028140
2.79500000 -6.98419810
2.79600000 -6.98875710
2.79700000 -6.99377060
2.79800000 -6.99835350
2.79900000 -7.00298070
2.80000000 -7.00760940
2.80100000 -7.01266960
2.80200000 -7.01687570
2.80300000 -7.02134700
2.80400000 -7.02566340
2.80500000 -7.03010510
2.80600000 -7.03411390
2.80700000 -7.03773550
2.80800000 -7.04067520
2.80900000 -7.04292350
2.81000000 -7.04402300
2.81100000 -7.04508400
2.81200000 -7.04578540
2.81300000 -7.04573110
2.81400000 -7.04501200
2.81500000 -7.04409120
2.81600000 -7.04137900
2.81700000 -7.03879070
2.81800000 -7.03530070
2.81900000 -7.03201720
2.82000000 -7.02644210
2.82100000 -7.02140810
2.82200000 -7.01566600
2.82300000 -7.00870320
2.82400000 -7.00072570
2.82500000 -6.99332050
2.82600000 -6.98440930
2.82700000 -6.97500130
2.82800000 -6.96496110
2.82900000 -6.95545720
2.83000000 -6.94503880
2.83100000 -6.93392470
2.83200000 -6.92249730
2.83300000 -6.91163350
2.83400000 -6.90050840
2.83500000 -6.88917300
2.83600000 -6.87737800
2.83700000 -6.86634920
2.83800000 -6.85502240
2.83900000 -6.84526110
2.84000000 -6.83466100
2.84100000 -6.82545040
2.84200000 -6.81633520
2.84300000 -6.80901960
2.84400000 -6.80102060
2.84500000 -6.79564090
2.84600000 -6.78957180
2.84700000 -6.78447100
2.84800000 -6.78098870
2.84900000 -6.77865120
2.85000000 -6.77679870
2.85100000 -6.77740670
2.85200000 -6.77802180
2.85300000 -6.77975940
2.85400000 -6.78344770
2.85500000 -6.78831860
2.85600000 -6.79339120
2.85700000 -6.79983190
2.85800000 -6.80785610
2.85900000 -6.81717630
2.86000000 -6.82787080
2.86100000 -6.83806320
2.86200000 -6.84989690
2.86300000 -6.86200380
2.86400000 -6.87544350
2.86500000 -6.88941140
2.86600000 -6.90312910
2.86700000 -6.91805410
2.86800000 -6.93305350
2.86900000 -6.94800000
2.87000000 -6.96362160
2.87100000 -6.98016690
2.87200000 -6.99634500
2.87300000 -7.01278310
2.87400000 -7.02848530
2.87500000 -7.04319620
2.87600000 -7.05846210
2.87700000 -7.07227520
2.87800000 -7.08552790
2.87900000 -7.09886220
2.88000000 -7.11083510
2.88100000 -7.12157440
2.88200000 -7.13099050
2.88300000 -7.13960600
2.88400000 -7.14791150
2.88500000 -7.15395120
2.88600000 -7.15958830
2.88700000 -7.16330910
2.88800000 -7.16588780
2.88900000 -7.16753530
2.89000000 -7.16730590
2.89100000 -7.16544290
2.89200000 -7.16372060
2.89300000 -7.15946870
2.89400000 -7.15573840
2.89500000 -7.14921240
2.89600000 -7.14232110
2.89700000 -7.13331410
2.89800000 -7.12445020
2.89900000 -7.11394070
2.90000000 -7.10328770
2.90100000 -7.09270290
2.90200000 -7.08151910
2.90300000 -7.06929680
2.90400000 -7.05671360
2.90500000 -7.04390000
2.90600000 -7.03058150
2.90700000 -7.01628730
2.90800000 -7.00248340
2.90900000 -6.98842810
2.91000000 -6.97478250
2.91100000 -6.96130850
2.91200000 -6.94707680
2.91300000 -6.93432430
2.91400000 -6.92181920
2.91500000 -6.90852880
2.91600000 -6.89731740
2.91700000 -6.88524100
2.91800000 -6.87488890
2.91900000 -6.86490630
2.92000000 -6.85562320
2.92100000 -6.84672690
2.92200000 -6.84044270
2.92300000 -6.83297440
2.92400000 -6.82694050
2.92500000 -6.82275580
2.92600000 -6.81881000
2.92700000 -6.81487560
2.92800000 -6.81373450
2.92900000 -6.81322720
2.93000000 -6.81242660
2.93100000 -6.81459810
2.93200000 -6.81825210
2.93300000 -6.82218220
2.93400000 -6.82789610
2.93500000 -6.83302120
2.93600000 -6.83925530
2.93700000 -6.84658050
2.93800000 -6.85365820
2.93900000 -6.86200140
2.94000000 -6.87121010
2.94100000 -6.88041210
2.94200000 -6.89009950
2.94300000 -6.90073630
2.94400000 -6.91019010
2.94500000 -6.92040680
2.94600000 -6.93089490
2.94700000 -6.94231890
2.94800000 -6.95251560
2.94900000 -6.96288010
2.95000000 -6.97439380
2.95100000 -6.98459860
2.95200000 -6.99493460
2.95300000 -7.00503780
2.95400000 -7.01462980
2.95500000 -7.02413320
2.95600000 -7.03234000
2.95700000 -7.04043050
2.95800000 -7.04983430
2.95900000 -7.05664210
2.96000000 -7.06395670
2.96100000 -7.06995060
2.96200000 -7.07653000
2.96300000 -7.08236270
2.96400000 -7.08713960
2.96500000 -7.09123750
2.96600000 -7.09457210
2.96700000 -7.09849640
2.96800000 -7.10109280
2.96900000 -7.10418130
2.97000000 -7.10482500
2.97100000 -7.10574580
2.97200000 -7.10664370
2.97300000 -7.10617300
2.97400000 -7.10627130
2.97500000 -7.10562520
2.97600000 -7.10425620
2.97700000 -7.10373350
2.97800000 -7.10227680
2.97900000 -7.10027120
2.98000000 -7.09853700
2.98100000 -7.09617660
2.98200000 -7.09479810
2.98300000 -7.09271670
2.98400000 -7.09085750
2.98500000 -7.08831500
2.98600000 -7.08693030
2.98700000 -7.08477540
2.98800000 -7.08405590
2.98900000 -7.08231210
2.99000000 -7.08153960
2.99100000 -7.08093210
2.99200000 -7.08091550
2.99300000 -7.07978870
2.99400000 -7.08026790
2.99500000 -7.08120730
2.99600000 -7.08149480
2.99700000 -7.08238410
2.99800000 -7.08441930
2.99900000 -7.08643480
3.00000000 -7.08817100
3.00100000 -7.09172150
3.00200000 -7.09368710
3.00300000 -7.09843680
3.00400000 -7.10110090
3.00500000 -7.10486080
3.00600000 -7.10735940
3.00700000 -7.11215500
3.00800000 -7.11656480
3.00900000 -7.12039280
3.01000000 -7.12488320
3.01100000 -7.12876890
3.01200000 -7.13269040
3.01300000 -7.13595200
3.01400000 -7.14016530
3.01500000 -7.14315560
3.01600000 -7.14666220
3.01700000 -7.14964250
3.01800000 -7.15248970
3.01900000 -7.15480470
3.02000000 -7.15558620
3.02100000 -7.15589760
3.02200000 -7.15474030
3.02300000 -7.15436460
3.02400000 -7.15285350
3.02500000 -7.15022710
3.02600000 -7.14777760
3.02700000 -7.14375880
3.02800000 -7.13992980
3.02900000 -7.13533540
3.03000000 -7.13031100
3.03100000 -7.12404110
3.03200000 -7.11752510
3.03300000 -7.11086650
3.03400000 -7.10299160
3.03500000 -7.09553670
3.03600000 -7.08675670
3.03700000 -7.07758760
3.03800000 -7.06846330
3.03900000 -7.05833340
3.04000000 -7.04800080
3.04100000 -7.03818800
3.04200000 -7.02767180
3.04300000 -7.01696730
3.04400000 -7.00593190
3.04500000 -6.99574180
3.04600000 -6.98493190
3.04700000 -6.97502140
3.04800000 -6.96454950
3.04900000 -6.95482210
3.05000000 -6.94470930
3.05100000 -6.93498660
3.05200000 -6.92469310
3.05300000 -6.91608860
3.05400000 -6.90655800
3.05500000 -6.89940790
3.05600000 -6.89059260
3.05700000 -6.88428450
3.05800000 -6.87939450
3.05900000 -6.87437630
3.06000000 -6.87065790
3.06100000 -6.86700300
3.06200000 -6.86484910
3.06300000 -6.86388640
3.06400000 -6.86364460
3.06500000 -6.86401220
3.06600000 -6.86581610
3.06700000 -6.86736200
3.06800000 -6.87203550
3.06900000 -6.87515540
3.07000000 -6.88048840
3.07100000 -6.88575980
3.07200000 -6.89308120
3.07300000 -6.89928150
3.07400000 -6.90701680
3.07500000 -6.91585870
3.07600000 -6.92380290
3.07700000 -6.93261240
3.07800000 -6.94252350
3.07900000 -6.95138650
3.08000000 -6.96163080
3.08100000 -6.96998880
3.08200000 -6.97811220
3.08300000 -6.98698570
3.08400000 -6.99533560
3.08500000 -7.00456710
3.08600000 -7.01163340
3.08700000 -7.02068760
3.08800000 -7.02816250
3.08900000 -7.03586150
3.09000000 -7.04321000
3.09100000 -7.05001070
3.09200000 -7.05632020
3.09300000 -7.06251570
3.09400000 -7.06815530
3.09500000 -7.07423160
3.09600000 -7.07895040
3.09700000 -7.08360860
3.09800000 -7.08807710
3.09900000 -7.09183450
3.10000000 -7.09640600
3.10100000 -7.09959980
3.10200000 -7.10245940
3.10300000 -7.10558220
3.10400000 -7.10815240
3.10500000 -7.11099240
3.10600000 -7.11251780
3.10700000 -7.11561970
3.10800000 -7.11695000
3.10900000 -7.11870340
3.11000000 -7.12115670
3.11100000 -7.12050060
3.11200000 -7.12111280
3.11300000 -7.12111090
3.11400000 -7.12131070
3.11500000 -7.12129930
3.11600000 -7.12144470
3.11700000 -7.12153150
3.11800000 -7.12212180
3.11900000 -7.12273120
3.12000000 -7.12255530
3.12100000 -7.12371350
3.12200000 -7.12377640
3.12300000 -7.12461280
3.12400000 -7.12556550
3.12500000 -7.12701940
3.12600000 -7.12756490
3.12700000 -7.12874270
3.12800000 -7.12994380
3.12900000 -7.13065670
3.13000000 -7.13225890
3.13100000 -7.13292880
3.13200000 -7.13502170
3.13300000 -7.13588520
3.13400000 -7.13719750
3.13500000 -7.13894460
3.13600000 -7.13998890
3.13700000 -7.14126210
3.13800000 -7.14190670
3.13900000 -7.14273170
3.14000000 -7.14396670
3.14100000 -7.14348840
3.14200000 -7.14388660
3.14300000 -7.14341690
3.14400000 -7.14273980
3.14500000 -7.14157770
3.14600000 -7.14042190
3.14700000 -7.13921400
3.14800000 -7.13749690
3.14900000 -7.13614270
3.15000000 -7.13350060
3.15100000 -7.13070300
3.15200000 -7.12729930
3.15300000 -7.12381550
3.15400000 -7.12033370
3.15500000 -7.11628010
3.15600000 -7.11222650
3.15700000 -7.10713960
3.15800000 -7.10177040
3.15900000 -7.09633110
3.16000000 -7.09064960
3.16100000 -7.08373210
3.16200000 -7.07686900
3.16300000 -7.07039500
3.16400000 -7.06282470
3.16500000 -7.05572370
3.16600000 -7.04782960
3.16700000 -7.03948880
3.16800000 -7.03248830
3.16900000 -7.02393200
3.17000000 -7.01648620
3.17100000 -7.00843810
3.17200000 -6.99934580
3.17300000 -6.99182560
3.17400000 -6.98449990
3.17500000 -6.97711990
3.17600000 -6.96944710
3.17700000 -6.96151400
3.17800000 -6.95527320
3.17900000 -6.94994350
3.18000000 -6.94374700
3.18100000 -6.93840120
3.18200000 -6.93455460
3.18300000 -6.93050050
3.18400000 -6.92747160
3.18500000 -6.92502740
3.18600000 -6.92329650
3.18700000 -6.92301370
3.18800000 -6.92355060
3.18900000 -6.92443560
3.19000000 -6.92698810
3.19100000 -6.93023110
3.19200000 -6.93441250
3.19300000 -6.93908120
3.19400000 -6.94554280
3.19500000 -6.95430280
3.19600000 -6.96250440
3.19700000 -6.97122190
3.19800000 -6.98282430
3.19900000 -6.99485300
3.20000000 -7.00687500
