Frequency(GHz) s21_phase_v1
2.32000000 -112.44827000
2.32100000 -112.65509000
2.32200000 -112.85056000
2.32300000 -113.05496000
2.32400000 -113.25829000
2.32500000 -113.46175000
2.32600000 -113.67100000
2.32700000 -113.87655000
2.32800000 -114.07501000
2.32900000 -114.27993000
2.33000000 -114.47742000
2.33100000 -114.69105000
2.33200000 -114.89055000
2.33300000 -115.09770000
2.33400000 -115.29588000
2.33500000 -115.50449000
2.33600000 -115.71323000
2.33700000 -115.91664000
2.33800000 -116.11711000
2.33900000 -116.32002000
2.34000000 -116.52102000
2.34100000 -116.72545000
2.34200000 -116.93380000
2.34300000 -117.13141000
2.34400000 -117.33742000
2.34500000 -117.54301000
2.34600000 -117.75645000
2.34700000 -117.94333000
2.34800000 -118.16486000
2.34900000 -118.35666000
2.35000000 -118.56252000
2.35100000 -118.76657000
2.35200000 -118.96941000
2.35300000 -119.16946000
2.35400000 -119.37253000
2.35500000 -119.57601000
2.35600000 -119.78275000
2.35700000 -119.98636000
2.35800000 -120.19138000
2.35900000 -120.39481000
2.36000000 -120.59131000
2.36100000 -120.79714000
2.36200000 -121.00411000
2.36300000 -121.20509000
2.36400000 -121.41673000
2.36500000 -121.62508000
2.36600000 -121.82201000
2.36700000 -122.02821000
2.36800000 -122.22984000
2.36900000 -122.43187000
2.37000000 -122.63769000
2.37100000 -122.84136000
2.37200000 -123.05169000
2.37300000 -123.25799000
2.37400000 -123.45609000
2.37500000 -123.65969000
2.37600000 -123.85965000
2.37700000 -124.07499000
2.37800000 -124.26701000
2.37900000 -124.47633000
2.38000000 -124.68481000
2.38100000 -124.88784000
2.38200000 -125.08959000
2.38300000 -125.29427000
2.38400000 -125.49836000
2.38500000 -125.70263000
2.38600000 -125.89983000
2.38700000 -126.10951000
2.38800000 -126.31448000
2.38900000 -126.51218000
2.39000000 -126.72453000
2.39100000 -126.92764000
2.39200000 -127.12846000
2.39300000 -127.32411000
2.39400000 -127.53496000
2.39500000 -127.72995000
2.39600000 -127.94527000
2.39700000 -128.14185000
2.39800000 -128.34969000
2.39900000 -128.56529000
2.40000000 -128.75294000
2.40100000 -128.96428000
2.40200000 -129.16714000
2.40300000 -129.36995000
2.40400000 -129.57130000
2.40500000 -129.77980000
2.40600000 -129.98460000
2.40700000 -130.19116000
2.40800000 -130.38350000
2.40900000 -130.59503000
2.41000000 -130.79520000
2.41100000 -131.00125000
2.41200000 -131.20419000
2.41300000 -131.40100000
2.41400000 -131.61360000
2.41500000 -131.81010000
2.41600000 -132.01793000
2.41700000 -132.22258000
2.41800000 -132.42516000
2.41900000 -132.62502000
2.42000000 -132.82741000
2.42100000 -133.03644000
2.42200000 -133.24088000
2.42300000 -133.45023000
2.42400000 -133.64951000
2.42500000 -133.85460000
2.42600000 -134.05838000
2.42700000 -134.25874000
2.42800000 -134.46230000
2.42900000 -134.67484000
2.43000000 -134.87328000
2.43100000 -135.07869000
2.43200000 -135.27719000
2.43300000 -135.47804000
2.43400000 -135.68411000
2.43500000 -135.89899000
2.43600000 -136.09279000
2.43700000 -136.29941000
2.43800000 -136.50345000
2.43900000 -136.70694000
2.44000000 -136.90796000
2.44100000 -137.11684000
2.44200000 -137.32469000
2.44300000 -137.52451000
2.44400000 -137.72581000
2.44500000 -137.92676000
2.44600000 -138.12962000
2.44700000 -138.33540000
2.44800000 -138.54543000
2.44900000 -138.74156000
2.45000000 -138.94615000
2.45100000 -139.15677000
2.45200000 -139.35663000
2.45300000 -139.56064000
2.45400000 -139.76930000
2.45500000 -139.97168000
2.45600000 -140.16920000
2.45700000 -140.37039000
2.45800000 -140.58199000
2.45900000 -140.78276000
2.46000000 -140.97934000
2.46100000 -141.20020000
2.46200000 -141.39441000
2.46300000 -141.59937000
2.46400000 -141.80078000
2.46500000 -142.00726000
2.46600000 -142.20921000
2.46700000 -142.40700000
2.46800000 -142.61868000
2.46900000 -142.81851000
2.47000000 -143.01659000
2.47100000 -143.22914000
2.47200000 -143.42833000
2.47300000 -143.63351000
2.47400000 -143.83070000
2.47500000 -144.03986000
2.47600000 -144.25323000
2.47700000 -144.44843000
2.47800000 -144.65372000
2.47900000 -144.86954000
2.48000000 -145.05952000
2.48100000 -145.26123000
2.48200000 -145.46925000
2.48300000 -145.67014000
2.48400000 -145.87341000
2.48500000 -146.08319000
2.48600000 -146.28247000
2.48700000 -146.48972000
2.48800000 -146.69456000
2.48900000 -146.89470000
2.49000000 -147.09398000
2.49100000 -147.30026000
2.49200000 -147.51598000
2.49300000 -147.71158000
2.49400000 -147.90939000
2.49500000 -148.11539000
2.49600000 -148.32771000
2.49700000 -148.52977000
2.49800000 -148.73479000
2.49900000 -148.94281000
2.50000000 -149.14555000
2.50100000 -149.34824000
2.50200000 -149.54982000
2.50300000 -149.75380000
2.50400000 -149.96135000
2.50500000 -150.16733000
2.50600000 -150.36678000
2.50700000 -150.56662000
2.50800000 -150.77679000
2.50900000 -150.98637000
2.51000000 -151.18254000
2.51100000 -151.39128000
2.51200000 -151.59570000
2.51300000 -151.79863000
2.51400000 -152.00586000
2.51500000 -152.21042000
2.51600000 -152.41656000
2.51700000 -152.61565000
2.51800000 -152.82286000
2.51900000 -153.03038000
2.52000000 -153.23390000
2.52100000 -153.43777000
2.52200000 -153.64333000
2.52300000 -153.84549000
2.52400000 -154.05374000
2.52500000 -154.25688000
2.52600000 -154.46007000
2.52700000 -154.67072000
2.52800000 -154.87408000
2.52900000 -155.08464000
2.53000000 -155.27901000
2.53100000 -155.48567000
2.53200000 -155.68637000
2.53300000 -155.89716000
2.53400000 -156.08801000
2.53500000 -156.29910000
2.53600000 -156.50439000
2.53700000 -156.70628000
2.53800000 -156.91711000
2.53900000 -157.10716000
2.54000000 -157.31613000
2.54100000 -157.53430000
2.54200000 -157.73296000
2.54300000 -157.94092000
2.54400000 -158.13608000
2.54500000 -158.34497000
2.54600000 -158.54796000
2.54700000 -158.74904000
2.54800000 -158.95633000
2.54900000 -159.16971000
2.55000000 -159.36433000
2.55100000 -159.57248000
2.55200000 -159.77351000
2.55300000 -159.98647000
2.55400000 -160.18153000
2.55500000 -160.39003000
2.55600000 -160.59351000
2.55700000 -160.79886000
2.55800000 -161.00793000
2.55900000 -161.21762000
2.56000000 -161.42249000
2.56100000 -161.62177000
2.56200000 -161.83681000
2.56300000 -162.03299000
2.56400000 -162.23462000
2.56500000 -162.43976000
2.56600000 -162.65031000
2.56700000 -162.85056000
2.56800000 -163.06442000
2.56900000 -163.26073000
2.57000000 -163.46626000
2.57100000 -163.67830000
2.57200000 -163.87537000
2.57300000 -164.08366000
2.57400000 -164.28645000
2.57500000 -164.49374000
2.57600000 -164.69614000
2.57700000 -164.91270000
2.57800000 -165.11778000
2.57900000 -165.31641000
2.58000000 -165.51984000
2.58100000 -165.72499000
2.58200000 -165.93436000
2.58300000 -166.13258000
2.58400000 -166.34583000
2.58500000 -166.54439000
2.58600000 -166.74689000
2.58700000 -166.95285000
2.58800000 -167.15988000
2.58900000 -167.37115000
2.59000000 -167.57640000
2.59100000 -167.77177000
2.59200000 -167.98181000
2.59300000 -168.18776000
2.59400000 -168.38913000
2.59500000 -168.59633000
2.59600000 -168.80551000
2.59700000 -169.01033000
2.59800000 -169.21121000
2.59900000 -169.42131000
2.60000000 -169.62500000
2.60100000 -169.82967000
2.60200000 -170.02882000
2.60300000 -170.23488000
2.60400000 -170.44743000
2.60500000 -170.65407000
2.60600000 -170.84875000
2.60700000 -171.05688000
2.60800000 -171.26047000
2.60900000 -171.46277000
2.61000000 -171.66412000
2.61100000 -171.88292000
2.61200000 -172.07571000
2.61300000 -172.27640000
2.61400000 -172.48785000
2.61500000 -172.68996000
2.61600000 -172.90189000
2.61700000 -173.10849000
2.61800000 -173.30853000
2.61900000 -173.52118000
2.62000000 -173.72122000
2.62100000 -173.92076000
2.62200000 -174.12920000
2.62300000 -174.33530000
2.62400000 -174.53979000
2.62500000 -174.75029000
2.62600000 -174.95323000
2.62700000 -175.15523000
2.62800000 -175.36508000
2.62900000 -175.56490000
2.63000000 -175.77570000
2.63100000 -175.96828000
2.63200000 -176.17844000
2.63300000 -176.38614000
2.63400000 -176.59331000
2.63500000 -176.80336000
2.63600000 -177.00374000
2.63700000 -177.21016000
2.63800000 -177.41772000
2.63900000 -177.62514000
2.64000000 -177.82414000
2.64100000 -178.03117000
2.64200000 -178.24129000
2.64300000 -178.44690000
2.64400000 -178.64969000
2.64500000 -178.84483000
2.64600000 -179.05214000
2.64700000 -179.25801000
2.64800000 -179.45810000
2.64900000 -179.66823000
2.65000000 -179.87183000
2.65100000 179.91530000
2.65200000 179.71176000
2.65300000 179.51202000
2.65400000 179.31381000
2.65500000 179.10538000
2.65600000 178.90030000
2.65700000 178.70401000
2.65800000 178.49182000
2.65900000 178.28870000
2.66000000 178.07593000
2.66100000 177.87453000
2.66200000 177.66881000
2.66300000 177.46555000
2.66400000 177.26469000
2.66500000 177.06325000
2.66600000 176.85768000
2.66700000 176.64572000
2.66800000 176.44653000
2.66900000 176.23613000
2.67000000 176.03539000
2.67100000 175.83565000
2.67200000 175.63287000
2.67300000 175.42213000
2.67400000 175.21593000
2.67500000 175.01083000
2.67600000 174.80620000
2.67700000 174.60478000
2.67800000 174.40472000
2.67900000 174.19247000
2.68000000 173.98946000
2.68100000 173.78235000
2.68200000 173.57835000
2.68300000 173.38165000
2.68400000 173.17758000
2.68500000 172.97014000
2.68600000 172.76862000
2.68700000 172.56914000
2.68800000 172.36035000
2.68900000 172.14868000
2.69000000 171.94722000
2.69100000 171.75145000
2.69200000 171.54008000
2.69300000 171.33414000
2.69400000 171.13747000
2.69500000 170.92651000
2.69600000 170.72379000
2.69700000 170.51578000
2.69800000 170.31139000
2.69900000 170.10278000
2.70000000 169.90854000
2.70100000 169.70245000
2.70200000 169.49435000
2.70300000 169.28616000
2.70400000 169.08171000
2.70500000 168.88152000
2.70600000 168.66650000
2.70700000 168.46790000
2.70800000 168.26826000
2.70900000 168.06670000
2.71000000 167.85686000
2.71100000 167.65718000
2.71200000 167.44731000
2.71300000 167.24106000
2.71400000 167.03850000
2.71500000 166.83067000
2.71600000 166.63133000
2.71700000 166.41962000
2.71800000 166.22462000
2.71900000 166.01344000
2.72000000 165.81627000
2.72100000 165.60521000
2.72200000 165.40686000
2.72300000 165.19908000
2.72400000 164.98601000
2.72500000 164.78770000
2.72600000 164.58099000
2.72700000 164.37831000
2.72800000 164.17990000
2.72900000 163.96684000
2.73000000 163.76398000
2.73100000 163.56023000
2.73200000 163.35368000
2.73300000 163.15833000
2.73400000 162.95007000
2.73500000 162.74200000
2.73600000 162.53929000
2.73700000 162.32985000
2.73800000 162.13379000
2.73900000 161.93103000
2.74000000 161.72760000
2.74100000 161.51697000
2.74200000 161.30818000
2.74300000 161.10655000
2.74400000 160.90572000
2.74500000 160.70236000
2.74600000 160.49376000
2.74700000 160.28497000
2.74800000 160.08415000
2.74900000 159.88002000
2.75000000 159.68349000
2.75100000 159.46574000
2.75200000 159.26140000
2.75300000 159.05655000
2.75400000 158.85258000
2.75500000 158.64552000
2.75600000 158.45041000
2.75700000 158.23958000
2.75800000 158.02704000
2.75900000 157.83131000
2.76000000 157.62456000
2.76100000 157.42743000
2.76200000 157.21530000
2.76300000 157.01964000
2.76400000 156.80060000
2.76500000 156.60522000
2.76600000 156.40092000
2.76700000 156.19351000
2.76800000 155.98251000
2.76900000 155.78667000
2.77000000 155.57640000
2.77100000 155.37494000
2.77200000 155.16791000
2.77300000 154.96831000
2.77400000 154.76544000
2.77500000 154.55527000
2.77600000 154.35193000
2.77700000 154.13730000
2.77800000 153.94525000
2.77900000 153.73781000
2.78000000 153.53629000
2.78100000 153.31862000
2.78200000 153.12726000
2.78300000 152.91634000
2.78400000 152.71379000
2.78500000 152.50175000
2.78600000 152.30908000
2.78700000 152.09892000
2.78800000 151.90181000
2.78900000 151.69624000
2.79000000 151.48502000
2.79100000 151.28323000
2.79200000 151.08542000
2.79300000 150.87233000
2.79400000 150.67499000
2.79500000 150.46925000
2.79600000 150.26517000
2.79700000 150.05933000
2.79800000 149.85542000
2.79900000 149.65323000
2.80000000 149.44717000
2.80100000 149.24637000
2.80200000 149.03777000
2.80300000 148.83272000
2.80400000 148.62988000
2.80500000 148.42384000
2.80600000 148.22162000
2.80700000 148.02829000
2.80800000 147.81517000
2.80900000 147.61131000
2.81000000 147.40318000
2.81100000 147.19873000
2.81200000 146.99940000
2.81300000 146.79056000
2.81400000 146.58072000
2.81500000 146.38737000
2.81600000 146.18391000
2.81700000 145.97441000
2.81800000 145.77103000
2.81900000 145.56580000
2.82000000 145.35687000
2.82100000 145.15311000
2.82200000 144.95160000
2.82300000 144.74292000
2.82400000 144.54335000
2.82500000 144.34056000
2.82600000 144.13603000
2.82700000 143.92613000
2.82800000 143.73189000
2.82900000 143.52133000
2.83000000 143.32315000
2.83100000 143.11041000
2.83200000 142.91437000
2.83300000 142.70964000
2.83400000 142.50656000
2.83500000 142.30185000
2.83600000 142.09819000
2.83700000 141.89116000
2.83800000 141.68753000
2.83900000 141.49371000
2.84000000 141.28160000
2.84100000 141.08208000
2.84200000 140.87491000
2.84300000 140.66566000
2.84400000 140.46701000
2.84500000 140.26570000
2.84600000 140.06371000
2.84700000 139.85452000
2.84800000 139.65590000
2.84900000 139.45259000
2.85000000 139.24275000
2.85100000 139.03828000
2.85200000 138.84773000
2.85300000 138.64282000
2.85400000 138.43068000
2.85500000 138.23712000
2.85600000 138.02898000
2.85700000 137.83069000
2.85800000 137.62920000
2.85900000 137.42067000
2.86000000 137.22211000
2.86100000 137.01758000
2.86200000 136.81467000
2.86300000 136.61526000
2.86400000 136.41379000
2.86500000 136.19640000
2.86600000 136.00417000
2.86700000 135.80078000
2.86800000 135.59389000
2.86900000 135.39586000
2.87000000 135.19165000
2.87100000 134.98242000
2.87200000 134.77719000
2.87300000 134.58383000
2.87400000 134.37384000
2.87500000 134.16716000
2.87600000 133.96829000
2.87700000 133.76604000
2.87800000 133.55934000
2.87900000 133.36557000
2.88000000 133.15401000
2.88100000 132.95953000
2.88200000 132.74702000
2.88300000 132.54803000
2.88400000 132.34250000
2.88500000 132.13707000
2.88600000 131.93445000
2.88700000 131.73424000
2.88800000 131.52838000
2.88900000 131.32683000
2.89000000 131.12744000
2.89100000 130.92245000
2.89200000 130.71967000
2.89300000 130.51228000
2.89400000 130.31009000
2.89500000 130.10696000
2.89600000 129.90311000
2.89700000 129.69934000
2.89800000 129.50708000
2.89900000 129.30135000
2.90000000 129.09563000
2.90100000 128.89557000
2.90200000 128.69484000
2.90300000 128.49037000
2.90400000 128.28435000
2.90500000 128.08926000
2.90600000 127.88721000
2.90700000 127.68217000
2.90800000 127.47231000
2.90900000 127.28096000
2.91000000 127.06502000
2.91100000 126.87549000
2.91200000 126.66806000
2.91300000 126.47047000
2.91400000 126.26601000
2.91500000 126.06744000
2.91600000 125.85915000
2.91700000 125.65831000
2.91800000 125.46338000
2.91900000 125.25376000
2.92000000 125.05635000
2.92100000 124.85311000
2.92200000 124.64904000
2.92300000 124.45557000
2.92400000 124.24258000
2.92500000 124.04752000
2.92600000 123.84878000
2.92700000 123.63910000
2.92800000 123.43618000
2.92900000 123.23614000
2.93000000 123.03539000
2.93100000 122.83560000
2.93200000 122.63579000
2.93300000 122.43423000
2.93400000 122.22215000
2.93500000 122.02892000
2.93600000 121.82096000
2.93700000 121.61537000
2.93800000 121.41962000
2.93900000 121.21075000
2.94000000 121.01561000
2.94100000 120.82346000
2.94200000 120.60408000
2.94300000 120.41620000
2.94400000 120.21149000
2.94500000 120.00245000
2.94600000 119.80282000
2.94700000 119.59749000
2.94800000 119.38821000
2.94900000 119.19798000
2.95000000 118.98904000
2.95100000 118.78714000
2.95200000 118.58649000
2.95300000 118.38144000
2.95400000 118.17562000
2.95500000 117.97242000
2.95600000 117.77049000
2.95700000 117.56664000
2.95800000 117.36726000
2.95900000 117.16556000
2.96000000 116.95859000
2.96100000 116.75146000
2.96200000 116.55815000
2.96300000 116.34824000
2.96400000 116.14289000
2.96500000 115.94073000
2.96600000 115.74096000
2.96700000 115.53553000
2.96800000 115.33445000
2.96900000 115.13520000
2.97000000 114.93143000
2.97100000 114.73145000
2.97200000 114.53043000
2.97300000 114.32508000
2.97400000 114.12648000
2.97500000 113.92620000
2.97600000 113.72166000
2.97700000 113.51775000
2.97800000 113.31651000
2.97900000 113.11915000
2.98000000 112.90526000
2.98100000 112.71358000
2.98200000 112.50620000
2.98300000 112.30313000
2.98400000 112.10377000
2.98500000 111.90952000
2.98600000 111.70916000
2.98700000 111.50235000
2.98800000 111.30264000
2.98900000 111.10062000
2.99000000 110.89767000
2.99100000 110.70331000
2.99200000 110.49992000
2.99300000 110.29752000
2.99400000 110.09620000
2.99500000 109.89169000
2.99600000 109.68942000
2.99700000 109.50481000
2.99800000 109.29299000
2.99900000 109.08711000
3.00000000 108.88796000
3.00100000 108.68876000
3.00200000 108.48930000
3.00300000 108.28471000
3.00400000 108.08231000
3.00500000 107.88573000
3.00600000 107.68230000
3.00700000 107.47630000
3.00800000 107.27820000
3.00900000 107.08207000
3.01000000 106.87207000
3.01100000 106.66592000
3.01200000 106.47611000
3.01300000 106.27799000
3.01400000 106.06264000
3.01500000 105.86600000
3.01600000 105.66403000
3.01700000 105.45487000
3.01800000 105.26338000
3.01900000 105.05738000
3.02000000 104.86533000
3.02100000 104.65603000
3.02200000 104.44868000
3.02300000 104.24965000
3.02400000 104.04733000
3.02500000 103.84209000
3.02600000 103.63558000
3.02700000 103.44543000
3.02800000 103.24251000
3.02900000 103.04176000
3.03000000 102.83297000
3.03100000 102.63671000
3.03200000 102.43282000
3.03300000 102.22730000
3.03400000 102.03599000
3.03500000 101.82871000
3.03600000 101.62608000
3.03700000 101.43082000
3.03800000 101.21699000
3.03900000 101.02073000
3.04000000 100.82125000
3.04100000 100.61626000
3.04200000 100.43641000
3.04300000 100.21705000
3.04400000 100.02522000
3.04500000 99.82207500
3.04600000 99.62360400
3.04700000 99.41798400
3.04800000 99.21993300
3.04900000 99.01472500
3.05000000 98.82043500
3.05100000 98.61765300
3.05200000 98.41973900
3.05300000 98.21762100
3.05400000 98.02202600
3.05500000 97.81680300
3.05600000 97.61925500
3.05700000 97.41983000
3.05800000 97.22390700
3.05900000 97.02275800
3.06000000 96.81920600
3.06100000 96.61685900
3.06200000 96.42663600
3.06300000 96.22860700
3.06400000 96.02262100
3.06500000 95.83158900
3.06600000 95.62111700
3.06700000 95.42146300
3.06800000 95.22206900
3.06900000 95.02302600
3.07000000 94.82727100
3.07100000 94.62529800
3.07200000 94.43730900
3.07300000 94.22490700
3.07400000 94.02996100
3.07500000 93.83108500
3.07600000 93.63324700
3.07700000 93.43684400
3.07800000 93.23414600
3.07900000 93.03407300
3.08000000 92.83305400
3.08100000 92.63627600
3.08200000 92.42814600
3.08300000 92.23634300
3.08400000 92.03853600
3.08500000 91.83613600
3.08600000 91.63510100
3.08700000 91.42960400
3.08800000 91.23128500
3.08900000 91.03762800
3.09000000 90.82839200
3.09100000 90.63216400
3.09200000 90.43296800
3.09300000 90.23349000
3.09400000 90.03943600
3.09500000 89.83173400
3.09600000 89.63475000
3.09700000 89.42876400
3.09800000 89.23872400
3.09900000 89.04132100
3.10000000 88.83401500
3.10100000 88.63498700
3.10200000 88.43476900
3.10300000 88.24058500
3.10400000 88.03916200
3.10500000 87.83740200
3.10600000 87.63629200
3.10700000 87.44098700
3.10800000 87.23756400
3.10900000 87.04664600
3.11000000 86.83945500
3.11100000 86.63685600
3.11200000 86.43577600
3.11300000 86.23603100
3.11400000 86.03313400
3.11500000 85.83999600
3.11600000 85.64243300
3.11700000 85.43433400
3.11800000 85.24330100
3.11900000 85.04140500
3.12000000 84.84275100
3.12100000 84.63364400
3.12200000 84.43353300
3.12300000 84.24063100
3.12400000 84.03327200
3.12500000 83.83310700
3.12600000 83.64009100
3.12700000 83.44590800
3.12800000 83.23942600
3.12900000 83.03992500
3.13000000 82.83964500
3.13100000 82.64525600
3.13200000 82.44870000
3.13300000 82.23751100
3.13400000 82.03901700
3.13500000 81.84370400
3.13600000 81.64540900
3.13700000 81.44762400
3.13800000 81.24670400
3.13900000 81.04596700
3.14000000 80.84497100
3.14100000 80.64344800
3.14200000 80.44897500
3.14300000 80.25432600
3.14400000 80.04744000
3.14500000 79.84464300
3.14600000 79.63695500
3.14700000 79.44708300
3.14800000 79.24743700
3.14900000 79.05490900
3.15000000 78.84247600
3.15100000 78.65393800
3.15200000 78.44979100
3.15300000 78.24872600
3.15400000 78.04778300
3.15500000 77.84947200
3.15600000 77.65497600
3.15700000 77.45178200
3.15800000 77.25436400
3.15900000 77.05104800
3.16000000 76.85875700
3.16100000 76.65387000
3.16200000 76.46236400
3.16300000 76.26021600
3.16400000 76.05912800
3.16500000 75.85774200
3.16600000 75.66128500
3.16700000 75.46885700
3.16800000 75.26266500
3.16900000 75.06197400
3.17000000 74.86489100
3.17100000 74.67062400
3.17200000 74.46128100
3.17300000 74.26580800
3.17400000 74.07670600
3.17500000 73.86822500
3.17600000 73.67387400
3.17700000 73.47605100
3.17800000 73.27517700
3.17900000 73.07027400
3.18000000 72.87481700
3.18100000 72.67758900
3.18200000 72.48375700
3.18300000 72.28320300
3.18400000 72.08540300
3.18500000 71.88788600
3.18600000 71.67896300
3.18700000 71.47895800
3.18800000 71.28139500
3.18900000 71.08376300
3.19000000 70.88871800
3.19100000 70.68524200
3.19200000 70.48957100
3.19300000 70.29100000
3.19400000 70.08588400
3.19500000 69.89068600
3.19600000 69.69412200
3.19700000 69.48535900
3.19800000 69.28305100
3.19900000 69.09272000
3.20000000 68.88497200
