Frequency(GHz) s31_phase_v1
2.30800000 135.52550000
2.30900000 135.26334000
2.31000000 135.01306000
2.31100000 134.75758000
2.31200000 134.49641000
2.31300000 134.24475000
2.31400000 133.98709000
2.31500000 133.72864000
2.31600000 133.48058000
2.31700000 133.22403000
2.31800000 132.96315000
2.31900000 132.71457000
2.32000000 132.46182000
2.32100000 132.19768000
2.32200000 131.94571000
2.32300000 131.69193000
2.32400000 131.43742000
2.32500000 131.18350000
2.32600000 130.92613000
2.32700000 130.67018000
2.32800000 130.41960000
2.32900000 130.15808000
2.33000000 129.90907000
2.33100000 129.64926000
2.33200000 129.39684000
2.33300000 129.13828000
2.33400000 128.88680000
2.33500000 128.63010000
2.33600000 128.37155000
2.33700000 128.11847000
2.33800000 127.87090000
2.33900000 127.61221000
2.34000000 127.35699000
2.34100000 127.10311000
2.34200000 126.84579000
2.34300000 126.59641000
2.34400000 126.34130000
2.34500000 126.08525000
2.34600000 125.82445000
2.34700000 125.57871000
2.34800000 125.32146000
2.34900000 125.06691000
2.35000000 124.81409000
2.35100000 124.56110000
2.35200000 124.31108000
2.35300000 124.05999000
2.35400000 123.79767000
2.35500000 123.54501000
2.35600000 123.29053000
2.35700000 123.03914000
2.35800000 122.78052000
2.35900000 122.52925000
2.36000000 122.28191000
2.36100000 122.02173000
2.36200000 121.77009000
2.36300000 121.51532000
2.36400000 121.24988000
2.36500000 120.99885000
2.36600000 120.75198000
2.36700000 120.49903000
2.36800000 120.23772000
2.36900000 119.99479000
2.37000000 119.73588000
2.37100000 119.48281000
2.37200000 119.23225000
2.37300000 118.98051000
2.37400000 118.71962000
2.37500000 118.46881000
2.37600000 118.21938000
2.37700000 117.95376000
2.37800000 117.71506000
2.37900000 117.45543000
2.38000000 117.19811000
2.38100000 116.94862000
2.38200000 116.69193000
2.38300000 116.44452000
2.38400000 116.18446000
2.38500000 115.93378000
2.38600000 115.68656000
2.38700000 115.43027000
2.38800000 115.17983000
2.38900000 114.93076000
2.39000000 114.66820000
2.39100000 114.41551000
2.39200000 114.16338000
2.39300000 113.91659000
2.39400000 113.65976000
2.39500000 113.41444000
2.39600000 113.15760000
2.39700000 112.90957000
2.39800000 112.65590000
2.39900000 112.39384000
2.40000000 112.15062000
2.40100000 111.89101000
2.40200000 111.63845000
2.40300000 111.38934000
2.40400000 111.14449000
2.40500000 110.88912000
2.40600000 110.63793000
2.40700000 110.38151000
2.40800000 110.13295000
2.40900000 109.87897000
2.41000000 109.62955000
2.41100000 109.37640000
2.41200000 109.12688000
2.41300000 108.88087000
2.41400000 108.61855000
2.41500000 108.37815000
2.41600000 108.12162000
2.41700000 107.86604000
2.41800000 107.61569000
2.41900000 107.37543000
2.42000000 107.11520000
2.42100000 106.86669000
2.42200000 106.61167000
2.42300000 106.36079000
2.42400000 106.11057000
2.42500000 105.86261000
2.42600000 105.60767000
2.42700000 105.36043000
2.42800000 105.10781000
2.42900000 104.84776000
2.43000000 104.60345000
2.43100000 104.35021000
2.43200000 104.10001000
2.43300000 103.86089000
2.43400000 103.60398000
2.43500000 103.34887000
2.43600000 103.10173000
2.43700000 102.84814000
2.43800000 102.60287000
2.43900000 102.34891000
2.44000000 102.09956000
2.44100000 101.84789000
2.44200000 101.59454000
2.44300000 101.34504000
2.44400000 101.10172000
2.44500000 100.85205000
2.44600000 100.60201000
2.44700000 100.35363000
2.44800000 100.09335000
2.44900000 99.84836600
2.45000000 99.60128000
2.45100000 99.34697700
2.45200000 99.09685500
2.45300000 98.85152400
2.45400000 98.59043100
2.45500000 98.35009000
2.45600000 98.09851100
2.45700000 97.85977200
2.45800000 97.60207400
2.45900000 97.34441400
2.46000000 97.11006200
2.46100000 96.84397100
2.46200000 96.60324900
2.46300000 96.35837600
2.46400000 96.10797900
2.46500000 95.85306500
2.46600000 95.60746000
2.46700000 95.35785700
2.46800000 95.11022200
2.46900000 94.86067200
2.47000000 94.61908700
2.47100000 94.36311300
2.47200000 94.11206800
2.47300000 93.86303700
2.47400000 93.62520600
2.47500000 93.37221500
2.47600000 93.12007100
2.47700000 92.87157400
2.47800000 92.61692000
2.47900000 92.36607400
2.48000000 92.13463600
2.48100000 91.88243900
2.48200000 91.62945600
2.48300000 91.38527700
2.48400000 91.13882400
2.48500000 90.89347100
2.48600000 90.63355300
2.48700000 90.38501700
2.48800000 90.14306600
2.48900000 89.89318100
2.49000000 89.65602900
2.49100000 89.40271000
2.49200000 89.14257000
2.49300000 88.90290100
2.49400000 88.65843200
2.49500000 88.41373400
2.49600000 88.15276300
2.49700000 87.90694400
2.49800000 87.66324600
2.49900000 87.41138500
2.50000000 87.16734300
2.50100000 86.91124700
2.50200000 86.67030300
2.50300000 86.42285900
2.50400000 86.17078400
2.50500000 85.92818500
2.50600000 85.68455500
2.50700000 85.43033600
2.50800000 85.18118300
2.50900000 84.93016100
2.51000000 84.68866700
2.51100000 84.44001800
2.51200000 84.19030000
2.51300000 83.94389300
2.51400000 83.69651000
2.51500000 83.44075000
2.51600000 83.20002700
2.51700000 82.95903000
2.51800000 82.70207200
2.51900000 82.45292700
2.52000000 82.21460000
2.52100000 81.96221200
2.52200000 81.71551500
2.52300000 81.47289300
2.52400000 81.22564700
2.52500000 80.97358700
2.52600000 80.72936200
2.52700000 80.47657000
2.52800000 80.23271900
2.52900000 79.97933200
2.53000000 79.73886900
2.53100000 79.48974600
2.53200000 79.24948100
2.53300000 78.99974800
2.53400000 78.76364900
2.53500000 78.51283300
2.53600000 78.26752500
2.53700000 78.01613600
2.53800000 77.77066800
2.53900000 77.53251600
2.54000000 77.29119900
2.54100000 77.02825200
2.54200000 76.79026000
2.54300000 76.53995500
2.54400000 76.29735600
2.54500000 76.05261200
2.54600000 75.80145300
2.54700000 75.56116500
2.54800000 75.31239300
2.54900000 75.05610700
2.55000000 74.82615700
2.55100000 74.57570600
2.55200000 74.33196300
2.55300000 74.08288600
2.55400000 73.83644900
2.55500000 73.59484900
2.55600000 73.35063200
2.55700000 73.10987100
2.55800000 72.85253100
2.55900000 72.60308800
2.56000000 72.35607100
2.56100000 72.11682900
2.56200000 71.86737800
2.56300000 71.63280500
2.56400000 71.38222500
2.56500000 71.13980900
2.56600000 70.88593300
2.56700000 70.65226000
2.56800000 70.39376100
2.56900000 70.15699800
2.57000000 69.91512300
2.57100000 69.65876800
2.57200000 69.41882300
2.57300000 69.17253100
2.57400000 68.92839800
2.57500000 68.68992600
2.57600000 68.44105500
2.57700000 68.19276400
2.57800000 67.94563300
2.57900000 67.70176700
2.58000000 67.45875500
2.58100000 67.21118200
2.58200000 66.96406600
2.58300000 66.72321300
2.58400000 66.47095500
2.58500000 66.23831900
2.58600000 65.99128700
2.58700000 65.74867200
2.58800000 65.49742100
2.58900000 65.25316600
2.59000000 65.00938400
2.59100000 64.76909600
2.59200000 64.52484900
2.59300000 64.27817500
2.59400000 64.03775000
2.59500000 63.79514300
2.59600000 63.54131300
2.59700000 63.29576500
2.59800000 63.05572100
2.59900000 62.81616600
2.60000000 62.56986200
2.60100000 62.32553900
2.60200000 62.09199500
2.60300000 61.83817700
2.60400000 61.59343700
2.60500000 61.34904900
2.60600000 61.11167500
2.60700000 60.86507400
2.60800000 60.62174200
2.60900000 60.38463600
2.61000000 60.13783600
2.61100000 59.88505200
2.61200000 59.65325900
2.61300000 59.40932800
2.61400000 59.17096700
2.61500000 58.92598300
2.61600000 58.67480900
2.61700000 58.43291100
2.61800000 58.19618200
2.61900000 57.93872100
2.62000000 57.70519600
2.62100000 57.46652200
2.62200000 57.21905900
2.62300000 56.97616600
2.62400000 56.73590900
2.62500000 56.48296000
2.62600000 56.24596800
2.62700000 56.00705300
2.62800000 55.75916700
2.62900000 55.52554700
2.63000000 55.27585600
2.63100000 55.04134800
2.63200000 54.79501700
2.63300000 54.54701200
2.63400000 54.30826600
2.63500000 54.05774700
2.63600000 53.81993500
2.63700000 53.57452800
2.63800000 53.33673100
2.63900000 53.08750900
2.64000000 52.85167700
2.64100000 52.60525100
2.64200000 52.36502500
2.64300000 52.12096000
2.64400000 51.87665900
2.64500000 51.64085400
2.64600000 51.40888200
2.64700000 51.16747700
2.64800000 50.92567800
2.64900000 50.67692900
2.65000000 50.43539000
2.65100000 50.18408600
2.65200000 49.94854700
2.65300000 49.70775600
2.65400000 49.47048200
2.65500000 49.23172800
2.65600000 48.98697300
2.65700000 48.75928500
2.65800000 48.50666000
2.65900000 48.26975600
2.66000000 48.02306000
2.66100000 47.78164300
2.66200000 47.54065700
2.66300000 47.30132300
2.66400000 47.06519300
2.66500000 46.82003400
2.66600000 46.58549500
2.66700000 46.33617800
2.66800000 46.10261500
2.66900000 45.85427100
2.67000000 45.61619200
2.67100000 45.38348000
2.67200000 45.14305100
2.67300000 44.89649200
2.67400000 44.65516300
2.67500000 44.41187300
2.67600000 44.17707100
2.67700000 43.93051900
2.67800000 43.70386500
2.67900000 43.45240400
2.68000000 43.21315400
2.68100000 42.97748200
2.68200000 42.73899100
2.68300000 42.49749000
2.68400000 42.25438700
2.68500000 42.01604800
2.68600000 41.77853000
2.68700000 41.54071800
2.68800000 41.30215100
2.68900000 41.04932800
2.69000000 40.81946900
2.69100000 40.58637200
2.69200000 40.33925600
2.69300000 40.10341300
2.69400000 39.86371200
2.69500000 39.62385600
2.69600000 39.38415100
2.69700000 39.14341700
2.69800000 38.90300400
2.69900000 38.66238000
2.70000000 38.42956900
2.70100000 38.18899500
2.70200000 37.94365300
2.70300000 37.70663500
2.70400000 37.46606400
2.70500000 37.22650900
2.70600000 36.98571000
2.70700000 36.75112900
2.70800000 36.51955800
2.70900000 36.27758400
2.71000000 36.03723500
2.71100000 35.79940000
2.71200000 35.55588200
2.71300000 35.31547200
2.71400000 35.07835400
2.71500000 34.83860800
2.71600000 34.60431300
2.71700000 34.36085900
2.71800000 34.12681600
2.71900000 33.88499500
2.72000000 33.65208100
2.72100000 33.40731800
2.72200000 33.17616300
2.72300000 32.93190400
2.72400000 32.69025800
2.72500000 32.45895400
2.72600000 32.22219500
2.72700000 31.98186900
2.72800000 31.73951000
2.72900000 31.49850100
2.73000000 31.26387600
2.73100000 31.02684200
2.73200000 30.78885700
2.73300000 30.55880000
2.73400000 30.31967500
2.73500000 30.07306300
2.73600000 29.83810200
2.73700000 29.60045800
2.73800000 29.36486200
2.73900000 29.12986000
2.74000000 28.89279700
2.74100000 28.65101200
2.74200000 28.40888000
2.74300000 28.17126800
2.74400000 27.94755600
2.74500000 27.70687700
2.74600000 27.46511700
2.74700000 27.22704300
2.74800000 26.98845900
2.74900000 26.75059900
2.75000000 26.51789700
2.75100000 26.26967800
2.75200000 26.03185300
2.75300000 25.79772200
2.75400000 25.55472400
2.75500000 25.32439000
2.75600000 25.09299900
2.75700000 24.84929300
2.75800000 24.60981900
2.75900000 24.37405800
2.76000000 24.13542400
2.76100000 23.90600400
2.76200000 23.65996900
2.76300000 23.43701700
2.76400000 23.18475200
2.76500000 22.95289800
2.76600000 22.71638900
2.76700000 22.48008000
2.76800000 22.23494500
2.76900000 22.00721400
2.77000000 21.77106500
2.77100000 21.53167000
2.77200000 21.29438600
2.77300000 21.06144700
2.77400000 20.83179100
2.77500000 20.58480300
2.77600000 20.34833700
2.77700000 20.10627400
2.77800000 19.88089400
2.77900000 19.64410200
2.78000000 19.40773600
2.78100000 19.15655700
2.78200000 18.93569900
2.78300000 18.69569600
2.78400000 18.45441100
2.78500000 18.21767400
2.78600000 17.98992900
2.78700000 17.74688300
2.78800000 17.51927400
2.78900000 17.28421000
2.79000000 17.04231300
2.79100000 16.81285700
2.79200000 16.57883100
2.79300000 16.33621200
2.79400000 16.10399400
2.79500000 15.87037500
2.79600000 15.63319700
2.79700000 15.40076700
2.79800000 15.16834400
2.79900000 14.93716400
2.80000000 14.69015800
2.80100000 14.46248800
2.80200000 14.22095900
2.80300000 13.98876800
2.80400000 13.75202500
2.80500000 13.51846700
2.80600000 13.27625000
2.80700000 13.05451300
2.80800000 12.81471600
2.80900000 12.57851800
2.81000000 12.34578400
2.81100000 12.11010200
2.81200000 11.87405300
2.81300000 11.63956500
2.81400000 11.39522400
2.81500000 11.17751900
2.81600000 10.93479200
2.81700000 10.69670700
2.81800000 10.47033700
2.81900000 10.23133900
2.82000000 9.99215980
2.82100000 9.75517370
2.82200000 9.52423670
2.82300000 9.29489040
2.82400000 9.05865290
2.82500000 8.82365890
2.82600000 8.58967210
2.82700000 8.35484500
2.82800000 8.12488750
2.82900000 7.88843820
2.83000000 7.65805530
2.83100000 7.41547490
2.83200000 7.18952370
2.83300000 6.95865390
2.83400000 6.71967080
2.83500000 6.48709110
2.83600000 6.25945710
2.83700000 6.01066350
2.83800000 5.78662400
2.83900000 5.55586960
2.84000000 5.32063720
2.84100000 5.08785920
2.84200000 4.84890460
2.84300000 4.61101010
2.84400000 4.38559390
2.84500000 4.15205430
2.84600000 3.92244630
2.84700000 3.68864700
2.84800000 3.45239190
2.84900000 3.22233180
2.85000000 2.98550770
2.85100000 2.75577430
2.85200000 2.53276130
2.85300000 2.29394100
2.85400000 2.05934760
2.85500000 1.82991080
2.85600000 1.59388700
2.85700000 1.36527750
2.85800000 1.13116940
2.85900000 0.89783812
2.86000000 0.66772377
2.86100000 0.43903202
2.86200000 0.20534845
2.86300000 -0.02214171
2.86400000 -0.25552118
2.86500000 -0.49849164
2.86600000 -0.71869552
2.86700000 -0.95802945
2.86800000 -1.19038630
2.86900000 -1.41831540
2.87000000 -1.65007080
2.87100000 -1.89200750
2.87200000 -2.12208460
2.87300000 -2.34450050
2.87400000 -2.57926580
2.87500000 -2.81188080
2.87600000 -3.04245020
2.87700000 -3.27968760
2.87800000 -3.50858690
2.87900000 -3.73406620
2.88000000 -3.97298100
2.88100000 -4.20722010
2.88200000 -4.43402720
2.88300000 -4.66471960
2.88400000 -4.89998340
2.88500000 -5.12893960
2.88600000 -5.36238340
2.88700000 -5.59447860
2.88800000 -5.82640410
2.88900000 -6.05860950
2.89000000 -6.28999520
2.89100000 -6.52190020
2.89200000 -6.74728440
2.89300000 -6.98496390
2.89400000 -7.21162990
2.89500000 -7.44390820
2.89600000 -7.67831520
2.89700000 -7.90722660
2.89800000 -8.13671590
2.89900000 -8.36993220
2.90000000 -8.59893320
2.90100000 -8.82938100
2.90200000 -9.06599330
2.90300000 -9.28607080
2.90400000 -9.51847170
2.90500000 -9.74413970
2.90600000 -9.97369100
2.90700000 -10.21380800
2.90800000 -10.44616400
2.90900000 -10.67036600
2.91000000 -10.90379800
2.91100000 -11.12727700
2.91200000 -11.35905900
2.91300000 -11.59132500
2.91400000 -11.82184200
2.91500000 -12.04608700
2.91600000 -12.28179300
2.91700000 -12.50843300
2.91800000 -12.73271500
2.91900000 -12.96619500
2.92000000 -13.19409800
2.92100000 -13.42716400
2.92200000 -13.65857600
2.92300000 -13.87881800
2.92400000 -14.11173200
2.92500000 -14.33648400
2.92600000 -14.56819200
2.92700000 -14.80139400
2.92800000 -15.02784300
2.92900000 -15.26017300
2.93000000 -15.48802800
2.93100000 -15.71397600
2.93200000 -15.94650500
2.93300000 -16.17162700
2.93400000 -16.41078600
2.93500000 -16.62805000
2.93600000 -16.86465500
2.93700000 -17.09825900
2.93800000 -17.31885000
2.93900000 -17.55405400
2.94000000 -17.78256000
2.94100000 -18.00417700
2.94200000 -18.24610500
2.94300000 -18.46060200
2.94400000 -18.69188100
2.94500000 -18.92521900
2.94600000 -19.15139400
2.94700000 -19.38877900
2.94800000 -19.61974900
2.94900000 -19.83998700
2.95000000 -20.07657100
2.95100000 -20.30779100
2.95200000 -20.52984800
2.95300000 -20.75998900
2.95400000 -20.99395200
2.95500000 -21.22174100
2.95600000 -21.45430000
2.95700000 -21.68260600
2.95800000 -21.91208500
2.95900000 -22.13853500
2.96000000 -22.37560100
2.96100000 -22.60273200
2.96200000 -22.82080800
2.96300000 -23.06284000
2.96400000 -23.29242700
2.96500000 -23.52268800
2.96600000 -23.75277500
2.96700000 -23.98523700
2.96800000 -24.21052400
2.96900000 -24.43675200
2.97000000 -24.66452200
2.97100000 -24.89739200
2.97200000 -25.11977600
2.97300000 -25.35773100
2.97400000 -25.57850600
2.97500000 -25.80552300
2.97600000 -26.02955200
2.97700000 -26.26326900
2.97800000 -26.48804700
2.97900000 -26.71131900
2.98000000 -26.95269200
2.98100000 -27.17170000
2.98200000 -27.40029100
2.98300000 -27.63647300
2.98400000 -27.85983300
2.98500000 -28.08378600
2.98600000 -28.31195600
2.98700000 -28.54500400
2.98800000 -28.76898000
2.98900000 -28.99843600
2.99000000 -29.22546200
2.99100000 -29.44769100
2.99200000 -29.66973700
2.99300000 -29.89901000
2.99400000 -30.12874400
2.99500000 -30.36562500
2.99600000 -30.58737400
2.99700000 -30.80161700
2.99800000 -31.03553400
2.99900000 -31.26969100
3.00000000 -31.49507900
3.00100000 -31.71896900
3.00200000 -31.94352100
3.00300000 -32.17470200
3.00400000 -32.39846400
3.00500000 -32.62680100
3.00600000 -32.84999500
3.00700000 -33.08541100
3.00800000 -33.31391900
3.00900000 -33.52993000
3.01000000 -33.76427500
3.01100000 -33.99346200
3.01200000 -34.21400100
3.01300000 -34.44096800
3.01400000 -34.67549100
3.01500000 -34.89746500
3.01600000 -35.12744100
3.01700000 -35.35792200
3.01800000 -35.57334900
3.01900000 -35.80987900
3.02000000 -36.02873200
3.02100000 -36.26055100
3.02200000 -36.49215700
3.02300000 -36.71948600
3.02400000 -36.94420200
3.02500000 -37.16964300
3.02600000 -37.39674000
3.02700000 -37.61764100
3.02800000 -37.84810300
3.02900000 -38.07531400
3.03000000 -38.30945200
3.03100000 -38.53146000
3.03200000 -38.75827400
3.03300000 -38.98571400
3.03400000 -39.20815700
3.03500000 -39.43788100
3.03600000 -39.66278100
3.03700000 -39.88978600
3.03800000 -40.12213500
3.03900000 -40.34762200
3.04000000 -40.57384900
3.04100000 -40.80108600
3.04200000 -41.00963600
3.04300000 -41.24760100
3.04400000 -41.46579400
3.04500000 -41.69397000
3.04600000 -41.91716000
3.04700000 -42.15109300
3.04800000 -42.37093700
3.04900000 -42.60155900
3.05000000 -42.82382200
3.05100000 -43.04705800
3.05200000 -43.26845200
3.05300000 -43.49476600
3.05400000 -43.71596500
3.05500000 -43.95011100
3.05600000 -44.17135200
3.05700000 -44.39287200
3.05800000 -44.61744700
3.05900000 -44.84179700
3.06000000 -45.07291000
3.06100000 -45.29872900
3.06200000 -45.51510200
3.06300000 -45.73336800
3.06400000 -45.96508400
3.06500000 -46.18099200
3.06600000 -46.41460400
3.06700000 -46.63624600
3.06800000 -46.86192300
3.06900000 -47.08453000
3.07000000 -47.30899400
3.07100000 -47.53315000
3.07200000 -47.74720000
3.07300000 -47.98027400
3.07400000 -48.20034400
3.07500000 -48.42589200
3.07600000 -48.65224800
3.07700000 -48.86931600
3.07800000 -49.09711500
3.07900000 -49.32214400
3.08000000 -49.53757100
3.08100000 -49.76715900
3.08200000 -49.99500300
3.08300000 -50.21653000
3.08400000 -50.43718000
3.08500000 -50.66063300
3.08600000 -50.88839300
3.08700000 -51.11785500
3.08800000 -51.34067200
3.08900000 -51.55612600
3.09000000 -51.79666900
3.09100000 -52.01006300
3.09200000 -52.23667900
3.09300000 -52.45503600
3.09400000 -52.67686100
3.09500000 -52.90882500
3.09600000 -53.12643400
3.09700000 -53.35235600
3.09800000 -53.57331500
3.09900000 -53.79349100
3.10000000 -54.02486800
3.10100000 -54.24757000
3.10200000 -54.47282400
3.10300000 -54.68866300
3.10400000 -54.91350600
3.10500000 -55.14384800
3.10600000 -55.36800000
3.10700000 -55.58845900
3.10800000 -55.81485000
3.10900000 -56.03724700
3.11000000 -56.25480700
3.11100000 -56.48643100
3.11200000 -56.71245600
3.11300000 -56.93645900
3.11400000 -57.15713500
3.11500000 -57.37551500
3.11600000 -57.59803000
3.11700000 -57.82951400
3.11800000 -58.05210900
3.11900000 -58.27793500
3.12000000 -58.49580400
3.12100000 -58.72638300
3.12200000 -58.95322000
3.12300000 -59.16915900
3.12400000 -59.39669800
3.12500000 -59.61484100
3.12600000 -59.84031300
3.12700000 -60.05715200
3.12800000 -60.28842900
3.12900000 -60.51148200
3.13000000 -60.73810600
3.13100000 -60.95671500
3.13200000 -61.17557500
3.13300000 -61.41369600
3.13400000 -61.63228600
3.13500000 -61.85321000
3.13600000 -62.06942700
3.13700000 -62.29660400
3.13800000 -62.52130500
3.13900000 -62.74712000
3.14000000 -62.97216000
3.14100000 -63.19043700
3.14200000 -63.40926400
3.14300000 -63.62411500
3.14400000 -63.85836400
3.14500000 -64.08380100
3.14600000 -64.30958600
3.14700000 -64.52917500
3.14800000 -64.75641600
3.14900000 -64.97261800
3.15000000 -65.20369700
3.15100000 -65.41867800
3.15200000 -65.64358500
3.15300000 -65.87037700
3.15400000 -66.08629600
3.15500000 -66.31051600
3.15600000 -66.53509500
3.15700000 -66.75251800
3.15800000 -66.97755400
3.15900000 -67.20494100
3.16000000 -67.42551400
3.16100000 -67.64541600
3.16200000 -67.86982700
3.16300000 -68.09485600
3.16400000 -68.32224300
3.16500000 -68.54345700
3.16600000 -68.76528900
3.16700000 -68.97782100
3.16800000 -69.20637500
3.16900000 -69.43335700
3.17000000 -69.65698200
3.17100000 -69.86826300
3.17200000 -70.10062400
3.17300000 -70.32249500
3.17400000 -70.54003100
3.17500000 -70.76451900
3.17600000 -70.98506900
3.17700000 -71.20811500
3.17800000 -71.43085500
3.17900000 -71.65046700
3.18000000 -71.87560300
3.18100000 -72.10013600
3.18200000 -72.31000500
3.18300000 -72.54027600
3.18400000 -72.75944500
3.18500000 -72.98115500
3.18600000 -73.21501200
3.18700000 -73.43466200
3.18800000 -73.65511300
3.18900000 -73.87516000
3.19000000 -74.09442900
3.19100000 -74.32504300
3.19200000 -74.54257200
3.19300000 -74.76213800
3.19400000 -74.99212600
3.19500000 -75.20517000
3.19600000 -75.42623900
3.19700000 -75.65370200
3.19800000 -75.88288100
3.19900000 -76.09619900
3.20000000 -76.32627100
